date,symbol,real_signal,predict_signal,is_correct
2025-12-05,NAB,HOLD,HOLD,True
2025-12-08,NAB,HOLD,HOLD,True
2025-12-09,NAB,HOLD,HOLD,True
2025-12-10,NAB,SELL,HOLD,False
2025-12-11,NAB,HOLD,HOLD,True
2025-12-12,NAB,HOLD,HOLD,True
2025-12-15,NAB,HOLD,HOLD,True
2025-12-16,NAB,HOLD,HOLD,True
2025-12-17,NAB,HOLD,HOLD,True
2025-12-18,NAB,HOLD,HOLD,True
2025-12-19,NAB,BUY,HOLD,False
2025-12-22,NAB,HOLD,HOLD,True
2025-12-23,NAB,HOLD,HOLD,True
2025-12-24,NAB,HOLD,HOLD,True
2025-12-25,NAB,HOLD,HOLD,True
2025-12-26,NAB,HOLD,HOLD,True
2025-12-29,NAB,HOLD,HOLD,True
2025-12-30,NAB,HOLD,HOLD,True
2025-12-31,NAB,HOLD,HOLD,True
2026-01-05,NAB,HOLD,HOLD,True
2026-01-06,NAB,HOLD,HOLD,True
2026-01-07,NAB,HOLD,HOLD,True
2026-01-08,NAB,HOLD,HOLD,True
2026-01-09,NAB,HOLD,HOLD,True
2026-01-12,NAB,BUY,HOLD,False
2026-01-13,NAB,BUY,HOLD,False
2026-01-14,NAB,BUY,HOLD,False
2026-01-15,NAB,HOLD,HOLD,True
2026-01-16,NAB,HOLD,HOLD,True
2026-01-19,NAB,HOLD,HOLD,True
2026-01-20,NAB,HOLD,HOLD,True
2026-01-21,NAB,HOLD,HOLD,True
2026-01-22,NAB,HOLD,HOLD,True
2026-01-23,NAB,HOLD,HOLD,True
2026-01-26,NAB,SELL,HOLD,False
2026-01-27,NAB,HOLD,HOLD,True
2026-01-28,NAB,SELL,HOLD,False
2026-01-29,NAB,SELL,HOLD,False
2026-01-30,NAB,SELL,HOLD,False
2026-02-02,NAB,HOLD,HOLD,True
2026-02-03,NAB,HOLD,HOLD,True
2026-02-04,NAB,HOLD,HOLD,True
2026-02-05,NAB,HOLD,HOLD,True
2026-02-06,NAB,HOLD,HOLD,True
2026-02-09,NAB,HOLD,HOLD,True
2026-02-10,NAB,HOLD,HOLD,True
2026-02-11,NAB,HOLD,HOLD,True
2026-02-12,NAB,HOLD,HOLD,True
2026-02-13,NAB,HOLD,HOLD,True
2026-02-23,NAB,HOLD,HOLD,True
2026-02-24,NAB,HOLD,HOLD,True
2026-02-25,NAB,HOLD,HOLD,True
2026-02-26,NAB,HOLD,HOLD,True
2026-02-27,NAB,HOLD,HOLD,True
2026-03-02,NAB,HOLD,HOLD,True
2026-03-03,NAB,HOLD,HOLD,True
2026-03-04,NAB,SELL,HOLD,False
2026-03-05,NAB,SELL,HOLD,False
2026-03-06,NAB,SELL,HOLD,False
2026-03-09,NAB,SELL,HOLD,False
2026-03-10,NAB,SELL,HOLD,False
2026-03-11,NAB,SELL,HOLD,False
2026-03-12,NAB,SELL,HOLD,False
2026-03-13,NAB,SELL,HOLD,False
2026-03-16,NAB,HOLD,SELL,False
2026-03-17,NAB,HOLD,HOLD,True
2026-03-18,NAB,SELL,HOLD,False
2026-03-19,NAB,SELL,HOLD,False
2026-03-20,NAB,SELL,HOLD,False
2026-03-23,NAB,SELL,HOLD,False
2026-03-24,NAB,SELL,HOLD,False
2026-03-25,NAB,HOLD,HOLD,True
2026-03-26,NAB,HOLD,HOLD,True
2026-03-27,NAB,BUY,SELL,False
2026-03-30,NAB,BUY,HOLD,False
2026-03-31,NAB,BUY,HOLD,False
2026-04-01,NAB,BUY,HOLD,False
2026-04-02,NAB,HOLD,HOLD,True
2026-04-03,NAB,HOLD,HOLD,True
2026-04-06,NAB,HOLD,HOLD,True
2026-04-07,NAB,HOLD,HOLD,True
2026-04-08,NAB,BUY,HOLD,False
2026-04-09,NAB,BUY,HOLD,False
2026-04-10,NAB,BUY,HOLD,False
2026-04-13,NAB,BUY,HOLD,False
2026-04-14,NAB,BUY,HOLD,False
2026-04-15,NAB,HOLD,HOLD,True
2026-04-16,NAB,HOLD,HOLD,True
2026-04-17,NAB,HOLD,HOLD,True
2026-04-20,NAB,HOLD,HOLD,True
2026-04-21,NAB,HOLD,HOLD,True
2026-04-22,NAB,BUY,HOLD,False
2026-04-23,NAB,BUY,HOLD,False
2026-04-24,NAB,BUY,HOLD,False
2026-04-28,NAB,BUY,HOLD,False
2026-04-29,NAB,BUY,HOLD,False
2026-05-04,NAB,SELL,HOLD,False
2026-05-05,NAB,SELL,HOLD,False
2026-05-06,NAB,SELL,HOLD,False
2026-05-07,NAB,SELL,HOLD,False
2026-05-08,NAB,SELL,HOLD,False
2026-05-11,NAB,BUY,BUY,True
2026-05-12,NAB,BUY,BUY,True
2026-05-13,NAB,BUY,BUY,True
2026-05-14,NAB,BUY,BUY,True
2026-05-15,NAB,HOLD,BUY,False
2026-05-18,NAB,HOLD,BUY,False
2026-05-19,NAB,HOLD,BUY,False
2026-05-20,NAB,HOLD,BUY,False
2026-05-21,NAB,HOLD,BUY,False
2026-05-25,NAB,HOLD,BUY,False
2026-05-26,NAB,HOLD,HOLD,True
2026-05-27,NAB,HOLD,BUY,False
2026-05-28,NAB,HOLD,BUY,False
2026-06-01,NAB,SELL,BUY,False
2026-06-02,NAB,SELL,BUY,False
2026-06-03,NAB,SELL,BUY,False
2026-06-04,NAB,SELL,BUY,False
2025-08-07,NAF,BUY,BUY,True
2025-08-08,NAF,BUY,BUY,True
2025-08-11,NAF,BUY,BUY,True
2025-08-12,NAF,BUY,BUY,True
2025-08-13,NAF,HOLD,BUY,False
2025-08-14,NAF,HOLD,BUY,False
2025-08-15,NAF,HOLD,BUY,False
2025-08-18,NAF,HOLD,HOLD,True
2025-08-19,NAF,HOLD,HOLD,True
2025-08-20,NAF,HOLD,HOLD,True
2025-08-21,NAF,BUY,HOLD,False
2025-08-22,NAF,BUY,HOLD,False
2025-08-25,NAF,BUY,HOLD,False
2025-08-26,NAF,BUY,HOLD,False
2025-08-27,NAF,BUY,HOLD,False
2025-08-28,NAF,BUY,HOLD,False
2025-08-29,NAF,BUY,HOLD,False
2025-09-03,NAF,BUY,HOLD,False
2025-09-04,NAF,SELL,BUY,False
2025-09-05,NAF,SELL,HOLD,False
2025-09-08,NAF,HOLD,HOLD,True
2025-09-09,NAF,HOLD,HOLD,True
2025-09-10,NAF,HOLD,HOLD,True
2025-09-11,NAF,HOLD,HOLD,True
2025-09-12,NAF,HOLD,HOLD,True
2025-09-15,NAF,HOLD,HOLD,True
2025-09-16,NAF,HOLD,HOLD,True
2025-09-17,NAF,HOLD,HOLD,True
2025-09-18,NAF,HOLD,HOLD,True
2025-09-19,NAF,HOLD,HOLD,True
2025-09-22,NAF,HOLD,HOLD,True
2025-09-23,NAF,HOLD,HOLD,True
2025-09-24,NAF,HOLD,HOLD,True
2025-09-25,NAF,HOLD,HOLD,True
2025-09-26,NAF,HOLD,HOLD,True
2025-09-29,NAF,HOLD,HOLD,True
2025-09-30,NAF,HOLD,HOLD,True
2025-10-01,NAF,HOLD,HOLD,True
2025-10-02,NAF,BUY,HOLD,False
2025-10-03,NAF,BUY,HOLD,False
2025-10-06,NAF,BUY,HOLD,False
2025-10-07,NAF,BUY,HOLD,False
2025-10-08,NAF,BUY,HOLD,False
2025-10-09,NAF,HOLD,HOLD,True
2025-10-10,NAF,BUY,HOLD,False
2025-10-13,NAF,BUY,HOLD,False
2025-10-14,NAF,HOLD,HOLD,True
2025-10-15,NAF,BUY,HOLD,False
2025-10-16,NAF,BUY,HOLD,False
2025-10-17,NAF,HOLD,HOLD,True
2025-10-20,NAF,HOLD,HOLD,True
2025-10-21,NAF,HOLD,HOLD,True
2025-10-22,NAF,HOLD,HOLD,True
2025-10-23,NAF,HOLD,HOLD,True
2025-10-24,NAF,HOLD,HOLD,True
2025-10-27,NAF,BUY,HOLD,False
2025-10-28,NAF,BUY,HOLD,False
2025-10-29,NAF,BUY,HOLD,False
2025-10-30,NAF,HOLD,HOLD,True
2025-10-31,NAF,HOLD,HOLD,True
2025-11-03,NAF,HOLD,HOLD,True
2025-11-04,NAF,HOLD,HOLD,True
2025-11-05,NAF,HOLD,HOLD,True
2025-11-06,NAF,HOLD,HOLD,True
2025-11-07,NAF,HOLD,HOLD,True
2025-11-10,NAF,HOLD,HOLD,True
2025-11-11,NAF,HOLD,HOLD,True
2025-11-12,NAF,HOLD,HOLD,True
2025-11-13,NAF,HOLD,HOLD,True
2025-11-14,NAF,HOLD,HOLD,True
2025-11-17,NAF,HOLD,HOLD,True
2025-11-18,NAF,HOLD,HOLD,True
2025-11-19,NAF,HOLD,HOLD,True
2025-11-20,NAF,HOLD,HOLD,True
2025-11-21,NAF,HOLD,HOLD,True
2025-11-24,NAF,HOLD,HOLD,True
2025-11-25,NAF,HOLD,HOLD,True
2025-11-26,NAF,HOLD,HOLD,True
2025-11-27,NAF,SELL,HOLD,False
2025-11-28,NAF,SELL,HOLD,False
2025-12-01,NAF,SELL,HOLD,False
2025-12-02,NAF,SELL,HOLD,False
2025-12-03,NAF,SELL,HOLD,False
2025-12-04,NAF,HOLD,HOLD,True
2025-12-05,NAF,HOLD,HOLD,True
2025-12-08,NAF,HOLD,HOLD,True
2025-12-09,NAF,BUY,HOLD,False
2025-12-10,NAF,BUY,HOLD,False
2025-12-11,NAF,BUY,HOLD,False
2025-12-12,NAF,BUY,HOLD,False
2025-12-15,NAF,BUY,HOLD,False
2025-12-16,NAF,HOLD,HOLD,True
2025-12-17,NAF,BUY,HOLD,False
2025-12-18,NAF,BUY,HOLD,False
2025-12-19,NAF,BUY,HOLD,False
2025-12-22,NAF,BUY,HOLD,False
2025-12-23,NAF,BUY,HOLD,False
2025-12-24,NAF,HOLD,HOLD,True
2025-12-25,NAF,HOLD,HOLD,True
2025-12-26,NAF,HOLD,HOLD,True
2025-12-29,NAF,BUY,HOLD,False
2025-12-30,NAF,HOLD,HOLD,True
2025-12-31,NAF,BUY,HOLD,False
2026-01-05,NAF,BUY,HOLD,False
2026-01-06,NAF,BUY,HOLD,False
2026-01-07,NAF,HOLD,HOLD,True
2026-01-08,NAF,HOLD,HOLD,True
2026-01-09,NAF,HOLD,HOLD,True
2026-01-12,NAF,HOLD,HOLD,True
2026-01-13,NAF,HOLD,HOLD,True
2026-01-14,NAF,BUY,HOLD,False
2026-01-15,NAF,BUY,HOLD,False
2026-01-16,NAF,BUY,HOLD,False
2026-01-19,NAF,HOLD,HOLD,True
2026-01-20,NAF,HOLD,HOLD,True
2026-01-21,NAF,HOLD,HOLD,True
2026-01-22,NAF,HOLD,HOLD,True
2026-01-23,NAF,HOLD,HOLD,True
2026-01-26,NAF,BUY,HOLD,False
2026-01-27,NAF,BUY,HOLD,False
2026-01-28,NAF,BUY,HOLD,False
2026-01-29,NAF,BUY,HOLD,False
2026-01-30,NAF,BUY,HOLD,False
2026-02-02,NAF,BUY,HOLD,False
2026-02-03,NAF,HOLD,HOLD,True
2026-02-04,NAF,SELL,HOLD,False
2026-02-05,NAF,HOLD,HOLD,True
2026-02-06,NAF,HOLD,HOLD,True
2026-02-09,NAF,HOLD,HOLD,True
2026-02-10,NAF,BUY,HOLD,False
2026-02-11,NAF,BUY,HOLD,False
2026-02-12,NAF,HOLD,HOLD,True
2026-02-13,NAF,BUY,HOLD,False
2026-02-23,NAF,HOLD,HOLD,True
2026-02-24,NAF,HOLD,HOLD,True
2026-02-25,NAF,HOLD,HOLD,True
2026-02-26,NAF,HOLD,HOLD,True
2026-02-27,NAF,HOLD,HOLD,True
2026-03-02,NAF,HOLD,HOLD,True
2026-03-03,NAF,HOLD,HOLD,True
2026-03-04,NAF,HOLD,HOLD,True
2026-03-05,NAF,BUY,HOLD,False
2026-03-06,NAF,BUY,HOLD,False
2026-03-09,NAF,HOLD,HOLD,True
2026-03-10,NAF,HOLD,HOLD,True
2026-03-11,NAF,SELL,HOLD,False
2026-03-12,NAF,HOLD,HOLD,True
2026-03-13,NAF,HOLD,HOLD,True
2026-03-16,NAF,BUY,HOLD,False
2026-03-17,NAF,BUY,HOLD,False
2026-03-18,NAF,BUY,HOLD,False
2026-03-19,NAF,BUY,HOLD,False
2026-03-20,NAF,BUY,HOLD,False
2026-03-23,NAF,BUY,HOLD,False
2026-03-24,NAF,BUY,HOLD,False
2026-03-25,NAF,HOLD,HOLD,True
2026-03-26,NAF,HOLD,HOLD,True
2026-03-27,NAF,HOLD,HOLD,True
2026-03-30,NAF,HOLD,HOLD,True
2026-03-31,NAF,HOLD,HOLD,True
2026-04-01,NAF,BUY,HOLD,False
2026-04-02,NAF,BUY,HOLD,False
2026-04-03,NAF,HOLD,HOLD,True
2026-04-06,NAF,HOLD,HOLD,True
2026-04-07,NAF,SELL,HOLD,False
2026-04-08,NAF,HOLD,HOLD,True
2026-04-09,NAF,HOLD,HOLD,True
2026-04-10,NAF,HOLD,HOLD,True
2026-04-13,NAF,BUY,HOLD,False
2026-04-14,NAF,BUY,HOLD,False
2026-04-15,NAF,BUY,HOLD,False
2026-04-16,NAF,HOLD,HOLD,True
2026-04-17,NAF,HOLD,HOLD,True
2026-04-20,NAF,HOLD,HOLD,True
2026-04-21,NAF,HOLD,HOLD,True
2026-04-22,NAF,HOLD,HOLD,True
2026-04-23,NAF,HOLD,HOLD,True
2026-04-24,NAF,HOLD,HOLD,True
2026-04-28,NAF,HOLD,HOLD,True
2026-04-29,NAF,HOLD,HOLD,True
2026-05-04,NAF,SELL,HOLD,False
2026-05-05,NAF,HOLD,HOLD,True
2026-05-06,NAF,HOLD,HOLD,True
2026-05-07,NAF,HOLD,HOLD,True
2026-05-08,NAF,HOLD,HOLD,True
2026-05-11,NAF,HOLD,HOLD,True
2026-05-12,NAF,HOLD,HOLD,True
2026-05-13,NAF,HOLD,HOLD,True
2026-05-14,NAF,HOLD,HOLD,True
2026-05-15,NAF,HOLD,HOLD,True
2026-05-18,NAF,HOLD,HOLD,True
2026-05-19,NAF,BUY,HOLD,False
2026-05-20,NAF,BUY,HOLD,False
2026-05-21,NAF,BUY,HOLD,False
2026-05-25,NAF,BUY,HOLD,False
2026-05-26,NAF,BUY,HOLD,False
2026-05-27,NAF,BUY,HOLD,False
2026-05-28,NAF,BUY,HOLD,False
2026-06-01,NAF,HOLD,HOLD,True
2026-06-02,NAF,HOLD,HOLD,True
2026-06-03,NAF,HOLD,HOLD,True
2026-06-04,NAF,HOLD,HOLD,True
2025-08-07,NAG,BUY,SELL,False
2025-08-08,NAG,BUY,BUY,True
2025-08-11,NAG,BUY,HOLD,False
2025-08-12,NAG,BUY,HOLD,False
2025-08-13,NAG,HOLD,SELL,False
2025-08-14,NAG,SELL,BUY,False
2025-08-15,NAG,SELL,HOLD,False
2025-08-18,NAG,BUY,BUY,True
2025-08-19,NAG,BUY,BUY,True
2025-08-20,NAG,BUY,BUY,True
2025-08-21,NAG,BUY,BUY,True
2025-08-22,NAG,HOLD,BUY,False
2025-08-25,NAG,SELL,BUY,False
2025-08-26,NAG,SELL,SELL,True
2025-08-27,NAG,SELL,BUY,False
2025-08-28,NAG,SELL,BUY,False
2025-08-29,NAG,SELL,SELL,True
2025-09-03,NAG,BUY,BUY,True
2025-09-04,NAG,SELL,SELL,True
2025-09-05,NAG,SELL,SELL,True
2025-09-08,NAG,SELL,BUY,False
2025-09-09,NAG,HOLD,BUY,False
2025-09-10,NAG,HOLD,SELL,False
2025-09-11,NAG,HOLD,BUY,False
2025-09-12,NAG,HOLD,BUY,False
2025-09-15,NAG,HOLD,BUY,False
2025-09-16,NAG,HOLD,BUY,False
2025-09-17,NAG,SELL,BUY,False
2025-09-18,NAG,SELL,SELL,True
2025-09-19,NAG,HOLD,BUY,False
2025-09-22,NAG,HOLD,BUY,False
2025-09-23,NAG,HOLD,BUY,False
2025-09-24,NAG,HOLD,BUY,False
2025-09-25,NAG,HOLD,BUY,False
2025-09-26,NAG,HOLD,BUY,False
2025-09-29,NAG,HOLD,BUY,False
2025-09-30,NAG,HOLD,HOLD,True
2025-10-01,NAG,HOLD,HOLD,True
2025-10-02,NAG,HOLD,HOLD,True
2025-10-03,NAG,BUY,HOLD,False
2025-10-06,NAG,HOLD,HOLD,True
2025-10-07,NAG,BUY,HOLD,False
2025-10-08,NAG,HOLD,HOLD,True
2025-10-09,NAG,HOLD,HOLD,True
2025-10-10,NAG,SELL,HOLD,False
2025-10-13,NAG,HOLD,HOLD,True
2025-10-14,NAG,SELL,HOLD,False
2025-10-15,NAG,HOLD,HOLD,True
2025-10-16,NAG,HOLD,HOLD,True
2025-10-17,NAG,SELL,HOLD,False
2025-10-20,NAG,SELL,HOLD,False
2025-10-21,NAG,HOLD,HOLD,True
2025-10-22,NAG,SELL,HOLD,False
2025-10-23,NAG,BUY,HOLD,False
2025-10-24,NAG,BUY,HOLD,False
2025-10-27,NAG,SELL,HOLD,False
2025-10-28,NAG,HOLD,HOLD,True
2025-10-29,NAG,SELL,HOLD,False
2025-10-30,NAG,SELL,HOLD,False
2025-10-31,NAG,SELL,HOLD,False
2025-11-03,NAG,SELL,SELL,True
2025-11-11,NAG,SELL,BUY,False
2025-11-12,NAG,SELL,BUY,False
2025-11-13,NAG,SELL,BUY,False
2025-11-14,NAG,SELL,BUY,False
2025-11-17,NAG,BUY,BUY,True
2025-11-18,NAG,BUY,BUY,True
2025-11-19,NAG,BUY,BUY,True
2025-11-20,NAG,BUY,BUY,True
2025-11-21,NAG,HOLD,BUY,False
2025-11-24,NAG,SELL,SELL,True
2025-11-25,NAG,SELL,SELL,True
2025-11-26,NAG,SELL,SELL,True
2025-11-27,NAG,HOLD,BUY,False
2025-11-28,NAG,HOLD,BUY,False
2025-12-01,NAG,SELL,BUY,False
2025-12-02,NAG,HOLD,BUY,False
2025-12-03,NAG,HOLD,BUY,False
2025-12-04,NAG,HOLD,BUY,False
2025-12-05,NAG,HOLD,BUY,False
2025-12-08,NAG,HOLD,BUY,False
2025-12-09,NAG,HOLD,HOLD,True
2025-12-10,NAG,HOLD,HOLD,True
2025-12-11,NAG,HOLD,HOLD,True
2025-12-12,NAG,HOLD,HOLD,True
2025-12-15,NAG,HOLD,HOLD,True
2025-12-16,NAG,HOLD,HOLD,True
2025-12-17,NAG,HOLD,HOLD,True
2025-12-18,NAG,BUY,HOLD,False
2025-12-19,NAG,HOLD,HOLD,True
2025-12-22,NAG,HOLD,HOLD,True
2025-12-23,NAG,HOLD,HOLD,True
2025-12-24,NAG,HOLD,HOLD,True
2025-12-25,NAG,HOLD,HOLD,True
2025-12-26,NAG,HOLD,HOLD,True
2025-12-29,NAG,HOLD,HOLD,True
2025-12-30,NAG,HOLD,HOLD,True
2025-12-31,NAG,HOLD,HOLD,True
2026-01-05,NAG,HOLD,HOLD,True
2026-01-06,NAG,HOLD,HOLD,True
2026-01-07,NAG,HOLD,HOLD,True
2026-01-08,NAG,SELL,HOLD,False
2026-01-09,NAG,HOLD,HOLD,True
2026-01-12,NAG,HOLD,HOLD,True
2026-01-13,NAG,HOLD,HOLD,True
2026-01-14,NAG,HOLD,HOLD,True
2026-01-15,NAG,HOLD,HOLD,True
2026-01-16,NAG,HOLD,HOLD,True
2026-01-19,NAG,HOLD,HOLD,True
2026-01-21,NAG,HOLD,HOLD,True
2026-01-22,NAG,HOLD,HOLD,True
2026-01-23,NAG,HOLD,HOLD,True
2026-01-26,NAG,SELL,HOLD,False
2026-01-27,NAG,SELL,HOLD,False
2026-01-28,NAG,SELL,HOLD,False
2026-01-29,NAG,SELL,HOLD,False
2026-01-30,NAG,SELL,HOLD,False
2026-02-02,NAG,SELL,HOLD,False
2026-02-03,NAG,SELL,HOLD,False
2026-02-04,NAG,SELL,HOLD,False
2026-02-05,NAG,SELL,HOLD,False
2026-02-06,NAG,HOLD,HOLD,True
2026-02-09,NAG,SELL,HOLD,False
2026-02-10,NAG,SELL,HOLD,False
2026-02-11,NAG,HOLD,HOLD,True
2026-02-12,NAG,BUY,HOLD,False
2026-02-13,NAG,BUY,HOLD,False
2026-02-23,NAG,BUY,HOLD,False
2026-02-24,NAG,BUY,HOLD,False
2026-02-25,NAG,BUY,HOLD,False
2026-02-26,NAG,BUY,HOLD,False
2026-02-27,NAG,BUY,HOLD,False
2026-03-02,NAG,BUY,HOLD,False
2026-03-03,NAG,HOLD,HOLD,True
2026-03-04,NAG,HOLD,HOLD,True
2026-03-05,NAG,HOLD,HOLD,True
2026-03-06,NAG,HOLD,HOLD,True
2026-03-09,NAG,SELL,HOLD,False
2026-03-10,NAG,SELL,HOLD,False
2026-03-11,NAG,BUY,HOLD,False
2026-03-12,NAG,HOLD,HOLD,True
2026-03-13,NAG,HOLD,HOLD,True
2026-03-16,NAG,BUY,BUY,True
2026-03-17,NAG,BUY,SELL,False
2026-03-18,NAG,BUY,SELL,False
2026-03-19,NAG,HOLD,SELL,False
2026-03-20,NAG,HOLD,HOLD,True
2026-03-23,NAG,SELL,BUY,False
2026-03-24,NAG,HOLD,BUY,False
2026-03-25,NAG,HOLD,HOLD,True
2026-03-26,NAG,HOLD,HOLD,True
2026-03-27,NAG,HOLD,HOLD,True
2026-03-30,NAG,HOLD,HOLD,True
2026-03-31,NAG,HOLD,HOLD,True
2026-04-01,NAG,HOLD,HOLD,True
2026-04-02,NAG,HOLD,HOLD,True
2026-04-03,NAG,HOLD,HOLD,True
2026-04-06,NAG,HOLD,HOLD,True
2026-04-07,NAG,HOLD,HOLD,True
2026-04-08,NAG,HOLD,HOLD,True
2026-04-09,NAG,HOLD,HOLD,True
2026-04-10,NAG,HOLD,HOLD,True
2026-04-13,NAG,HOLD,HOLD,True
2026-04-14,NAG,HOLD,HOLD,True
2026-04-15,NAG,SELL,HOLD,False
2026-04-16,NAG,HOLD,HOLD,True
2026-04-17,NAG,HOLD,HOLD,True
2026-04-20,NAG,HOLD,HOLD,True
2026-04-21,NAG,BUY,HOLD,False
2026-04-22,NAG,BUY,HOLD,False
2026-04-23,NAG,BUY,HOLD,False
2026-04-24,NAG,BUY,HOLD,False
2026-04-28,NAG,BUY,HOLD,False
2026-04-29,NAG,BUY,HOLD,False
2026-05-04,NAG,BUY,HOLD,False
2026-05-05,NAG,HOLD,HOLD,True
2026-05-06,NAG,SELL,HOLD,False
2026-05-07,NAG,HOLD,HOLD,True
2026-05-08,NAG,HOLD,HOLD,True
2026-05-11,NAG,SELL,HOLD,False
2026-05-12,NAG,SELL,HOLD,False
2026-05-13,NAG,SELL,HOLD,False
2026-05-14,NAG,HOLD,HOLD,True
2026-05-15,NAG,SELL,HOLD,False
2026-05-18,NAG,SELL,HOLD,False
2026-05-19,NAG,SELL,HOLD,False
2026-05-20,NAG,HOLD,HOLD,True
2026-05-21,NAG,SELL,HOLD,False
2026-05-25,NAG,HOLD,HOLD,True
2026-05-26,NAG,HOLD,HOLD,True
2026-05-27,NAG,HOLD,HOLD,True
2026-05-28,NAG,HOLD,HOLD,True
2026-06-01,NAG,HOLD,HOLD,True
2026-06-02,NAG,SELL,HOLD,False
2026-06-03,NAG,HOLD,HOLD,True
2026-06-04,NAG,HOLD,HOLD,True
2025-08-07,NAS,HOLD,HOLD,True
2025-08-08,NAS,HOLD,HOLD,True
2025-08-11,NAS,HOLD,HOLD,True
2025-08-14,NAS,HOLD,HOLD,True
2025-08-15,NAS,SELL,HOLD,False
2025-08-18,NAS,SELL,HOLD,False
2025-08-19,NAS,HOLD,HOLD,True
2025-08-20,NAS,HOLD,HOLD,True
2025-08-21,NAS,SELL,HOLD,False
2025-08-28,NAS,HOLD,HOLD,True
2025-08-29,NAS,HOLD,HOLD,True
2025-09-03,NAS,SELL,HOLD,False
2025-09-04,NAS,SELL,HOLD,False
2025-09-05,NAS,SELL,HOLD,False
2025-09-08,NAS,BUY,HOLD,False
2025-09-09,NAS,HOLD,HOLD,True
2025-09-10,NAS,HOLD,HOLD,True
2025-09-11,NAS,SELL,HOLD,False
2025-09-12,NAS,SELL,HOLD,False
2025-09-15,NAS,SELL,SELL,True
2025-09-16,NAS,HOLD,HOLD,True
2025-09-18,NAS,HOLD,HOLD,True
2025-09-22,NAS,HOLD,HOLD,True
2025-09-23,NAS,HOLD,HOLD,True
2025-09-24,NAS,HOLD,HOLD,True
2025-09-25,NAS,HOLD,HOLD,True
2025-09-29,NAS,HOLD,HOLD,True
2025-10-01,NAS,HOLD,HOLD,True
2025-10-02,NAS,HOLD,HOLD,True
2025-10-07,NAS,HOLD,HOLD,True
2025-10-08,NAS,HOLD,HOLD,True
2025-10-09,NAS,HOLD,HOLD,True
2025-10-10,NAS,HOLD,HOLD,True
2025-10-13,NAS,SELL,HOLD,False
2025-10-14,NAS,SELL,HOLD,False
2025-10-15,NAS,HOLD,HOLD,True
2025-10-16,NAS,HOLD,HOLD,True
2025-10-17,NAS,BUY,HOLD,False
2025-10-20,NAS,BUY,HOLD,False
2025-10-23,NAS,BUY,BUY,True
2025-10-24,NAS,BUY,HOLD,False
2025-10-27,NAS,BUY,HOLD,False
2025-10-29,NAS,HOLD,SELL,False
2025-10-31,NAS,BUY,HOLD,False
2025-11-05,NAS,BUY,HOLD,False
2025-11-06,NAS,SELL,SELL,True
2025-11-07,NAS,BUY,BUY,True
2025-11-10,NAS,BUY,HOLD,False
2025-11-12,NAS,SELL,SELL,True
2025-11-13,NAS,SELL,SELL,True
2025-11-14,NAS,HOLD,SELL,False
2025-11-18,NAS,SELL,SELL,True
2025-11-19,NAS,SELL,SELL,True
2025-11-20,NAS,HOLD,BUY,False
2025-11-21,NAS,HOLD,BUY,False
2025-11-24,NAS,SELL,SELL,True
2025-11-25,NAS,BUY,BUY,True
2025-11-26,NAS,HOLD,BUY,False
2025-11-27,NAS,HOLD,BUY,False
2025-12-01,NAS,HOLD,SELL,False
2025-12-03,NAS,HOLD,BUY,False
2025-12-05,NAS,HOLD,HOLD,True
2025-12-09,NAS,HOLD,BUY,False
2025-12-11,NAS,HOLD,HOLD,True
2025-12-12,NAS,HOLD,HOLD,True
2025-12-17,NAS,HOLD,BUY,False
2025-12-19,NAS,SELL,HOLD,False
2025-12-22,NAS,HOLD,BUY,False
2025-12-23,NAS,HOLD,HOLD,True
2025-12-24,NAS,HOLD,HOLD,True
2025-12-25,NAS,HOLD,HOLD,True
2025-12-31,NAS,HOLD,HOLD,True
2026-01-05,NAS,SELL,HOLD,False
2026-01-06,NAS,BUY,HOLD,False
2026-01-07,NAS,BUY,HOLD,False
2026-01-08,NAS,BUY,HOLD,False
2026-01-09,NAS,HOLD,HOLD,True
2026-01-12,NAS,BUY,BUY,True
2026-01-13,NAS,SELL,SELL,True
2026-01-14,NAS,SELL,HOLD,False
2026-01-15,NAS,BUY,HOLD,False
2026-01-16,NAS,BUY,HOLD,False
2026-01-20,NAS,BUY,HOLD,False
2026-01-21,NAS,BUY,HOLD,False
2026-01-22,NAS,BUY,HOLD,False
2026-01-23,NAS,HOLD,SELL,False
2026-01-26,NAS,SELL,SELL,True
2026-01-27,NAS,HOLD,HOLD,True
2026-01-28,NAS,SELL,SELL,True
2026-01-29,NAS,SELL,HOLD,False
2026-01-30,NAS,HOLD,HOLD,True
2026-02-02,NAS,SELL,HOLD,False
2026-02-03,NAS,HOLD,HOLD,True
2026-02-04,NAS,HOLD,HOLD,True
2026-02-05,NAS,HOLD,HOLD,True
2026-02-06,NAS,HOLD,HOLD,True
2026-02-09,NAS,HOLD,HOLD,True
2026-02-10,NAS,HOLD,HOLD,True
2026-02-11,NAS,BUY,HOLD,False
2026-02-12,NAS,HOLD,HOLD,True
2026-02-13,NAS,HOLD,HOLD,True
2026-02-24,NAS,HOLD,HOLD,True
2026-02-25,NAS,HOLD,HOLD,True
2026-02-26,NAS,SELL,HOLD,False
2026-02-27,NAS,HOLD,HOLD,True
2026-03-02,NAS,HOLD,HOLD,True
2026-03-03,NAS,HOLD,HOLD,True
2026-03-04,NAS,HOLD,HOLD,True
