model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-10-29,IMP,HOLD,HOLD,0.16588952,0.66976434,0.16434614,9,9,48.8,31200.0,HOLD,0.0010245901639345245,-0.0015433729,0.66976434,-0.0015433729,2026-06-15 13:51:58
model3,2025-10-30,IMP,HOLD,HOLD,0.2297927,0.6219782,0.14822908,9,9,48.55,111000.0,HOLD,0.018537590113285374,-0.08156362,0.6219782,-0.08156362,2026-06-15 13:51:58
model3,2025-10-31,IMP,HOLD,HOLD,0.27846524,0.54978806,0.17174669,9,9,50.1,54400.0,SELL,-0.028942115768463172,-0.106718555,0.54978806,-0.106718555,2026-06-15 13:51:58
model3,2025-11-03,IMP,HOLD,HOLD,0.29920954,0.5500311,0.15075937,9,9,49.5,61400.0,HOLD,-0.004040404040404066,-0.14845017,0.5500311,-0.14845017,2026-06-15 13:51:58
model3,2025-11-04,IMP,HOLD,HOLD,0.17825533,0.63610953,0.18563509,9,9,48.95,38400.0,HOLD,0.006128702757916216,0.0073797554,0.63610953,0.0073797554,2026-06-15 13:51:58
model3,2025-11-05,IMP,HOLD,HOLD,0.17311145,0.65225935,0.17462923,9,9,48.85,41200.0,HOLD,0.0122824974411464,0.0015177727,0.65225935,0.0015177727,2026-06-15 13:51:58
model3,2025-11-06,IMP,HOLD,HOLD,0.16130641,0.679141,0.15955263,9,9,49.45,16600.0,SELL,-0.029322548028311468,-0.0017537773,0.679141,-0.0017537773,2026-06-15 13:51:58
model3,2025-11-07,IMP,HOLD,HOLD,0.14806885,0.6663801,0.18555109,9,9,48.65,37200.0,HOLD,0.0010277492291881352,0.037482247,0.6663801,0.037482247,2026-06-15 13:51:58
model3,2025-11-10,IMP,HOLD,HOLD,0.143559,0.67682964,0.17961141,9,9,49.3,62000.0,HOLD,-0.020283975659229236,0.03605242,0.67682964,0.03605242,2026-06-15 13:51:58
model3,2025-11-11,IMP,HOLD,HOLD,0.15113021,0.68594784,0.16292198,9,9,49.25,22900.0,HOLD,-0.01725888324873104,0.011791766,0.68594784,0.011791766,2026-06-15 13:51:58
model3,2025-11-12,IMP,HOLD,HOLD,0.15530223,0.6834122,0.16128558,9,9,49.45,14600.0,SELL,-0.044489383215369105,0.0059833527,0.6834122,0.0059833527,2026-06-15 13:51:58
model3,2025-11-13,IMP,HOLD,HOLD,0.18697588,0.56241786,0.25060627,9,9,48.0,110900.0,HOLD,-0.015625,0.06363039,0.56241786,0.06363039,2026-06-15 13:51:58
model3,2025-11-14,IMP,HOLD,HOLD,0.16933244,0.6571631,0.17350447,9,9,48.7,17400.0,SELL,-0.05338809034907599,0.004172027,0.6571631,0.004172027,2026-06-15 13:51:58
model3,2025-11-17,IMP,HOLD,HOLD,0.19726507,0.629655,0.1730799,9,9,48.3,211700.0,HOLD,-0.020703933747411973,-0.02418518,0.629655,-0.02418518,2026-06-15 13:51:58
model3,2025-11-18,IMP,HOLD,HOLD,0.14321342,0.72480726,0.13197936,9,9,48.4,14900.0,SELL,-0.02892561983471076,-0.01123406,0.72480726,-0.01123406,2026-06-15 13:51:58
model3,2025-11-19,IMP,HOLD,HOLD,0.22403635,0.5752803,0.20068333,9,9,47.25,152600.0,HOLD,0.0031746031746031633,-0.023353025,0.5752803,-0.023353025,2026-06-15 13:51:58
model3,2025-11-20,IMP,HOLD,HOLD,0.17019327,0.6448816,0.18492508,9,9,47.25,85100.0,HOLD,0.005291005291005346,0.0147318095,0.6448816,0.0147318095,2026-06-15 13:51:58
model3,2025-11-21,IMP,HOLD,HOLD,0.25821152,0.5154588,0.22632967,9,9,46.1,128100.0,BUY,0.03253796095444694,-0.031881854,0.5154588,-0.031881854,2026-06-15 13:51:58
model3,2025-11-24,IMP,HOLD,HOLD,0.27114564,0.5505755,0.17827888,9,9,47.3,33800.0,BUY,0.04228329809725162,-0.09286676,0.5505755,-0.09286676,2026-06-15 13:51:58
model3,2025-11-25,IMP,HOLD,HOLD,0.2525829,0.548933,0.19848403,9,9,47.0,157600.0,BUY,0.07234042553191489,-0.054098874,0.548933,-0.054098874,2026-06-15 13:51:58
model3,2025-11-26,IMP,HOLD,HOLD,0.2257731,0.60649526,0.16773166,9,9,47.4,21800.0,BUY,0.05696202531645578,-0.05804144,0.60649526,-0.05804144,2026-06-15 13:51:58
model3,2025-11-27,IMP,HOLD,HOLD,0.16888456,0.64481366,0.18630172,9,9,47.5,103200.0,BUY,0.054736842105263195,0.017417163,0.64481366,0.017417163,2026-06-15 13:51:58
model3,2025-11-28,IMP,HOLD,HOLD,0.16893592,0.6667454,0.16431865,9,9,47.6,24400.0,BUY,0.054621848739495826,-0.004617274,0.6667454,-0.004617274,2026-06-15 13:51:58
model3,2025-12-01,IMP,HOLD,HOLD,0.3342271,0.44863266,0.21714027,9,9,49.3,188000.0,HOLD,-0.002028397565922768,-0.11708681,0.44863266,-0.11708681,2026-06-15 13:51:58
model3,2025-12-02,IMP,HOLD,HOLD,0.2284208,0.5296681,0.24191108,9,9,50.4,97800.0,SELL,-0.025793650793650702,0.013490289,0.5296681,0.013490289,2026-06-15 13:51:58
model3,2025-12-03,IMP,HOLD,HOLD,0.25208205,0.51320577,0.2347122,9,9,50.1,77100.0,SELL,-0.027944111776447067,-0.017369851,0.51320577,-0.017369851,2026-06-15 13:51:58
model3,2025-12-04,IMP,HOLD,HOLD,0.19228342,0.59800303,0.20971355,9,9,50.1,33800.0,HOLD,-0.021956087824351322,0.017430127,0.59800303,0.017430127,2026-06-15 13:51:58
model3,2025-12-05,IMP,HOLD,HOLD,0.18350223,0.58822775,0.22827004,9,9,50.2,51100.0,SELL,-0.031872509960159334,0.044767812,0.58822775,0.044767812,2026-06-15 13:51:58
model3,2025-12-08,IMP,HOLD,HOLD,0.2160942,0.55063325,0.23327258,9,9,49.2,265500.0,HOLD,-0.013211382113821224,0.017178386,0.55063325,0.017178386,2026-06-15 13:51:58
model3,2025-12-09,IMP,HOLD,HOLD,0.16933195,0.634376,0.19629207,9,9,49.1,58600.0,HOLD,-0.0020366598778004397,0.02696012,0.634376,0.02696012,2026-06-15 13:51:58
model3,2025-12-10,IMP,HOLD,HOLD,0.14038378,0.672865,0.18675126,9,9,48.7,61500.0,HOLD,0.01848049281314168,0.04636748,0.672865,0.04636748,2026-06-15 13:51:58
model3,2025-12-11,IMP,HOLD,HOLD,0.21360394,0.5978989,0.18849719,9,9,49.0,21700.0,HOLD,0.010204081632652962,-0.025106758,0.5978989,-0.025106758,2026-06-15 13:51:58
model3,2025-12-12,IMP,HOLD,HOLD,0.15936966,0.6818376,0.1587927,9,9,48.6,6800.0,BUY,0.026748971193415683,-0.00057695806,0.6818376,-0.00057695806,2026-06-15 13:51:58
model3,2025-12-15,IMP,HOLD,HOLD,0.11678749,0.7269229,0.15628955,9,9,48.55,34000.0,BUY,0.036045314109165894,0.039502054,0.7269229,0.039502054,2026-06-15 13:51:58
model3,2025-12-16,IMP,HOLD,HOLD,0.14793664,0.6625009,0.18956241,9,9,49.0,34100.0,HOLD,0.02448979591836742,0.041625768,0.6625009,0.041625768,2026-06-15 13:51:58
model3,2025-12-17,IMP,HOLD,HOLD,0.18170421,0.62197536,0.19632046,9,9,49.6,70300.0,HOLD,0.010080645161290258,0.014616251,0.62197536,0.014616251,2026-06-15 13:51:58
model3,2025-12-18,IMP,HOLD,HOLD,0.15763761,0.6884065,0.15395583,9,9,49.5,13500.0,HOLD,0.022222222222222143,-0.003681779,0.6884065,-0.003681779,2026-06-15 13:51:58
model3,2025-12-19,IMP,HOLD,HOLD,0.17223108,0.63212705,0.19564186,9,9,49.9,99600.0,HOLD,0.012024048096192397,0.023410782,0.63212705,0.023410782,2026-06-15 13:51:58
model3,2025-12-22,IMP,HOLD,HOLD,0.1184362,0.68174976,0.19981404,9,9,50.3,52100.0,HOLD,0.007952286282306265,0.081377834,0.68174976,0.081377834,2026-06-15 13:51:58
model3,2025-12-23,IMP,HOLD,HOLD,0.10308967,0.71597904,0.18093127,9,9,50.2,60900.0,BUY,0.029880478087649376,0.0778416,0.71597904,0.0778416,2026-06-15 13:51:58
model3,2025-12-24,IMP,HOLD,HOLD,0.117214546,0.75096637,0.13181914,9,9,50.1,7300.0,BUY,0.0479041916167664,0.014604598,0.75096637,0.014604598,2026-06-15 13:51:58
model3,2025-12-25,IMP,HOLD,HOLD,0.095312424,0.7119709,0.1927167,9,9,50.6,34500.0,BUY,0.029644268774703608,0.09740428,0.7119709,0.09740428,2026-06-15 13:51:58
model3,2025-12-26,IMP,HOLD,HOLD,0.14664882,0.68756753,0.16578364,9,9,50.5,71800.0,BUY,0.025742574257425765,0.01913482,0.68756753,0.01913482,2026-06-15 13:51:58
model3,2025-12-29,IMP,HOLD,HOLD,0.091870934,0.7453868,0.16274232,9,9,50.7,34000.0,BUY,0.035502958579881616,0.07087138,0.7453868,0.07087138,2026-06-15 13:51:58
model3,2025-12-30,IMP,HOLD,HOLD,0.16591898,0.6470342,0.1870468,9,9,51.7,103500.0,HOLD,0.015473887814313247,0.02112782,0.6470342,0.02112782,2026-06-15 13:51:58
model3,2025-12-31,IMP,HOLD,HOLD,0.18312268,0.6243038,0.19257352,9,9,52.5,96300.0,HOLD,0.0,0.009450838,0.6243038,0.009450838,2026-06-15 13:51:58
model3,2026-01-05,IMP,HOLD,HOLD,0.159275,0.66029507,0.18042988,9,9,52.1,69500.0,HOLD,0.0038387715930900956,0.02115488,0.66029507,0.02115488,2026-06-15 13:51:58
model3,2026-01-06,IMP,HOLD,HOLD,0.20043863,0.63627136,0.16328998,9,9,51.8,31400.0,BUY,0.025096525096525157,-0.037148654,0.63627136,-0.037148654,2026-06-15 13:51:58
model3,2026-01-07,IMP,HOLD,HOLD,0.13844699,0.6573752,0.2041778,9,9,52.5,90300.0,HOLD,0.01333333333333342,0.06573081,0.6573752,0.06573081,2026-06-15 13:51:58
model3,2026-01-08,IMP,HOLD,HOLD,0.12760873,0.6938274,0.17856386,9,9,52.5,36500.0,HOLD,0.02285714285714291,0.05095513,0.6938274,0.05095513,2026-06-15 13:51:58
model3,2026-01-09,IMP,HOLD,HOLD,0.08708385,0.76798767,0.14492849,9,9,52.5,43800.0,BUY,0.0323809523809524,0.05784464,0.76798767,0.05784464,2026-06-15 13:51:58
model3,2026-01-12,IMP,HOLD,HOLD,0.078089386,0.7877911,0.13411956,9,9,52.3,61400.0,BUY,0.042065009560229516,0.05603017,0.7877911,0.05603017,2026-06-15 13:51:58
model3,2026-01-13,IMP,HOLD,HOLD,0.118122414,0.7231278,0.15874974,9,9,53.1,88100.0,HOLD,0.009416195856873921,0.04062733,0.7231278,0.04062733,2026-06-15 13:51:58
model3,2026-01-14,IMP,HOLD,HOLD,0.085582145,0.7651196,0.1492982,9,9,53.2,47900.0,HOLD,0.007518796992481258,0.06371606,0.7651196,0.06371606,2026-06-15 13:51:58
model3,2026-01-15,IMP,HOLD,HOLD,0.097964235,0.7414174,0.16061832,9,9,53.7,57700.0,HOLD,-0.0018621973929237035,0.062654085,0.7414174,0.062654085,2026-06-15 13:51:58
model3,2026-01-16,IMP,HOLD,HOLD,0.093596555,0.7397921,0.1666113,9,9,54.2,56600.0,HOLD,-0.009225092250922495,0.07301474,0.7397921,0.07301474,2026-06-15 13:51:58
model3,2026-01-19,IMP,HOLD,HOLD,0.09662025,0.75045186,0.15292786,9,9,54.5,28100.0,HOLD,-0.011009174311926606,0.056307614,0.75045186,0.056307614,2026-06-15 13:51:58
model3,2026-01-20,IMP,HOLD,HOLD,0.12111767,0.70647603,0.17240632,9,9,53.6,61100.0,HOLD,0.001865671641791078,0.05128865,0.70647603,0.05128865,2026-06-15 13:51:58
model3,2026-01-21,IMP,HOLD,HOLD,0.10154281,0.7237534,0.17470378,9,9,53.6,83800.0,HOLD,0.003731343283581934,0.07316097,0.7237534,0.07316097,2026-06-15 13:51:58
model3,2026-01-22,IMP,HOLD,HOLD,0.11252556,0.7313296,0.15614481,9,9,53.6,31000.0,HOLD,0.003731343283581934,0.043619253,0.7313296,0.043619253,2026-06-15 13:51:58
model3,2026-01-23,IMP,HOLD,HOLD,0.09862101,0.7375037,0.16387528,9,9,53.7,86600.0,HOLD,0.009310986964618184,0.06525427,0.7375037,0.06525427,2026-06-15 13:51:58
model3,2026-01-26,IMP,HOLD,HOLD,0.10629255,0.73838586,0.15532164,9,9,53.9,27500.0,HOLD,0.0018552875695732052,0.04902909,0.73838586,0.04902909,2026-06-15 13:51:58
model3,2026-01-27,IMP,HOLD,HOLD,0.0933994,0.77576435,0.13083632,9,9,53.7,23200.0,HOLD,0.007448789571694592,0.037436925,0.77576435,0.037436925,2026-06-15 13:51:58
model3,2026-01-28,IMP,HOLD,HOLD,0.085377306,0.7661744,0.14844832,9,9,53.8,31600.0,HOLD,0.005576208178438735,0.06307101,0.7661744,0.06307101,2026-06-15 13:51:58
model3,2026-01-29,IMP,HOLD,HOLD,0.060230892,0.8305599,0.10920922,9,9,53.8,47900.0,HOLD,0.0074349442379182396,0.048978325,0.8305599,0.048978325,2026-06-15 13:51:58
model3,2026-01-30,IMP,HOLD,HOLD,0.060857423,0.8211918,0.11795075,9,9,54.2,51500.0,HOLD,-0.0018450184501844769,0.05709333,0.8211918,0.05709333,2026-06-15 13:51:58
model3,2026-02-02,IMP,HOLD,HOLD,0.0682293,0.8283894,0.10338133,9,9,54.0,32300.0,HOLD,0.0,0.035152026,0.8283894,0.035152026,2026-06-15 13:51:58
model3,2026-02-03,IMP,HOLD,HOLD,0.045480598,0.8410045,0.1135149,9,9,54.1,39800.0,HOLD,-0.005545286506469571,0.068034306,0.8410045,0.068034306,2026-06-15 13:51:58
model3,2026-02-04,IMP,HOLD,HOLD,0.043891706,0.8515469,0.10456139,9,9,54.1,28900.0,HOLD,-0.003696857670979714,0.060669683,0.8515469,0.060669683,2026-06-15 13:51:58
model3,2026-02-05,IMP,HOLD,HOLD,0.042950723,0.8539727,0.10307658,9,9,54.2,14600.0,HOLD,-0.0073800738007381295,0.060125854,0.8539727,0.060125854,2026-06-15 13:51:58
model3,2026-02-06,IMP,HOLD,HOLD,0.040644016,0.8681124,0.09124367,9,9,54.1,100400.0,HOLD,-0.012939001848428888,0.050599653,0.8681124,0.050599653,2026-06-15 13:51:58
model3,2026-02-09,IMP,HOLD,HOLD,0.04166627,0.87906057,0.07927311,9,9,54.0,11300.0,HOLD,-0.005555555555555536,0.037606843,0.87906057,0.037606843,2026-06-15 13:51:58
model3,2026-02-10,IMP,HOLD,HOLD,0.038321447,0.8879415,0.07373705,9,9,53.8,44100.0,HOLD,0.0018587360594795044,0.0354156,0.8879415,0.0354156,2026-06-15 13:51:58
model3,2026-02-11,IMP,HOLD,HOLD,0.038103357,0.88563544,0.07626117,9,9,53.9,38800.0,HOLD,0.0,0.038157813,0.88563544,0.038157813,2026-06-15 13:51:58
model3,2026-02-12,IMP,HOLD,HOLD,0.031035913,0.9108067,0.058157444,9,9,53.8,25800.0,HOLD,0.0018587360594795044,0.02712153,0.9108067,0.02712153,2026-06-15 13:51:58
model3,2026-02-13,IMP,HOLD,HOLD,0.039801687,0.9042358,0.055962533,9,9,53.4,16800.0,HOLD,0.011235955056179803,0.016160846,0.9042358,0.016160846,2026-06-15 13:51:58
model3,2026-02-23,IMP,HOLD,HOLD,0.035919383,0.90346104,0.060619563,9,9,53.7,28300.0,HOLD,0.005586592178770999,0.02470018,0.90346104,0.02470018,2026-06-15 13:51:58
model3,2026-02-24,IMP,HOLD,HOLD,0.027790792,0.9094245,0.062784754,9,9,53.9,44000.0,HOLD,0.0018552875695732052,0.03499396,0.9094245,0.03499396,2026-06-15 13:51:58
model3,2026-02-25,IMP,HOLD,HOLD,0.027152354,0.91207945,0.06076821,9,9,53.9,19600.0,HOLD,0.005565862708719838,0.033615857,0.91207945,0.033615857,2026-06-15 13:51:58
model3,2026-02-26,IMP,HOLD,HOLD,0.028636707,0.9109783,0.060385037,9,9,53.9,11300.0,HOLD,0.007421150278293043,0.031748332,0.9109783,0.031748332,2026-06-15 13:51:58
model3,2026-02-27,IMP,HOLD,HOLD,0.026810562,0.910059,0.06313045,9,9,54.0,44700.0,HOLD,-0.0018518518518518823,0.03631989,0.910059,0.03631989,2026-06-15 13:51:58
model3,2026-03-02,IMP,HOLD,HOLD,0.056204323,0.89161307,0.052182592,9,9,54.0,10300.0,HOLD,-0.005555555555555536,-0.0040217303,0.89161307,-0.0040217303,2026-06-15 13:51:58
model3,2026-03-03,IMP,HOLD,HOLD,0.029663067,0.9076961,0.06264084,9,9,54.0,22000.0,BUY,0.04444444444444451,0.03297777,0.9076961,0.03297777,2026-06-15 13:51:58
model3,2026-03-04,IMP,HOLD,HOLD,0.025805725,0.90371907,0.070475236,9,9,54.2,179600.0,BUY,0.046125461254612476,0.04466951,0.90371907,0.04466951,2026-06-15 13:51:58
model3,2026-03-05,IMP,HOLD,HOLD,0.026800493,0.90698105,0.06621845,9,9,54.3,28000.0,BUY,0.03314917127071837,0.03941796,0.90698105,0.03941796,2026-06-15 13:51:58
model3,2026-03-06,IMP,HOLD,HOLD,0.026406862,0.9120795,0.06151356,9,9,53.9,26800.0,HOLD,0.020408163265306145,0.0351067,0.9120795,0.0351067,2026-06-15 13:51:58
model3,2026-03-09,IMP,HOLD,HOLD,0.04439893,0.89142644,0.06417468,9,9,53.7,186900.0,BUY,0.035381750465549366,0.019775752,0.89142644,0.019775752,2026-06-15 13:51:58
model3,2026-03-10,IMP,HOLD,HOLD,0.26772806,0.5444852,0.18778676,9,9,56.4,187900.0,HOLD,-0.005319148936170137,-0.0799413,0.5444852,-0.0799413,2026-06-15 13:51:58
model3,2026-03-11,IMP,HOLD,HOLD,0.1749918,0.6110478,0.21396041,9,9,56.7,267600.0,SELL,-0.02821869488536155,0.038968608,0.6110478,0.038968608,2026-06-15 13:51:58
model3,2026-03-12,IMP,HOLD,HOLD,0.21809708,0.6107878,0.1711151,9,9,56.1,50700.0,HOLD,-0.019607843137254943,-0.046981975,0.6107878,-0.046981975,2026-06-15 13:51:58
model3,2026-03-13,IMP,HOLD,HOLD,0.1759641,0.64139205,0.18264385,9,9,55.0,77000.0,HOLD,-0.009090909090909038,0.0066797435,0.64139205,0.0066797435,2026-06-15 13:51:58
model3,2026-03-16,IMP,HOLD,HOLD,0.18873431,0.60928684,0.20197886,9,9,55.6,113900.0,HOLD,-0.021582733812949728,0.013244554,0.60928684,0.013244554,2026-06-15 13:51:58
model3,2026-03-17,IMP,HOLD,HOLD,0.17487259,0.63334763,0.19177976,9,9,56.1,35200.0,HOLD,-0.019607843137254943,0.01690717,0.63334763,0.01690717,2026-06-15 13:51:58
model3,2026-03-18,IMP,HOLD,HOLD,0.14394875,0.6756654,0.18038587,9,9,55.1,51000.0,HOLD,0.001814882032667997,0.036437124,0.6756654,0.036437124,2026-06-15 13:51:58
model3,2026-03-19,IMP,HOLD,HOLD,0.13419764,0.69656694,0.16923542,9,9,55.0,31500.0,HOLD,-0.009090909090909038,0.035037786,0.69656694,0.035037786,2026-06-15 13:51:58
model3,2026-03-20,IMP,HOLD,HOLD,0.13758905,0.6855097,0.17690127,9,9,54.5,70000.0,HOLD,0.005504587155963359,0.039312214,0.6855097,0.039312214,2026-06-15 13:51:58
model3,2026-03-23,IMP,HOLD,HOLD,0.13746627,0.70875937,0.15377441,9,9,54.4,90700.0,HOLD,0.011029411764705843,0.016308144,0.70875937,0.016308144,2026-06-15 13:51:58
model3,2026-03-24,IMP,HOLD,HOLD,0.13735786,0.7211812,0.14146096,9,9,55.0,14100.0,HOLD,-0.005454545454545379,0.0041030943,0.7211812,0.0041030943,2026-06-15 13:51:58
model3,2026-03-25,IMP,HOLD,HOLD,0.13448134,0.708537,0.1569817,9,9,55.2,46500.0,HOLD,0.009057971014492683,0.022500366,0.708537,0.022500366,2026-06-15 13:51:58
model3,2026-03-26,IMP,HOLD,HOLD,0.1432724,0.70295775,0.15376984,9,9,54.5,25600.0,HOLD,0.020183486238532167,0.010497436,0.70295775,0.010497436,2026-06-15 13:51:58
model3,2026-03-27,IMP,HOLD,HOLD,0.12632383,0.7345838,0.13909243,9,9,54.8,17600.0,HOLD,0.01642335766423364,0.012768596,0.7345838,0.012768596,2026-06-15 13:51:58
model3,2026-03-30,IMP,HOLD,HOLD,0.14099193,0.6957499,0.16325824,9,9,55.0,123000.0,HOLD,0.012727272727272698,0.022266313,0.6957499,0.022266313,2026-06-15 13:51:58
model3,2026-03-31,IMP,HOLD,HOLD,0.12548813,0.7321299,0.14238198,9,9,54.7,11800.0,HOLD,0.014625228519195455,0.016893849,0.7321299,0.016893849,2026-06-15 13:51:58
model3,2026-04-01,IMP,HOLD,HOLD,0.15201789,0.66134256,0.18663953,9,9,55.7,48900.0,HOLD,-0.0017953321364452268,0.03462164,0.66134256,0.03462164,2026-06-15 13:51:58
model3,2026-04-02,IMP,HOLD,HOLD,0.13672715,0.7124881,0.15078473,9,9,55.6,12200.0,HOLD,0.0,0.014057577,0.7124881,0.014057577,2026-06-15 13:51:58
model3,2026-04-03,IMP,HOLD,HOLD,0.13057865,0.689796,0.17962542,9,9,55.7,25400.0,HOLD,-0.0035906642728905647,0.04904677,0.689796,0.04904677,2026-06-15 13:51:58
model3,2026-04-06,IMP,HOLD,HOLD,0.1266619,0.7162422,0.15709591,9,9,55.7,17700.0,HOLD,0.0035906642728904536,0.030434012,0.7162422,0.030434012,2026-06-15 13:51:58
model3,2026-04-07,IMP,HOLD,HOLD,0.09078137,0.79922736,0.109991245,9,9,55.5,12700.0,HOLD,0.009009009009008917,0.019209877,0.79922736,0.019209877,2026-06-15 13:51:58
model3,2026-04-08,IMP,HOLD,HOLD,0.07478866,0.807713,0.11749842,9,9,55.6,30400.0,HOLD,0.0053956834532373765,0.04270976,0.807713,0.04270976,2026-06-15 13:51:58
model3,2026-04-09,IMP,HOLD,HOLD,0.07861732,0.80473274,0.11664994,9,9,55.6,30600.0,HOLD,0.0053956834532373765,0.03803262,0.80473274,0.03803262,2026-06-15 13:51:58
model3,2026-04-10,IMP,HOLD,HOLD,0.06989394,0.8203596,0.10974653,9,9,55.5,24200.0,HOLD,0.012612612612612706,0.03985259,0.8203596,0.03985259,2026-06-15 13:51:58
model3,2026-04-13,IMP,HOLD,HOLD,0.060992014,0.8382972,0.10071073,9,9,55.9,34700.0,HOLD,0.0017889087656530744,0.039718714,0.8382972,0.039718714,2026-06-15 13:51:58
model3,2026-04-14,IMP,HOLD,HOLD,0.060071506,0.83501375,0.1049148,9,9,56.0,29200.0,HOLD,-0.016071428571428514,0.044843294,0.83501375,0.044843294,2026-06-15 13:51:58
model3,2026-04-15,IMP,HOLD,HOLD,0.04337421,0.8500994,0.106526434,9,9,55.9,28200.0,SELL,-0.08228980322003576,0.063152224,0.8500994,0.063152224,2026-06-15 13:51:58
model3,2026-04-16,IMP,HOLD,HOLD,0.053907286,0.84268624,0.10340648,9,9,55.9,35800.0,SELL,-0.1091234347048301,0.049499195,0.84268624,0.049499195,2026-06-15 13:51:58
model3,2026-04-17,IMP,HOLD,HOLD,0.044565298,0.8414827,0.11395201,9,9,56.2,24500.0,SELL,-0.13967971530249113,0.06938671,0.8414827,0.06938671,2026-06-15 13:51:58
model3,2026-04-20,IMP,HOLD,HOLD,0.0462939,0.8517236,0.10198245,9,9,56.0,32700.0,SELL,-0.1517857142857143,0.055688553,0.8517236,0.055688553,2026-06-15 13:51:58
model3,2026-04-21,IMP,HOLD,HOLD,0.0680842,0.84709156,0.084824204,9,9,55.1,6200.0,SELL,-0.07803992740471877,0.016740002,0.84709156,0.016740002,2026-06-15 13:51:58
model3,2026-04-22,IMP,HOLD,HOLD,0.262763,0.42460376,0.31263328,9,9,51.3,59200.0,SELL,-0.02729044834307992,0.049870282,0.42460376,0.049870282,2026-06-15 13:51:58
model3,2026-04-23,IMP,HOLD,HOLD,0.2761698,0.41112408,0.3127061,9,9,49.8,29200.0,HOLD,0.002008032128514081,0.036536306,0.41112408,0.036536306,2026-06-15 13:51:58
model3,2026-04-24,IMP,HOLD,HOLD,0.305802,0.40100858,0.29318944,9,9,48.35,31300.0,HOLD,0.0175801447776629,-0.012612551,0.40100858,-0.012612551,2026-06-15 13:51:58
model3,2026-04-28,IMP,HOLD,HOLD,0.3081769,0.4191405,0.27268258,9,9,47.5,18300.0,HOLD,0.002105263157894832,-0.035494328,0.4191405,-0.035494328,2026-06-15 13:51:58
model3,2026-04-29,IMP,SELL,HOLD,0.41668007,0.31923515,0.26408485,9,9,50.8,31100.0,SELL,-0.053149606299212504,-0.15259522,0.41668007,-0.15259522,2026-06-15 13:51:58
model3,2026-05-04,IMP,HOLD,HOLD,0.35435987,0.40247187,0.24316823,9,9,49.9,15400.0,SELL,-0.06112224448897785,-0.11119163,0.40247187,-0.11119163,2026-06-15 13:51:58
model3,2026-05-05,IMP,HOLD,HOLD,0.38074243,0.41486892,0.2043887,9,9,49.9,6800.0,SELL,-0.06112224448897785,-0.17635374,0.41486892,-0.17635374,2026-06-15 13:51:58
model3,2026-05-06,IMP,HOLD,HOLD,0.24959722,0.47497556,0.2754272,9,9,49.2,6600.0,SELL,-0.030487804878048808,0.02582997,0.47497556,0.02582997,2026-06-15 13:51:58
model3,2026-05-07,IMP,HOLD,HOLD,0.27599597,0.39205953,0.3319445,9,9,47.6,31500.0,HOLD,0.0031512605042016695,0.055948526,0.39205953,0.055948526,2026-06-15 13:51:58
model3,2026-05-08,IMP,HOLD,HOLD,0.27933884,0.4618238,0.25883743,9,9,48.1,3900.0,HOLD,-0.021829521829521914,-0.020501405,0.4618238,-0.020501405,2026-06-15 13:51:58
model3,2026-05-11,IMP,HOLD,HOLD,0.2754064,0.4121178,0.3124758,9,9,46.85,48600.0,HOLD,-0.012806830309498474,0.03706941,0.4121178,0.03706941,2026-06-15 13:51:58
model3,2026-05-12,IMP,HOLD,HOLD,0.2774514,0.46332815,0.25922045,9,9,46.85,24100.0,HOLD,0.0032017075773744796,-0.018230945,0.46332815,-0.018230945,2026-06-15 13:51:58
model3,2026-05-13,IMP,HOLD,HOLD,0.303247,0.41019824,0.28655475,9,9,47.7,71900.0,HOLD,-0.018867924528301994,-0.016692251,0.41019824,-0.016692251,2026-06-15 13:51:58
model3,2026-05-14,IMP,HOLD,HOLD,0.2592245,0.4877792,0.25299633,9,9,47.75,27100.0,HOLD,-0.017801047120418856,-0.0062281787,0.4877792,-0.0062281787,2026-06-15 13:51:58
model3,2026-05-15,IMP,HOLD,HOLD,0.26297012,0.48919606,0.24783377,9,9,47.05,13100.0,HOLD,-0.015940488841657774,-0.015136346,0.48919606,-0.015136346,2026-06-15 13:51:58
model3,2026-05-18,IMP,HOLD,HOLD,0.26424423,0.47518596,0.26056978,9,9,46.25,54400.0,HOLD,0.00756756756756749,-0.0036744475,0.47518596,-0.0036744475,2026-06-15 13:51:58
model3,2026-05-19,IMP,HOLD,HOLD,0.27338776,0.5087932,0.2178191,9,9,47.0,12500.0,HOLD,-0.010638297872340385,-0.055568665,0.5087932,-0.055568665,2026-06-15 13:51:58
model3,2026-05-20,IMP,HOLD,HOLD,0.28175718,0.4979909,0.22025195,9,9,46.8,10900.0,HOLD,-0.014957264957264904,-0.06150523,0.4979909,-0.06150523,2026-06-15 13:51:58
model3,2026-05-21,IMP,HOLD,HOLD,0.23787522,0.553724,0.20840077,9,9,46.9,6500.0,HOLD,-0.017057569296375252,-0.029474452,0.553724,-0.029474452,2026-06-15 13:51:58
model3,2026-05-25,IMP,HOLD,HOLD,0.23224252,0.5374473,0.23031022,9,9,46.3,14000.0,HOLD,-0.008639308855291516,-0.0019323081,0.5374473,-0.0019323081,2026-06-15 13:51:58
