model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-04-13,NVL,BUY,HOLD,0.3073521,0.28889602,0.40375182,8,8,17.2,29274200.0,HOLD,-0.0029069767441860517,0.096399724,0.40375182,0.096399724,2026-06-11 18:34:49
model3,2026-04-14,NVL,BUY,HOLD,0.3168327,0.28984708,0.3933202,8,8,17.1,23862100.0,BUY,0.0350877192982455,0.07648751,0.3933202,0.07648751,2026-06-11 18:34:49
model3,2026-04-15,NVL,BUY,HOLD,0.30866805,0.30452192,0.38681006,8,8,17.5,36700200.0,BUY,0.0714285714285714,0.07814202,0.38681006,0.07814202,2026-06-11 18:34:49
model3,2026-04-16,NVL,BUY,HOLD,0.33972496,0.28576103,0.374514,8,8,17.0,28122400.0,BUY,0.12941176470588234,0.034789056,0.374514,0.034789056,2026-06-11 18:34:49
model3,2026-04-17,NVL,BUY,HOLD,0.295694,0.32332373,0.38098225,8,8,17.05,16760800.0,BUY,0.14076246334310838,0.08528826,0.38098225,0.08528826,2026-06-11 18:34:49
model3,2026-04-20,NVL,HOLD,HOLD,0.277152,0.3931917,0.32965636,8,8,17.15,11247700.0,BUY,0.19533527696793018,0.05250436,0.3931917,0.05250436,2026-06-11 18:34:49
model3,2026-04-21,NVL,HOLD,HOLD,0.31476033,0.3548836,0.33035606,8,8,17.7,48772400.0,BUY,0.15819209039548032,0.015595734,0.3548836,0.015595734,2026-06-11 18:34:49
model3,2026-04-22,NVL,BUY,HOLD,0.2939898,0.3357259,0.37028435,8,8,18.75,41300600.0,HOLD,0.01866666666666683,0.07629454,0.37028435,0.07629454,2026-06-11 18:34:49
model3,2026-04-23,NVL,BUY,HOLD,0.3286404,0.3303268,0.34103277,8,8,19.2,41710500.0,SELL,-0.07291666666666663,0.012392372,0.34103277,0.012392372,2026-06-11 18:34:49
model3,2026-04-24,NVL,SELL,HOLD,0.33965263,0.33684763,0.32349974,8,8,19.45,33645500.0,SELL,-0.11825192802056561,-0.016152889,0.33965263,-0.016152889,2026-06-11 18:34:49
model3,2026-04-28,NVL,BUY,HOLD,0.33918282,0.3144228,0.34639436,8,8,20.5,42262100.0,SELL,-0.19268292682926824,0.007211536,0.34639436,0.007211536,2026-06-11 18:34:49
model3,2026-04-29,NVL,BUY,HOLD,0.3106262,0.32555187,0.36382192,8,8,20.5,25648100.0,SELL,-0.1609756097560976,0.053195715,0.36382192,0.053195715,2026-06-11 18:34:49
model3,2026-05-04,NVL,BUY,HOLD,0.36540845,0.26684362,0.36774796,8,8,19.1,35233300.0,SELL,-0.12041884816753934,0.002339512,0.36774796,0.002339512,2026-06-11 18:34:49
model3,2026-05-05,NVL,BUY,HOLD,0.34105518,0.26309097,0.39585382,8,8,17.8,33347800.0,SELL,-0.0842696629213483,0.054798633,0.39585382,0.054798633,2026-06-11 18:34:49
model3,2026-05-06,NVL,SELL,HOLD,0.3796477,0.26609513,0.35425717,8,8,17.15,75340000.0,SELL,-0.026239067055393583,-0.025390536,0.3796477,-0.025390536,2026-06-11 18:34:49
model3,2026-05-07,NVL,SELL,HOLD,0.421973,0.2315896,0.34643742,8,8,16.55,46770500.0,HOLD,0.0060422960725075026,-0.075535566,0.421973,-0.075535566,2026-06-11 18:34:49
model3,2026-05-08,NVL,SELL,HOLD,0.4183816,0.2551739,0.3264445,8,8,17.2,41026000.0,HOLD,0.005813953488372103,-0.091937095,0.4183816,-0.091937095,2026-06-11 18:34:49
model3,2026-05-11,NVL,BUY,HOLD,0.32054538,0.29398486,0.38546982,8,8,16.8,25105300.0,HOLD,0.02083333333333326,0.06492445,0.38546982,0.06492445,2026-06-11 18:34:49
model3,2026-05-12,NVL,BUY,HOLD,0.32683602,0.27898228,0.39418164,8,8,16.3,26976000.0,HOLD,0.024539877300613355,0.06734562,0.39418164,0.06734562,2026-06-11 18:34:49
model3,2026-05-13,NVL,HOLD,HOLD,0.3135908,0.34411615,0.34229305,8,8,16.7,21481900.0,SELL,-0.0479041916167664,0.028702259,0.34411615,0.028702259,2026-06-11 18:34:49
model3,2026-05-14,NVL,HOLD,HOLD,0.28941977,0.36011773,0.3504625,8,8,16.65,9676400.0,SELL,-0.08108108108108092,0.061042726,0.36011773,0.061042726,2026-06-11 18:34:49
model3,2026-05-15,NVL,HOLD,HOLD,0.338297,0.351567,0.31013596,8,8,17.3,31424800.0,SELL,-0.10404624277456653,-0.028161049,0.351567,-0.028161049,2026-06-11 18:34:49
model3,2026-05-18,NVL,BUY,HOLD,0.33200952,0.32895267,0.3390378,8,8,17.15,14873200.0,SELL,-0.09329446064139935,0.0070282817,0.3390378,0.0070282817,2026-06-11 18:34:49
model3,2026-05-19,NVL,SELL,HOLD,0.38358155,0.31267586,0.30374256,8,8,16.7,23965600.0,SELL,-0.07784431137724546,-0.07983899,0.38358155,-0.07983899,2026-06-11 18:34:49
model3,2026-05-20,NVL,SELL,HOLD,0.4142504,0.26439077,0.32135883,8,8,15.9,48392000.0,SELL,-0.053459119496855334,-0.092891574,0.4142504,-0.092891574,2026-06-11 18:34:49
model3,2026-05-21,NVL,BUY,HOLD,0.3638358,0.24512333,0.39104086,8,8,15.3,16094300.0,HOLD,-0.0032679738562092497,0.02720505,0.39104086,0.02720505,2026-06-11 18:34:49
model3,2026-05-25,NVL,BUY,HOLD,0.3266489,0.26038978,0.41296136,8,8,15.5,8992200.0,SELL,-0.08387096774193548,0.08631247,0.41296136,0.08631247,2026-06-11 18:34:49
model3,2026-05-26,NVL,BUY,HOLD,0.31225392,0.28239724,0.40534884,8,8,15.55,10590900.0,SELL,-0.12540192926045024,0.093094915,0.40534884,0.093094915,2026-06-11 18:34:49
model3,2026-05-27,NVL,SELL,HOLD,0.37040764,0.27550867,0.3540837,8,8,15.4,19953600.0,SELL,-0.10064935064935066,-0.016323954,0.37040764,-0.016323954,2026-06-11 18:34:49
model3,2026-05-28,NVL,BUY,HOLD,0.34039032,0.29170662,0.36790305,8,8,15.05,7728500.0,SELL,-0.09966777408637872,0.02751273,0.36790305,0.02751273,2026-06-11 18:34:49
model3,2025-08-01,OIL,HOLD,HOLD,0.20310143,0.5502792,0.2466194,17,17,12.2,2580400.0,HOLD,0.024590163934426368,0.043517977,0.5502792,0.043517977,2026-06-11 18:34:49
model3,2025-08-04,OIL,HOLD,HOLD,0.2113626,0.5471185,0.24151888,17,17,12.1,2164100.0,HOLD,0.024793388429752206,0.030156285,0.5471185,0.030156285,2026-06-11 18:34:49
model3,2025-08-05,OIL,HOLD,HOLD,0.22148223,0.5541126,0.22440517,17,17,12.01,3339200.0,BUY,0.032472939217318864,0.0029229373,0.5541126,0.0029229373,2026-06-11 18:34:49
model3,2025-08-06,OIL,HOLD,HOLD,0.23602179,0.53267413,0.23130408,17,17,12.3,4299700.0,HOLD,0.008130081300812941,-0.0047177076,0.53267413,-0.0047177076,2026-06-11 18:34:49
model3,2025-08-07,OIL,HOLD,HOLD,0.22528952,0.52699524,0.24771526,17,17,12.1,2719100.0,BUY,0.04132231404958686,0.022425741,0.52699524,0.022425741,2026-06-11 18:34:49
model3,2025-08-08,OIL,HOLD,HOLD,0.2812006,0.4673565,0.2514429,17,17,12.5,5631200.0,HOLD,0.0,-0.029757679,0.4673565,-0.029757679,2026-06-11 18:34:49
model3,2025-08-11,OIL,HOLD,HOLD,0.26658577,0.48873565,0.24467851,17,17,12.4,2305900.0,HOLD,0.016129032258064502,-0.021907255,0.48873565,-0.021907255,2026-06-11 18:34:49
model3,2025-08-12,OIL,HOLD,HOLD,0.2557778,0.5002523,0.2439699,17,17,12.4,3513500.0,HOLD,0.024193548387096753,-0.011807904,0.5002523,-0.011807904,2026-06-11 18:34:49
model3,2025-08-13,OIL,HOLD,HOLD,0.2301072,0.52406985,0.24582294,17,17,12.4,2774700.0,HOLD,-0.016129032258064613,0.015715733,0.52406985,0.015715733,2026-06-11 18:34:49
model3,2025-08-14,OIL,HOLD,HOLD,0.29512984,0.45830968,0.24656047,17,17,12.6,3359900.0,SELL,-0.06349206349206338,-0.048569366,0.45830968,-0.048569366,2026-06-11 18:34:49
model3,2025-08-15,OIL,HOLD,HOLD,0.24480365,0.50377524,0.25142112,17,17,12.5,2566400.0,SELL,-0.06400000000000006,0.0066174716,0.50377524,0.0066174716,2026-06-11 18:34:49
model3,2025-08-18,OIL,HOLD,HOLD,0.20145562,0.52087885,0.27766553,17,17,12.6,2180900.0,SELL,-0.07142857142857151,0.0762099,0.52087885,0.0762099,2026-06-11 18:34:49
model3,2025-08-19,OIL,HOLD,HOLD,0.1855967,0.5685268,0.24587648,17,17,12.7,2279100.0,SELL,-0.0944881889763779,0.06027977,0.5685268,0.06027977,2026-06-11 18:34:49
model3,2025-08-21,OIL,HOLD,HOLD,0.27741408,0.44013533,0.2824506,17,17,12.2,1274100.0,HOLD,-0.024590163934426146,0.005036503,0.44013533,0.005036503,2026-06-11 18:34:49
model3,2025-08-22,OIL,HOLD,HOLD,0.28344575,0.42743355,0.28912067,17,17,11.8,2666600.0,BUY,0.025423728813559254,0.0056749284,0.42743355,0.0056749284,2026-06-11 18:34:49
model3,2025-08-25,OIL,HOLD,HOLD,0.35669166,0.38249332,0.26081508,17,17,11.7,1347200.0,BUY,0.05128205128205132,-0.095876575,0.38249332,-0.095876575,2026-06-11 18:34:49
model3,2025-08-26,OIL,HOLD,HOLD,0.32025167,0.4396871,0.24006121,17,17,11.7,1031200.0,BUY,0.05128205128205132,-0.080190465,0.4396871,-0.080190465,2026-06-11 18:34:49
model3,2025-08-27,OIL,HOLD,HOLD,0.3382049,0.39729857,0.2644966,17,17,11.5,1717900.0,BUY,0.05217391304347818,-0.073708296,0.39729857,-0.073708296,2026-06-11 18:34:49
model3,2025-08-28,OIL,HOLD,HOLD,0.35398567,0.39497006,0.25104433,17,17,11.9,1602000.0,HOLD,-0.01680672268907568,-0.102941334,0.39497006,-0.102941334,2026-06-11 18:34:49
model3,2025-08-29,OIL,HOLD,HOLD,0.34533834,0.38094926,0.2737124,17,17,12.1,2761400.0,SELL,-0.04132231404958675,-0.07162595,0.38094926,-0.07162595,2026-06-11 18:34:49
model3,2025-09-03,OIL,HOLD,HOLD,0.2982423,0.4108024,0.29095528,17,17,12.3,2557600.0,SELL,-0.056910569105691144,-0.0072870255,0.4108024,-0.0072870255,2026-06-11 18:34:49
model3,2025-09-04,OIL,HOLD,HOLD,0.27341852,0.43442172,0.29215974,17,17,12.3,2467800.0,SELL,-0.06504065040650409,0.01874122,0.43442172,0.01874122,2026-06-11 18:34:49
model3,2025-09-05,OIL,HOLD,HOLD,0.27121243,0.4226216,0.3061659,17,17,12.1,1667700.0,HOLD,-0.016528925619834656,0.034953475,0.4226216,0.034953475,2026-06-11 18:34:49
model3,2025-09-08,OIL,HOLD,HOLD,0.29459262,0.41491842,0.29048896,17,17,11.7,1794100.0,HOLD,0.017094017094017255,-0.0041036606,0.41491842,-0.0041036606,2026-06-11 18:34:49
model3,2025-09-09,OIL,HOLD,HOLD,0.32426664,0.43977672,0.23595665,17,17,11.6,1358000.0,HOLD,0.017241379310344973,-0.08830999,0.43977672,-0.08830999,2026-06-11 18:34:49
model3,2025-09-10,OIL,HOLD,HOLD,0.28611335,0.4338598,0.2800269,17,17,11.6,1192000.0,HOLD,0.017241379310344973,-0.006086439,0.4338598,-0.006086439,2026-06-11 18:34:49
model3,2025-09-11,OIL,HOLD,HOLD,0.39018622,0.39108747,0.21872632,17,17,11.5,1581400.0,HOLD,0.008695652173912993,-0.1714599,0.39108747,-0.1714599,2026-06-11 18:34:49
model3,2025-09-12,OIL,HOLD,HOLD,0.30072686,0.42130545,0.27796772,17,17,11.9,2061700.0,SELL,-0.025210084033613467,-0.02275914,0.42130545,-0.02275914,2026-06-11 18:34:49
model3,2025-09-15,OIL,HOLD,HOLD,0.3075151,0.40862763,0.28385726,17,17,11.9,1454100.0,SELL,-0.04201680672268904,-0.023657858,0.40862763,-0.023657858,2026-06-11 18:34:49
model3,2025-09-16,OIL,SELL,HOLD,0.4170657,0.36033052,0.22260371,17,17,11.8,1499300.0,SELL,-0.03389830508474578,-0.194462,0.4170657,-0.194462,2026-06-11 18:34:49
model3,2025-09-17,OIL,HOLD,HOLD,0.2576751,0.43018472,0.3121402,17,17,11.8,1008000.0,HOLD,-0.016949152542372947,0.054465085,0.43018472,0.054465085,2026-06-11 18:34:49
model3,2025-09-18,OIL,HOLD,HOLD,0.28510237,0.42014727,0.29475036,17,17,11.6,840000.0,HOLD,0.0,0.009647995,0.42014727,0.009647995,2026-06-11 18:34:49
model3,2025-09-19,OIL,HOLD,HOLD,0.20520741,0.47998288,0.31480974,17,17,11.6,757200.0,HOLD,-0.008620689655172376,0.10960233,0.47998288,0.10960233,2026-06-11 18:34:49
model3,2025-09-22,OIL,HOLD,HOLD,0.25644436,0.4614219,0.28213376,17,17,11.4,722500.0,HOLD,0.0,0.025689393,0.4614219,0.025689393,2026-06-11 18:34:49
model3,2025-09-23,OIL,HOLD,HOLD,0.21306938,0.52705395,0.25987664,17,17,11.4,224900.0,HOLD,-0.01754385964912286,0.04680726,0.52705395,0.04680726,2026-06-11 18:34:49
model3,2025-09-24,OIL,HOLD,HOLD,0.20956524,0.5307052,0.25972956,17,17,11.6,757600.0,SELL,-0.034482758620689724,0.050164327,0.5307052,0.050164327,2026-06-11 18:34:49
model3,2025-09-25,OIL,HOLD,HOLD,0.24680816,0.49243498,0.26075682,17,17,11.6,604900.0,SELL,-0.0431034482758621,0.013948664,0.49243498,0.013948664,2026-06-11 18:34:49
model3,2025-09-26,OIL,HOLD,HOLD,0.2917848,0.44070452,0.26751065,17,17,11.5,1518300.0,SELL,-0.04347826086956519,-0.02427414,0.44070452,-0.02427414,2026-06-11 18:34:49
model3,2025-09-29,OIL,HOLD,HOLD,0.28177547,0.47486824,0.24335626,17,17,11.4,1172600.0,HOLD,-0.01754385964912286,-0.038419217,0.47486824,-0.038419217,2026-06-11 18:34:49
model3,2025-09-30,OIL,HOLD,HOLD,0.36115214,0.41070256,0.22814533,17,17,11.2,1310200.0,HOLD,-0.008928571428571397,-0.13300681,0.41070256,-0.13300681,2026-06-11 18:34:49
model3,2025-10-01,OIL,HOLD,HOLD,0.26537234,0.48674318,0.24788453,17,17,11.2,198900.0,HOLD,0.0,-0.017487809,0.48674318,-0.017487809,2026-06-11 18:34:49
model3,2025-10-02,OIL,HOLD,HOLD,0.28679004,0.4715081,0.24170186,17,17,11.1,469200.0,HOLD,0.018018018018018056,-0.045088187,0.4715081,-0.045088187,2026-06-11 18:34:49
model3,2025-10-03,OIL,HOLD,HOLD,0.26592746,0.49286762,0.24120495,17,17,11.0,474100.0,HOLD,0.018181818181818077,-0.024722517,0.49286762,-0.024722517,2026-06-11 18:34:49
model3,2025-10-06,OIL,HOLD,HOLD,0.20423865,0.5933091,0.20245227,17,17,11.2,683300.0,HOLD,-0.017857142857142794,-0.001786381,0.5933091,-0.001786381,2026-06-11 18:34:49
model3,2025-10-07,OIL,HOLD,HOLD,0.24859911,0.53456455,0.21683633,17,17,11.1,424300.0,HOLD,-0.018018018018017945,-0.03176278,0.53456455,-0.03176278,2026-06-11 18:34:49
model3,2025-10-08,OIL,HOLD,HOLD,0.26564866,0.49754566,0.23680565,17,17,11.2,601500.0,SELL,-0.044642857142857095,-0.028843015,0.49754566,-0.028843015,2026-06-11 18:34:49
model3,2025-10-09,OIL,HOLD,HOLD,0.25667274,0.5089588,0.23436847,17,17,11.3,1488600.0,SELL,-0.053097345132743445,-0.022304267,0.5089588,-0.022304267,2026-06-11 18:34:49
model3,2025-10-10,OIL,HOLD,HOLD,0.23033291,0.56616837,0.20349869,17,17,11.2,387100.0,SELL,-0.06249999999999989,-0.02683422,0.56616837,-0.02683422,2026-06-11 18:34:49
model3,2025-10-13,OIL,HOLD,HOLD,0.22477609,0.5487752,0.22644871,17,17,11.0,1139600.0,SELL,-0.0818181818181819,0.0016726255,0.5487752,0.0016726255,2026-06-11 18:34:49
model3,2025-10-14,OIL,HOLD,HOLD,0.22788458,0.5527601,0.21935531,17,17,10.9,887300.0,SELL,-0.06422018348623859,-0.008529261,0.5527601,-0.008529261,2026-06-11 18:34:49
model3,2025-10-15,OIL,HOLD,HOLD,0.30930516,0.4672788,0.22341599,17,17,10.7,1049000.0,SELL,-0.028037383177569986,-0.085889176,0.4672788,-0.085889176,2026-06-11 18:34:49
model3,2025-10-16,OIL,HOLD,HOLD,0.31036958,0.47386166,0.21576878,17,17,10.7,441600.0,HOLD,0.0,-0.0946008,0.47386166,-0.0946008,2026-06-11 18:34:49
model3,2025-10-17,OIL,HOLD,HOLD,0.32575762,0.4614671,0.21277528,17,17,10.5,721000.0,BUY,0.028571428571428692,-0.11298235,0.4614671,-0.11298235,2026-06-11 18:34:49
model3,2025-10-20,OIL,HOLD,HOLD,0.3610942,0.39261803,0.2462878,17,17,10.1,1252700.0,BUY,0.04950495049504955,-0.11480641,0.39261803,-0.11480641,2026-06-11 18:34:49
model3,2025-10-21,OIL,HOLD,HOLD,0.35860568,0.40840596,0.23298839,17,17,10.2,718700.0,BUY,0.02941176470588247,-0.1256173,0.40840596,-0.1256173,2026-06-11 18:34:49
model3,2025-10-22,OIL,HOLD,HOLD,0.34204122,0.43050644,0.22745232,17,17,10.4,494800.0,HOLD,0.019230769230769162,-0.1145889,0.43050644,-0.1145889,2026-06-11 18:34:49
model3,2025-10-23,OIL,HOLD,HOLD,0.29969725,0.4371035,0.2631992,17,17,10.7,698100.0,HOLD,-0.01869158878504662,-0.03649804,0.4371035,-0.03649804,2026-06-11 18:34:49
model3,2025-10-24,OIL,HOLD,HOLD,0.33535048,0.38661078,0.2780388,17,17,10.8,792700.0,HOLD,0.0092592592592593,-0.057311684,0.38661078,-0.057311684,2026-06-11 18:34:49
model3,2025-10-27,OIL,HOLD,HOLD,0.33964315,0.40143016,0.25892672,17,17,10.6,385600.0,HOLD,0.0,-0.08071643,0.40143016,-0.08071643,2026-06-11 18:34:49
model3,2025-10-28,OIL,HOLD,HOLD,0.3016374,0.41922835,0.27913424,17,17,10.5,466200.0,HOLD,0.01904761904761898,-0.022503167,0.41922835,-0.022503167,2026-06-11 18:34:49
model3,2025-10-29,OIL,HOLD,HOLD,0.22261846,0.4904898,0.28689176,17,17,10.6,419500.0,BUY,0.037735849056603765,0.0642733,0.4904898,0.0642733,2026-06-11 18:34:49
model3,2025-10-30,OIL,HOLD,HOLD,0.21346821,0.49905926,0.28747255,17,17,10.5,435700.0,BUY,0.04761904761904767,0.07400434,0.49905926,0.07400434,2026-06-11 18:34:49
model3,2025-10-31,OIL,HOLD,HOLD,0.3127066,0.41235656,0.27493688,17,17,10.9,1530600.0,HOLD,-0.01834862385321112,-0.037769705,0.41235656,-0.037769705,2026-06-11 18:34:49
model3,2025-11-03,OIL,HOLD,HOLD,0.25105533,0.4607053,0.2882394,17,17,10.6,599800.0,HOLD,0.00943396226415083,0.03718406,0.4607053,0.03718406,2026-06-11 18:34:49
model3,2025-11-04,OIL,HOLD,HOLD,0.3067475,0.41428065,0.27897188,17,17,10.7,812100.0,HOLD,-0.009345794392523366,-0.027775615,0.41428065,-0.027775615,2026-06-11 18:34:49
model3,2025-11-05,OIL,HOLD,HOLD,0.31709772,0.39003474,0.29286754,17,17,11.0,2994000.0,HOLD,-0.018181818181818077,-0.024230182,0.39003474,-0.024230182,2026-06-11 18:34:49
model3,2025-11-06,OIL,HOLD,HOLD,0.30003744,0.42608646,0.27387604,17,17,11.0,567900.0,HOLD,0.0,-0.026161402,0.42608646,-0.026161402,2026-06-11 18:34:49
model3,2025-11-07,OIL,HOLD,HOLD,0.3391562,0.37974346,0.2811003,17,17,10.7,1285600.0,BUY,0.028037383177570208,-0.058055907,0.37974346,-0.058055907,2026-06-11 18:34:49
model3,2025-11-10,OIL,HOLD,HOLD,0.2434489,0.4590411,0.29750997,17,17,10.7,511700.0,BUY,0.028037383177570208,0.05406107,0.4590411,0.05406107,2026-06-11 18:34:49
model3,2025-11-11,OIL,HOLD,HOLD,0.2802723,0.4600993,0.2596284,17,17,10.6,376000.0,BUY,0.028301886792452935,-0.02064392,0.4600993,-0.02064392,2026-06-11 18:34:49
model3,2025-11-12,OIL,HOLD,HOLD,0.24464276,0.45571384,0.29964337,17,17,10.8,464300.0,HOLD,0.0,0.055000603,0.45571384,0.055000603,2026-06-11 18:34:49
model3,2025-11-13,OIL,HOLD,HOLD,0.28368005,0.42476538,0.29155463,17,17,11.0,1389200.0,SELL,-0.036363636363636376,0.007874578,0.42476538,0.007874578,2026-06-11 18:34:49
model3,2025-11-14,OIL,HOLD,HOLD,0.26191518,0.46433607,0.2737488,17,17,11.0,360600.0,SELL,-0.036363636363636376,0.011833608,0.46433607,0.011833608,2026-06-11 18:34:49
model3,2025-11-17,OIL,HOLD,HOLD,0.23691565,0.44647166,0.3166127,17,17,11.0,1178600.0,SELL,-0.045454545454545414,0.07969704,0.44647166,0.07969704,2026-06-11 18:34:49
model3,2025-11-18,OIL,HOLD,HOLD,0.21888609,0.47921452,0.3018994,17,17,10.9,826100.0,SELL,-0.02752293577981657,0.08301331,0.47921452,0.08301331,2026-06-11 18:34:49
model3,2025-11-19,OIL,HOLD,HOLD,0.22950958,0.46301982,0.30747053,17,17,10.8,764800.0,HOLD,-0.0185185185185186,0.07796095,0.46301982,0.07796095,2026-06-11 18:34:49
model3,2025-11-20,OIL,HOLD,HOLD,0.22360344,0.49135268,0.28504384,17,17,10.6,550200.0,HOLD,-0.009433962264150941,0.061440393,0.49135268,0.061440393,2026-06-11 18:34:49
model3,2025-11-21,OIL,HOLD,HOLD,0.18852495,0.5362546,0.27522045,17,17,10.6,701500.0,HOLD,0.0,0.08669551,0.5362546,0.08669551,2026-06-11 18:34:49
model3,2025-11-24,OIL,HOLD,HOLD,0.18084916,0.54640603,0.2727448,17,17,10.5,621700.0,HOLD,0.00952380952380949,0.09189564,0.54640603,0.09189564,2026-06-11 18:34:49
model3,2025-11-25,OIL,HOLD,HOLD,0.19806594,0.5259702,0.2759638,17,17,10.6,681900.0,HOLD,0.0,0.07789788,0.5259702,0.07789788,2026-06-11 18:34:49
model3,2025-11-26,OIL,HOLD,HOLD,0.19820759,0.5585419,0.24325052,17,17,10.6,295700.0,HOLD,0.0,0.045042932,0.5585419,0.045042932,2026-06-11 18:34:49
model3,2025-11-27,OIL,HOLD,HOLD,0.19792485,0.5176058,0.2844694,17,17,10.5,491000.0,HOLD,0.0,0.08654454,0.5176058,0.08654454,2026-06-11 18:34:49
model3,2025-11-28,OIL,HOLD,HOLD,0.19980885,0.5499361,0.250255,17,17,10.6,672800.0,HOLD,0.0,0.050446138,0.5499361,0.050446138,2026-06-11 18:34:49
model3,2025-12-01,OIL,HOLD,HOLD,0.20051396,0.5572792,0.24220683,17,17,10.6,576000.0,HOLD,0.018867924528301883,0.041692868,0.5572792,0.041692868,2026-06-11 18:34:49
model3,2025-12-02,OIL,HOLD,HOLD,0.18778187,0.61920357,0.19301452,17,17,10.6,389300.0,HOLD,0.0,0.005232647,0.61920357,0.005232647,2026-06-11 18:34:49
model3,2025-12-03,OIL,HOLD,HOLD,0.12893781,0.69279283,0.17826933,17,17,10.6,221900.0,HOLD,0.0,0.049331516,0.69279283,0.049331516,2026-06-11 18:34:49
model3,2025-12-04,OIL,HOLD,HOLD,0.18790291,0.6447641,0.16733302,17,17,10.5,667800.0,HOLD,0.00952380952380949,-0.02056989,0.6447641,-0.02056989,2026-06-11 18:34:49
model3,2025-12-05,OIL,HOLD,HOLD,0.107119404,0.7190121,0.17386855,17,17,10.6,213400.0,SELL,-0.028301886792452713,0.06674915,0.7190121,0.06674915,2026-06-11 18:34:49
model3,2025-12-08,OIL,HOLD,HOLD,0.19215377,0.6021185,0.2057277,17,17,10.8,1070700.0,SELL,-0.03703703703703709,0.01357393,0.6021185,0.01357393,2026-06-11 18:34:49
model3,2025-12-09,OIL,HOLD,HOLD,0.19239779,0.6126416,0.19496061,17,17,10.6,556900.0,HOLD,0.0,0.002562821,0.6126416,0.002562821,2026-06-11 18:34:49
model3,2025-12-10,OIL,HOLD,HOLD,0.17634629,0.6243209,0.19933279,17,17,10.6,570500.0,HOLD,0.00943396226415083,0.022986501,0.6243209,0.022986501,2026-06-11 18:34:49
model3,2025-12-11,OIL,HOLD,HOLD,0.14208847,0.6789994,0.1789121,17,17,10.6,198000.0,HOLD,0.00943396226415083,0.03682363,0.6789994,0.03682363,2026-06-11 18:34:49
model3,2025-12-12,OIL,HOLD,HOLD,0.22762232,0.56048197,0.21189569,17,17,10.3,531600.0,BUY,0.029126213592232997,-0.015726626,0.56048197,-0.015726626,2026-06-11 18:34:49
model3,2025-12-15,OIL,HOLD,HOLD,0.16355745,0.63748205,0.19896048,17,17,10.4,314200.0,BUY,0.028846153846153744,0.035403028,0.63748205,0.035403028,2026-06-11 18:34:49
model3,2025-12-16,OIL,HOLD,HOLD,0.20440145,0.5826763,0.21292223,17,17,10.6,685900.0,BUY,0.028301886792452935,0.008520782,0.5826763,0.008520782,2026-06-11 18:34:49
model3,2025-12-17,OIL,HOLD,HOLD,0.2414286,0.541445,0.21712635,17,17,10.7,1696200.0,HOLD,0.01869158878504673,-0.024302244,0.541445,-0.024302244,2026-06-11 18:34:49
model3,2025-12-18,OIL,HOLD,HOLD,0.18157613,0.6134019,0.20502199,17,17,10.7,391400.0,HOLD,0.0,0.02344586,0.6134019,0.02344586,2026-06-11 18:34:49
model3,2025-12-19,OIL,HOLD,HOLD,0.15034111,0.62161845,0.22804049,17,17,10.6,462800.0,HOLD,0.00943396226415083,0.07769938,0.62161845,0.07769938,2026-06-11 18:34:49
model3,2025-12-22,OIL,HOLD,HOLD,0.14524724,0.5977435,0.25700927,17,17,10.7,717700.0,BUY,0.028037383177570208,0.11176203,0.5977435,0.11176203,2026-06-11 18:34:49
model3,2025-12-23,OIL,HOLD,HOLD,0.2012439,0.54076266,0.25799343,17,17,10.9,2466500.0,HOLD,0.0,0.056749523,0.54076266,0.056749523,2026-06-11 18:34:49
model3,2025-12-24,OIL,HOLD,HOLD,0.23181202,0.5455169,0.22267112,17,17,10.9,641700.0,HOLD,-0.00917431192660545,-0.009140894,0.5455169,-0.009140894,2026-06-11 18:34:49
model3,2025-12-25,OIL,HOLD,HOLD,0.1926302,0.563676,0.24369378,17,17,10.7,1048200.0,BUY,0.04672897196261672,0.051063582,0.563676,0.051063582,2026-06-11 18:34:49
model3,2025-12-26,OIL,HOLD,HOLD,0.16922136,0.6138352,0.2169434,17,17,10.7,690300.0,BUY,0.07476635514018692,0.04772204,0.6138352,0.04772204,2026-06-11 18:34:49
model3,2025-12-29,OIL,HOLD,HOLD,0.26976478,0.4733552,0.25688,17,17,11.0,4815600.0,BUY,0.09090909090909083,-0.012884796,0.4733552,-0.012884796,2026-06-11 18:34:49
model3,2025-12-30,OIL,HOLD,HOLD,0.2510565,0.50663024,0.24231327,17,17,10.9,683700.0,BUY,0.09174311926605494,-0.0087432265,0.50663024,-0.0087432265,2026-06-11 18:34:49
model3,2025-12-31,OIL,HOLD,HOLD,0.22127928,0.49736437,0.28135636,17,17,10.8,733700.0,BUY,0.10185185185185186,0.060077086,0.49736437,0.060077086,2026-06-11 18:34:49
model3,2026-01-05,OIL,HOLD,HOLD,0.29799142,0.40641627,0.29559228,17,17,11.2,4037900.0,BUY,0.0535714285714286,-0.0023991466,0.40641627,-0.0023991466,2026-06-11 18:34:49
model3,2026-01-06,OIL,SELL,HOLD,0.36413264,0.36103144,0.27483597,17,17,11.5,3940900.0,BUY,0.08695652173913038,-0.08929667,0.36413264,-0.08929667,2026-06-11 18:34:49
