model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-11-06,NAG,BUY,HOLD,0.2993116,0.15937275,0.5413156,0,0,9.2,3753300.0,SELL,-0.10869565217391308,0.242004,0.5413156,0.242004,2026-06-09 14:08:37
model3,2025-11-07,NAG,BUY,HOLD,0.30351698,0.17006555,0.52641743,0,0,8.8,437700.0,SELL,-0.03409090909090917,0.22290045,0.52641743,0.22290045,2026-06-09 14:08:37
model3,2025-11-10,NAG,BUY,HOLD,0.31705636,0.15723023,0.5257134,0,0,8.0,1635600.0,BUY,0.08749999999999991,0.20865703,0.5257134,0.20865703,2026-06-09 14:08:37
model3,2025-11-11,NAG,BUY,HOLD,0.3442331,0.15494537,0.50082153,0,0,8.0,551000.0,BUY,0.07499999999999996,0.15658844,0.50082153,0.15658844,2026-06-09 14:08:37
model3,2025-11-12,NAG,BUY,HOLD,0.35351986,0.17416894,0.47231123,0,0,8.0,560100.0,BUY,0.07499999999999996,0.11879137,0.47231123,0.11879137,2026-06-09 14:08:37
model3,2025-11-13,NAG,BUY,HOLD,0.36090928,0.22302197,0.41606882,0,0,8.2,211300.0,BUY,0.03658536585365857,0.05515954,0.41606882,0.05515954,2026-06-09 14:08:37
model3,2025-11-14,NAG,BUY,HOLD,0.39013252,0.19848408,0.41138336,0,0,8.5,826100.0,HOLD,-0.0117647058823529,0.021250844,0.41138336,0.021250844,2026-06-09 14:08:37
model3,2025-11-17,NAG,SELL,HOLD,0.48836997,0.17286439,0.3387657,0,0,8.7,225600.0,SELL,-0.0344827586206895,-0.14960426,0.48836997,-0.14960426,2026-06-09 14:08:37
model3,2025-11-18,NAG,SELL,HOLD,0.45446417,0.16827235,0.37726346,0,0,8.6,407600.0,SELL,-0.0348837209302324,-0.07720071,0.45446417,-0.07720071,2026-06-09 14:08:37
model3,2025-11-19,NAG,SELL,HOLD,0.38737676,0.26097202,0.35165122,0,0,8.6,139800.0,SELL,-0.0348837209302324,-0.035725534,0.38737676,-0.035725534,2026-06-09 14:08:37
model3,2025-11-20,NAG,BUY,HOLD,0.37526724,0.22699916,0.3977336,0,0,8.5,184800.0,HOLD,-0.0235294117647058,0.022466362,0.3977336,0.022466362,2026-06-09 14:08:37
model3,2025-11-21,NAG,BUY,HOLD,0.37892365,0.24035017,0.38072622,0,0,8.4,219500.0,HOLD,-0.023809523809523947,0.0018025637,0.38072622,0.0018025637,2026-06-09 14:08:37
model3,2025-11-24,NAG,BUY,HOLD,0.3392913,0.29156592,0.36914277,0,0,8.4,168900.0,SELL,-0.03571428571428581,0.029851466,0.36914277,0.029851466,2026-06-09 14:08:37
model3,2025-11-25,NAG,BUY,HOLD,0.3258707,0.31845286,0.35567644,0,0,8.3,106900.0,HOLD,-0.012048192771084487,0.02980575,0.35567644,0.02980575,2026-06-09 14:08:37
model3,2025-11-26,NAG,BUY,HOLD,0.33196887,0.3156277,0.35240346,0,0,8.3,208300.0,HOLD,-0.024096385542168752,0.020434588,0.35240346,0.020434588,2026-06-09 14:08:37
model3,2025-11-27,NAG,BUY,HOLD,0.29677153,0.34370652,0.35952196,0,0,8.3,105000.0,HOLD,-0.012048192771084487,0.06275043,0.35952196,0.06275043,2026-06-09 14:08:37
model3,2025-11-28,NAG,BUY,HOLD,0.28204596,0.35678425,0.36116976,0,0,8.2,62500.0,HOLD,0.0,0.079123795,0.36116976,0.079123795,2026-06-09 14:08:37
model3,2025-12-01,NAG,BUY,HOLD,0.25509635,0.3618893,0.38301432,0,0,8.1,104900.0,HOLD,0.0,0.12791798,0.38301432,0.12791798,2026-06-09 14:08:37
model3,2025-12-02,NAG,HOLD,HOLD,0.25863868,0.39842176,0.34293953,0,0,8.2,75900.0,HOLD,0.0,0.084300846,0.39842176,0.084300846,2026-06-09 14:08:37
model3,2025-12-03,NAG,HOLD,HOLD,0.22415276,0.46200874,0.31383842,0,0,8.1,94700.0,HOLD,0.0,0.08968566,0.46200874,0.08968566,2026-06-09 14:08:37
model3,2025-12-04,NAG,HOLD,HOLD,0.2474219,0.46894068,0.28363743,0,0,8.2,82700.0,HOLD,-0.012195121951219523,0.03621553,0.46894068,0.03621553,2026-06-09 14:08:37
model3,2025-12-05,NAG,HOLD,HOLD,0.22485428,0.4940938,0.28105196,0,0,8.2,127200.0,HOLD,-0.012195121951219523,0.056197688,0.4940938,0.056197688,2026-06-09 14:08:37
model3,2025-12-08,NAG,HOLD,HOLD,0.18807869,0.5872118,0.22470951,0,0,8.1,113500.0,HOLD,0.0,0.036630824,0.5872118,0.036630824,2026-06-09 14:08:37
model3,2025-12-09,NAG,HOLD,HOLD,0.19708505,0.613091,0.18982393,0,0,8.2,70400.0,HOLD,-0.012195121951219523,-0.0072611272,0.613091,-0.0072611272,2026-06-09 14:08:37
model3,2025-12-10,NAG,HOLD,HOLD,0.16885015,0.6084391,0.22271077,0,0,8.1,105500.0,HOLD,0.0,0.05386062,0.6084391,0.05386062,2026-06-09 14:08:37
model3,2025-12-11,NAG,HOLD,HOLD,0.16013941,0.6433751,0.19648549,0,0,8.1,72700.0,BUY,0.04938271604938271,0.036346078,0.6433751,0.036346078,2026-06-09 14:08:37
model3,2025-12-12,NAG,HOLD,HOLD,0.15647048,0.6716841,0.17184544,0,0,8.1,219400.0,HOLD,0.024691358024691468,0.0153749585,0.6716841,0.0153749585,2026-06-09 14:08:37
model3,2025-12-15,NAG,HOLD,HOLD,0.13481864,0.7106001,0.15458126,0,0,8.1,84700.0,HOLD,0.024691358024691468,0.01976262,0.7106001,0.01976262,2026-06-09 14:08:37
model3,2025-12-16,NAG,HOLD,HOLD,0.113418795,0.7281409,0.15844037,0,0,8.1,83200.0,HOLD,0.024691358024691468,0.04502157,0.7281409,0.04502157,2026-06-09 14:08:37
model3,2025-12-17,NAG,HOLD,HOLD,0.1239082,0.69050395,0.18558781,0,0,8.1,204000.0,HOLD,0.012345679012345734,0.06167961,0.69050395,0.06167961,2026-06-09 14:08:37
model3,2025-12-18,NAG,HOLD,HOLD,0.3523831,0.43170792,0.21590891,0,0,8.5,499500.0,HOLD,-0.0235294117647058,-0.13647419,0.43170792,-0.13647419,2026-06-09 14:08:37
model3,2025-12-19,NAG,HOLD,HOLD,0.30716437,0.4913802,0.20145544,0,0,8.3,70000.0,HOLD,0.0,-0.10570893,0.4913802,-0.10570893,2026-06-09 14:08:37
model3,2025-12-22,NAG,HOLD,HOLD,0.20286427,0.5193001,0.27783567,0,0,8.3,167300.0,HOLD,0.0,0.07497139,0.5193001,0.07497139,2026-06-09 14:08:37
model3,2025-12-23,NAG,HOLD,HOLD,0.2019191,0.52806085,0.27002004,0,0,8.3,161900.0,HOLD,0.0,0.068100944,0.52806085,0.068100944,2026-06-09 14:08:37
model3,2025-12-24,NAG,HOLD,HOLD,0.18384139,0.57201505,0.24414356,0,0,8.2,115600.0,HOLD,0.0,0.060302168,0.57201505,0.060302168,2026-06-09 14:08:37
model3,2025-12-25,NAG,HOLD,HOLD,0.19381145,0.52475667,0.2814319,0,0,8.3,182000.0,HOLD,-0.012048192771084487,0.08762047,0.52475667,0.08762047,2026-06-09 14:08:37
model3,2025-12-26,NAG,HOLD,HOLD,0.19021346,0.5580445,0.25174206,0,0,8.3,149100.0,HOLD,-0.024096385542168752,0.06152861,0.5580445,0.06152861,2026-06-09 14:08:37
model3,2025-12-29,NAG,HOLD,HOLD,0.15421061,0.60281587,0.24297355,0,0,8.3,67700.0,HOLD,-0.024096385542168752,0.08876294,0.60281587,0.08876294,2026-06-09 14:08:37
model3,2025-12-30,NAG,HOLD,HOLD,0.14680228,0.62969255,0.22350517,0,0,8.3,53800.0,SELL,-0.03614457831325313,0.07670289,0.62969255,0.07670289,2026-06-09 14:08:37
model3,2025-12-31,NAG,HOLD,HOLD,0.14810885,0.6417981,0.21009311,0,0,8.2,110200.0,HOLD,-0.024390243902438935,0.061984256,0.6417981,0.061984256,2026-06-09 14:08:37
model3,2026-01-05,NAG,HOLD,HOLD,0.15364794,0.6419258,0.20442623,0,0,8.2,72300.0,HOLD,-0.024390243902438935,0.050778285,0.6419258,0.050778285,2026-06-09 14:08:37
model3,2026-01-06,NAG,HOLD,HOLD,0.1241217,0.67670035,0.19917788,0,0,8.1,68300.0,HOLD,-0.012345679012345623,0.07505617,0.67670035,0.07505617,2026-06-09 14:08:37
model3,2026-01-07,NAG,HOLD,HOLD,0.15212806,0.66520894,0.18266304,0,0,8.1,66700.0,HOLD,-0.024691358024691246,0.030534983,0.66520894,0.030534983,2026-06-09 14:08:37
model3,2026-01-08,NAG,HOLD,HOLD,0.16587073,0.61936367,0.21476564,0,0,8.0,126900.0,HOLD,-0.012499999999999956,0.048894912,0.61936367,0.048894912,2026-06-09 14:08:37
model3,2026-01-09,NAG,HOLD,HOLD,0.14378922,0.64536446,0.21084632,0,0,8.0,112700.0,HOLD,0.0,0.0670571,0.64536446,0.0670571,2026-06-09 14:08:37
model3,2026-01-12,NAG,HOLD,HOLD,0.23084264,0.5762611,0.19289628,0,0,8.0,169100.0,HOLD,0.0,-0.03794636,0.5762611,-0.03794636,2026-06-09 14:08:37
model3,2026-01-13,NAG,HOLD,HOLD,0.14863579,0.6451973,0.2061669,0,0,8.0,92900.0,HOLD,-0.012499999999999956,0.057531103,0.6451973,0.057531103,2026-06-09 14:08:37
model3,2026-01-14,NAG,HOLD,HOLD,0.17783546,0.5949604,0.2272042,0,0,7.9,205100.0,HOLD,0.0,0.04936874,0.5949604,0.04936874,2026-06-09 14:08:37
model3,2026-01-15,NAG,HOLD,HOLD,0.22360261,0.59642017,0.17997718,0,0,7.9,73100.0,HOLD,0.0,-0.04362543,0.59642017,-0.04362543,2026-06-09 14:08:37
model3,2026-01-16,NAG,HOLD,HOLD,0.23674484,0.5499381,0.21331708,0,0,8.0,149100.0,SELL,-0.025000000000000022,-0.023427755,0.5499381,-0.023427755,2026-06-09 14:08:37
model3,2026-01-19,NAG,HOLD,HOLD,0.17056057,0.6543768,0.17506267,0,0,8.0,100300.0,SELL,-0.03749999999999998,0.0045021027,0.6543768,0.0045021027,2026-06-09 14:08:37
model3,2026-01-21,NAG,HOLD,HOLD,0.19518824,0.66095537,0.14385645,0,0,7.9,70100.0,SELL,-0.03797468354430389,-0.05133179,0.66095537,-0.05133179,2026-06-09 14:08:37
model3,2026-01-22,NAG,HOLD,HOLD,0.15648727,0.68008107,0.1634317,0,0,7.9,136400.0,SELL,-0.05063291139240511,0.006944433,0.68008107,0.006944433,2026-06-09 14:08:37
model3,2026-01-23,NAG,HOLD,HOLD,0.14100769,0.7077152,0.15127712,0,0,7.9,106500.0,SELL,-0.07594936708860767,0.010269433,0.7077152,0.010269433,2026-06-09 14:08:37
model3,2026-01-26,NAG,HOLD,HOLD,0.1573006,0.6792914,0.16340795,0,0,7.8,80700.0,SELL,-0.0641025641025641,0.006107345,0.6792914,0.006107345,2026-06-09 14:08:37
model3,2026-01-27,NAG,HOLD,HOLD,0.26570448,0.59127355,0.14302196,0,0,7.7,196600.0,SELL,-0.051948051948051965,-0.12268253,0.59127355,-0.12268253,2026-06-09 14:08:37
model3,2026-01-28,NAG,HOLD,HOLD,0.24669431,0.5851188,0.16818689,0,0,7.6,89600.0,SELL,-0.03947368421052633,-0.07850742,0.5851188,-0.07850742,2026-06-09 14:08:37
model3,2026-01-29,NAG,HOLD,HOLD,0.26811886,0.5634508,0.16843036,0,0,7.5,49100.0,SELL,-0.026666666666666727,-0.0996885,0.5634508,-0.0996885,2026-06-09 14:08:37
model3,2026-01-30,NAG,HOLD,HOLD,0.30478752,0.43638337,0.25882918,0,0,7.3,167700.0,HOLD,-0.013698630136986245,-0.04595834,0.43638337,-0.04595834,2026-06-09 14:08:37
model3,2026-02-02,NAG,HOLD,HOLD,0.36468,0.40534663,0.22997333,0,0,7.3,74400.0,SELL,-0.0273972602739726,-0.13470666,0.40534663,-0.13470666,2026-06-09 14:08:37
model3,2026-02-03,NAG,HOLD,HOLD,0.3780391,0.40982148,0.21213938,0,0,7.3,113700.0,SELL,-0.0273972602739726,-0.16589971,0.40982148,-0.16589971,2026-06-09 14:08:37
model3,2026-02-04,NAG,HOLD,HOLD,0.3676727,0.4183286,0.21399872,0,0,7.3,130000.0,HOLD,-0.013698630136986245,-0.15367399,0.4183286,-0.15367399,2026-06-09 14:08:37
model3,2026-02-05,NAG,HOLD,HOLD,0.32443574,0.480032,0.19553229,0,0,7.3,54600.0,BUY,0.027397260273972712,-0.12890345,0.480032,-0.12890345,2026-06-09 14:08:37
model3,2026-02-06,NAG,HOLD,HOLD,0.26555905,0.490836,0.243605,0,0,7.2,200800.0,BUY,0.05555555555555558,-0.021954045,0.490836,-0.021954045,2026-06-09 14:08:37
model3,2026-02-09,NAG,HOLD,HOLD,0.37146592,0.42303833,0.20549579,0,0,7.1,69300.0,BUY,0.09859154929577474,-0.16597013,0.42303833,-0.16597013,2026-06-09 14:08:37
model3,2026-02-10,NAG,HOLD,HOLD,0.36298314,0.41820684,0.21881,0,0,7.1,126700.0,BUY,0.12676056338028174,-0.14417313,0.41820684,-0.14417313,2026-06-09 14:08:37
model3,2026-02-11,NAG,HOLD,HOLD,0.36833557,0.44235155,0.18931289,0,0,7.2,69300.0,BUY,0.125,-0.17902268,0.44235155,-0.17902268,2026-06-09 14:08:37
model3,2026-02-12,NAG,HOLD,HOLD,0.3256175,0.4742212,0.20016132,0,0,7.5,93900.0,BUY,0.09333333333333327,-0.12545617,0.4742212,-0.12545617,2026-06-09 14:08:37
model3,2026-02-13,NAG,HOLD,HOLD,0.29110798,0.49285263,0.2160394,0,0,7.6,83500.0,BUY,0.07894736842105265,-0.07506858,0.49285263,-0.07506858,2026-06-09 14:08:37
model3,2026-02-23,NAG,HOLD,HOLD,0.28541884,0.4459645,0.26861662,0,0,7.8,160400.0,BUY,0.025641025641025772,-0.016802222,0.4459645,-0.016802222,2026-06-09 14:08:37
model3,2026-02-24,NAG,HOLD,HOLD,0.3161542,0.41450602,0.26933977,0,0,8.0,263100.0,HOLD,0.012499999999999956,-0.04681444,0.41450602,-0.04681444,2026-06-09 14:08:37
model3,2026-02-25,NAG,HOLD,HOLD,0.25641888,0.43149602,0.31208512,0,0,8.1,215100.0,HOLD,-0.024691358024691246,0.055666238,0.43149602,0.055666238,2026-06-09 14:08:37
model3,2026-02-26,NAG,HOLD,HOLD,0.23836811,0.48845494,0.27317694,0,0,8.2,60600.0,HOLD,-0.024390243902438935,0.03480883,0.48845494,0.03480883,2026-06-09 14:08:37
model3,2026-02-27,NAG,HOLD,HOLD,0.24003288,0.4609015,0.29906568,0,0,8.2,75700.0,HOLD,-0.024390243902438935,0.059032798,0.4609015,0.059032798,2026-06-09 14:08:37
model3,2026-03-02,NAG,HOLD,HOLD,0.21630651,0.48411152,0.299582,0,0,8.0,148800.0,SELL,-0.09999999999999998,0.0832755,0.48411152,0.0832755,2026-06-09 14:08:37
model3,2026-03-03,NAG,HOLD,HOLD,0.26604968,0.4904792,0.24347112,0,0,8.1,47500.0,SELL,-0.03703703703703698,-0.022578567,0.4904792,-0.022578567,2026-06-09 14:08:37
model3,2026-03-04,NAG,HOLD,HOLD,0.22907901,0.4975672,0.27335382,0,0,7.9,90000.0,BUY,0.037974683544303556,0.044274807,0.4975672,0.044274807,2026-06-09 14:08:37
model3,2026-03-05,NAG,HOLD,HOLD,0.19506752,0.5619524,0.2429801,0,0,8.0,37200.0,HOLD,0.02499999999999991,0.047912568,0.5619524,0.047912568,2026-06-09 14:08:37
model3,2026-03-06,NAG,HOLD,HOLD,0.24911943,0.4643596,0.28652093,0,0,8.0,120500.0,HOLD,0.02499999999999991,0.037401497,0.4643596,0.037401497,2026-06-09 14:08:37
model3,2026-03-09,NAG,BUY,HOLD,0.33853188,0.3000171,0.36145103,0,0,7.2,365000.0,BUY,0.16666666666666674,0.022919148,0.36145103,0.022919148,2026-06-09 14:08:37
model3,2026-03-10,NAG,SELL,HOLD,0.41909108,0.3519518,0.22895713,0,0,7.8,54600.0,BUY,0.08974358974358987,-0.19013394,0.41909108,-0.19013394,2026-06-09 14:08:37
model3,2026-03-11,NAG,SELL,HOLD,0.35085434,0.33857906,0.31056657,0,0,8.2,275900.0,BUY,0.03658536585365857,-0.040287763,0.35085434,-0.040287763,2026-06-09 14:08:37
model3,2026-03-12,NAG,SELL,HOLD,0.38862187,0.33671677,0.27466142,0,0,8.2,104400.0,HOLD,0.024390243902439046,-0.113960445,0.38862187,-0.113960445,2026-06-09 14:08:37
model3,2026-03-13,NAG,HOLD,HOLD,0.32483333,0.38029996,0.2948667,0,0,8.2,101300.0,HOLD,0.0,-0.029966623,0.38029996,-0.029966623,2026-06-09 14:08:37
model3,2026-03-16,NAG,BUY,HOLD,0.3195606,0.31703603,0.36340338,0,0,8.4,227100.0,SELL,-0.03571428571428581,0.043842793,0.36340338,0.043842793,2026-06-09 14:08:37
model3,2026-03-17,NAG,BUY,HOLD,0.31653824,0.33185592,0.3516058,0,0,8.5,122400.0,HOLD,-0.0117647058823529,0.03506756,0.3516058,0.03506756,2026-06-09 14:08:37
model3,2026-03-18,NAG,HOLD,HOLD,0.30414563,0.38577697,0.31007743,0,0,8.5,67000.0,HOLD,-0.0117647058823529,0.0059317946,0.38577697,0.0059317946,2026-06-09 14:08:37
model3,2026-03-19,NAG,HOLD,HOLD,0.29030672,0.36317816,0.34651515,0,0,8.4,241000.0,HOLD,0.0,0.05620843,0.36317816,0.05620843,2026-06-09 14:08:37
model3,2026-03-20,NAG,HOLD,HOLD,0.30988237,0.37998134,0.31013623,0,0,8.2,89300.0,HOLD,0.012195121951219745,0.00025385618,0.37998134,0.00025385618,2026-06-09 14:08:37
model3,2026-03-23,NAG,HOLD,HOLD,0.27261853,0.41551548,0.31186593,0,0,8.1,69000.0,HOLD,0.024691358024691468,0.039247394,0.41551548,0.039247394,2026-06-09 14:08:37
model3,2026-03-24,NAG,HOLD,HOLD,0.31388623,0.37248698,0.3136268,0,0,8.4,95400.0,HOLD,-0.011904761904761862,-0.00025942922,0.37248698,-0.00025942922,2026-06-09 14:08:37
model3,2026-03-25,NAG,HOLD,HOLD,0.23877695,0.43576497,0.32545802,0,0,8.4,85000.0,HOLD,-0.011904761904761862,0.08668107,0.43576497,0.08668107,2026-06-09 14:08:37
model3,2026-03-26,NAG,HOLD,HOLD,0.26801568,0.4284332,0.3035511,0,0,8.4,105300.0,HOLD,-0.011904761904761862,0.035535425,0.4284332,0.035535425,2026-06-09 14:08:37
model3,2026-03-27,NAG,HOLD,HOLD,0.23605464,0.42686337,0.33708203,0,0,8.3,138800.0,HOLD,-0.012048192771084487,0.101027384,0.42686337,0.101027384,2026-06-09 14:08:37
model3,2026-03-30,NAG,HOLD,HOLD,0.25548515,0.43556145,0.30895343,0,0,8.3,85800.0,HOLD,-0.024096385542168752,0.053468287,0.43556145,0.053468287,2026-06-09 14:08:37
model3,2026-03-31,NAG,HOLD,HOLD,0.21287052,0.49171484,0.2954147,0,0,8.3,43500.0,HOLD,-0.012048192771084487,0.08254416,0.49171484,0.08254416,2026-06-09 14:08:37
model3,2026-04-01,NAG,HOLD,HOLD,0.20574586,0.46157348,0.33268064,0,0,8.3,86200.0,HOLD,0.0,0.12693478,0.46157348,0.12693478,2026-06-09 14:08:37
model3,2026-04-02,NAG,HOLD,HOLD,0.20810859,0.49100614,0.30088526,0,0,8.3,55300.0,HOLD,-0.012048192771084487,0.09277667,0.49100614,0.09277667,2026-06-09 14:08:37
model3,2026-04-03,NAG,HOLD,HOLD,0.20222266,0.49316427,0.30461305,0,0,8.2,123600.0,HOLD,0.0,0.10239039,0.49316427,0.10239039,2026-06-09 14:08:37
model3,2026-04-06,NAG,HOLD,HOLD,0.27493742,0.4793637,0.24569884,0,0,8.1,84900.0,HOLD,0.0,-0.029238582,0.4793637,-0.029238582,2026-06-09 14:08:37
model3,2026-04-07,NAG,HOLD,HOLD,0.17618869,0.62516314,0.19864811,0,0,8.2,50700.0,HOLD,-0.012195121951219523,0.022459418,0.62516314,0.022459418,2026-06-09 14:08:37
model3,2026-04-08,NAG,HOLD,HOLD,0.15948024,0.6183075,0.22221226,0,0,8.3,165200.0,SELL,-0.03614457831325313,0.06273201,0.6183075,0.06273201,2026-06-09 14:08:37
model3,2026-04-09,NAG,HOLD,HOLD,0.18363142,0.63597345,0.18039514,0,0,8.2,87200.0,HOLD,0.0,-0.003236279,0.63597345,-0.003236279,2026-06-09 14:08:37
model3,2026-04-10,NAG,HOLD,HOLD,0.17877059,0.64850235,0.1727271,0,0,8.2,84100.0,HOLD,0.012195121951219745,-0.0060434937,0.64850235,-0.0060434937,2026-06-09 14:08:37
model3,2026-04-13,NAG,HOLD,HOLD,0.1777176,0.6398698,0.18241262,0,0,8.1,68600.0,HOLD,0.0,0.004695028,0.6398698,0.004695028,2026-06-09 14:08:37
model3,2026-04-14,NAG,HOLD,HOLD,0.13748468,0.680645,0.18187028,0,0,8.1,138500.0,BUY,0.0370370370370372,0.044385597,0.680645,0.044385597,2026-06-09 14:08:37
model3,2026-04-15,NAG,HOLD,HOLD,0.19111444,0.60207385,0.20681176,0,0,8.0,218100.0,BUY,0.050000000000000044,0.015697315,0.60207385,0.015697315,2026-06-09 14:08:37
model3,2026-04-16,NAG,HOLD,HOLD,0.24762747,0.5815903,0.17078228,0,0,8.2,74700.0,BUY,0.08536585365853666,-0.076845184,0.5815903,-0.076845184,2026-06-09 14:08:37
model3,2026-04-17,NAG,HOLD,HOLD,0.1714678,0.6051904,0.2233418,0,0,8.3,74700.0,BUY,0.09638554216867457,0.051873997,0.6051904,0.051873997,2026-06-09 14:08:37
model3,2026-04-20,NAG,HOLD,HOLD,0.17059308,0.64176655,0.18764038,0,0,8.1,46900.0,BUY,0.08641975308641991,0.017047301,0.64176655,0.017047301,2026-06-09 14:08:37
model3,2026-04-21,NAG,HOLD,HOLD,0.25555086,0.5071228,0.2373263,0,0,8.4,156300.0,BUY,0.04761904761904767,-0.018224567,0.5071228,-0.018224567,2026-06-09 14:08:37
model3,2026-04-22,NAG,HOLD,HOLD,0.19742796,0.5371433,0.2654287,0,0,8.4,227300.0,BUY,0.059523809523809534,0.068000734,0.5371433,0.068000734,2026-06-09 14:08:37
model3,2026-04-23,NAG,HOLD,HOLD,0.35951877,0.3616124,0.2788688,0,0,8.9,804100.0,HOLD,0.0,-0.08064997,0.3616124,-0.08064997,2026-06-09 14:08:37
model3,2026-04-24,NAG,HOLD,HOLD,0.31640574,0.38460496,0.2989893,0,0,9.1,465000.0,SELL,-0.03296703296703285,-0.017416447,0.38460496,-0.017416447,2026-06-09 14:08:37
model3,2026-04-28,NAG,HOLD,HOLD,0.3512366,0.38064837,0.26811504,0,0,8.8,250900.0,HOLD,-0.011363636363636576,-0.08312157,0.38064837,-0.08312157,2026-06-09 14:08:37
model3,2026-04-29,NAG,HOLD,HOLD,0.35193112,0.3833292,0.2647396,0,0,8.8,336600.0,HOLD,-0.011363636363636576,-0.08719152,0.3833292,-0.08719152,2026-06-09 14:08:37
model3,2026-05-04,NAG,HOLD,HOLD,0.2811335,0.4320817,0.2867848,0,0,8.9,132900.0,SELL,-0.0561797752808989,0.005651295,0.4320817,0.005651295,2026-06-09 14:08:37
model3,2026-05-05,NAG,HOLD,HOLD,0.26432523,0.4533446,0.28233013,0,0,8.9,94200.0,SELL,-0.03370786516853941,0.018004894,0.4533446,0.018004894,2026-06-09 14:08:37
model3,2026-05-06,NAG,HOLD,HOLD,0.29687136,0.4298082,0.27332038,0,0,8.8,110100.0,SELL,-0.045454545454545525,-0.023550987,0.4298082,-0.023550987,2026-06-09 14:08:37
model3,2026-05-07,NAG,HOLD,HOLD,0.24382146,0.48490834,0.2712702,0,0,8.7,203700.0,HOLD,-0.02298850574712641,0.027448729,0.48490834,0.027448729,2026-06-09 14:08:37
model3,2026-05-08,NAG,HOLD,HOLD,0.27096176,0.477194,0.25184426,0,0,8.7,143700.0,SELL,-0.045977011494252706,-0.019117504,0.477194,-0.019117504,2026-06-09 14:08:37
model3,2026-05-11,NAG,HOLD,HOLD,0.23365423,0.46695244,0.29939336,0,0,8.4,70900.0,SELL,-0.03571428571428581,0.065739125,0.46695244,0.065739125,2026-06-09 14:08:37
model3,2026-05-12,NAG,HOLD,HOLD,0.26908186,0.45988178,0.27103636,0,0,8.6,98900.0,SELL,-0.04651162790697683,0.001954496,0.45988178,0.001954496,2026-06-09 14:08:37
model3,2026-05-13,NAG,HOLD,HOLD,0.21702822,0.5249361,0.2580357,0,0,8.4,27000.0,HOLD,-0.011904761904761862,0.041007474,0.5249361,0.041007474,2026-06-09 14:08:37
model3,2026-05-14,NAG,HOLD,HOLD,0.20845331,0.5612952,0.23025146,0,0,8.5,63700.0,SELL,-0.04705882352941182,0.021798149,0.5612952,0.021798149,2026-06-09 14:08:37
model3,2026-05-15,NAG,HOLD,HOLD,0.2119133,0.50279915,0.28528756,0,0,8.3,86300.0,HOLD,-0.012048192771084487,0.07337426,0.50279915,0.07337426,2026-06-09 14:08:37
model3,2026-05-18,NAG,HOLD,HOLD,0.2645159,0.44218442,0.29329965,0,0,8.1,81200.0,HOLD,0.012345679012345734,0.028783739,0.44218442,0.028783739,2026-06-09 14:08:37
model3,2026-05-19,NAG,HOLD,HOLD,0.25749886,0.47617406,0.26632714,0,0,8.2,114000.0,HOLD,-0.012195121951219523,0.008828282,0.47617406,0.008828282,2026-06-09 14:08:37
model3,2026-05-20,NAG,HOLD,HOLD,0.3548449,0.41468892,0.23046613,0,0,8.3,155300.0,HOLD,-0.012048192771084487,-0.12437877,0.41468892,-0.12437877,2026-06-09 14:08:37
model3,2026-05-21,NAG,HOLD,HOLD,0.39209417,0.39534798,0.21255782,0,0,8.1,49400.0,HOLD,0.0,-0.17953634,0.39534798,-0.17953634,2026-06-09 14:08:37
model3,2026-05-25,NAG,HOLD,HOLD,0.2505413,0.5308987,0.21856001,0,0,8.2,20600.0,SELL,-0.03658536585365846,-0.03198129,0.5308987,-0.03198129,2026-06-09 14:08:37
model3,2026-05-26,NAG,HOLD,HOLD,0.24097833,0.54990596,0.2091157,0,0,8.2,41500.0,HOLD,-0.012195121951219523,-0.03186263,0.54990596,-0.03186263,2026-06-09 14:08:37
model3,2026-05-27,NAG,HOLD,HOLD,0.2573549,0.5304061,0.212239,0,0,8.1,47200.0,HOLD,0.0,-0.045115888,0.5304061,-0.045115888,2026-06-09 14:08:37
model3,2025-07-31,NAS,HOLD,HOLD,0.19883128,0.48273012,0.31843865,0,0,38.0,1200.0,HOLD,0.021052631578947212,0.119607374,0.48273012,0.119607374,2026-06-09 14:08:37
model3,2025-08-01,NAS,HOLD,HOLD,0.25647765,0.5173054,0.22621696,0,0,38.5,200.0,HOLD,0.007792207792207684,-0.030260697,0.5173054,-0.030260697,2026-06-09 14:08:37
model3,2025-08-04,NAS,HOLD,HOLD,0.19652426,0.561303,0.24217273,0,0,38.5,2700.0,HOLD,-0.012987012987012991,0.04564847,0.561303,0.04564847,2026-06-09 14:08:37
model3,2025-08-05,NAS,HOLD,HOLD,0.23408292,0.5090931,0.25682393,0,0,38.8,1300.0,HOLD,-0.01546391752577303,0.022741005,0.5090931,0.022741005,2026-06-09 14:08:37
model3,2025-08-06,NAS,HOLD,HOLD,0.22224139,0.56993186,0.20782673,0,0,38.8,200.0,SELL,-0.02577319587628868,-0.014414653,0.56993186,-0.014414653,2026-06-09 14:08:37
model3,2025-08-07,NAS,HOLD,HOLD,0.197547,0.5935338,0.20891921,0,0,38.8,200.0,SELL,-0.046391752577319534,0.011372209,0.5935338,0.011372209,2026-06-09 14:08:37
