model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2026-01-20,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2026-01-20,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-20,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2026-01-20,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-20,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-20,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-20,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-20,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-21,0,0,0,34,1,35,2026-06-09 14:08:38
model3,2026-01-21,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2026-01-21,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-21,3,3,0,58,0,58,2026-06-09 14:08:38
model3,2026-01-21,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-21,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-21,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-21,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2026-01-21,8,8,0,25,1,26,2026-06-09 14:08:38
model3,2026-01-21,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-21,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-21,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-21,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-21,13,13,1,26,0,27,2026-06-09 14:08:38
model3,2026-01-21,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-21,15,15,0,3,1,4,2026-06-09 14:08:38
model3,2026-01-21,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-21,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-21,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-22,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2026-01-22,1,1,0,33,1,34,2026-06-09 14:08:38
model3,2026-01-22,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-22,3,3,0,61,1,62,2026-06-09 14:08:38
model3,2026-01-22,4,4,1,19,0,20,2026-06-09 14:08:38
model3,2026-01-22,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-22,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-22,7,7,0,7,1,8,2026-06-09 14:08:38
model3,2026-01-22,8,8,0,25,1,26,2026-06-09 14:08:38
model3,2026-01-22,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-01-22,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-22,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-22,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2026-01-22,13,13,0,33,0,33,2026-06-09 14:08:38
model3,2026-01-22,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-22,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-22,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-22,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-22,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-23,0,0,0,36,0,36,2026-06-09 14:08:38
model3,2026-01-23,1,1,0,36,0,36,2026-06-09 14:08:38
model3,2026-01-23,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-23,3,3,1,64,3,68,2026-06-09 14:08:38
model3,2026-01-23,4,4,0,23,0,23,2026-06-09 14:08:38
model3,2026-01-23,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-23,6,6,1,8,0,9,2026-06-09 14:08:38
model3,2026-01-23,7,7,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-23,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2026-01-23,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2026-01-23,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-23,11,11,0,16,1,17,2026-06-09 14:08:38
model3,2026-01-23,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-23,13,13,1,25,1,27,2026-06-09 14:08:38
model3,2026-01-23,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-23,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-23,16,16,1,4,0,5,2026-06-09 14:08:38
model3,2026-01-23,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-23,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-26,0,0,0,33,0,33,2026-06-09 14:08:38
model3,2026-01-26,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2026-01-26,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-26,3,3,1,55,1,57,2026-06-09 14:08:38
model3,2026-01-26,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-01-26,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-26,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-26,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-26,8,8,0,25,1,26,2026-06-09 14:08:38
model3,2026-01-26,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-26,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-26,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-01-26,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-26,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2026-01-26,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-26,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-26,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-26,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-26,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-27,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2026-01-27,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2026-01-27,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-27,3,3,2,49,3,54,2026-06-09 14:08:38
model3,2026-01-27,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-01-27,5,5,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-27,6,6,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-27,7,7,0,8,1,9,2026-06-09 14:08:38
model3,2026-01-27,8,8,0,27,2,29,2026-06-09 14:08:38
model3,2026-01-27,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-27,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-01-27,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-27,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-27,13,13,1,28,0,29,2026-06-09 14:08:38
model3,2026-01-27,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-27,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-27,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-27,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-27,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-28,0,0,0,34,0,34,2026-06-09 14:08:38
model3,2026-01-28,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2026-01-28,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-28,3,3,0,55,0,55,2026-06-09 14:08:38
model3,2026-01-28,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-01-28,5,5,0,4,1,5,2026-06-09 14:08:38
model3,2026-01-28,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-28,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-28,8,8,1,26,1,28,2026-06-09 14:08:38
model3,2026-01-28,9,9,0,17,0,17,2026-06-09 14:08:38
model3,2026-01-28,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-28,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-01-28,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-28,13,13,1,25,1,27,2026-06-09 14:08:38
model3,2026-01-28,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-28,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-28,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-01-28,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-28,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-29,0,0,0,35,0,35,2026-06-09 14:08:38
model3,2026-01-29,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2026-01-29,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-29,3,3,1,54,0,55,2026-06-09 14:08:38
model3,2026-01-29,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-01-29,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-01-29,6,6,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-29,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-01-29,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2026-01-29,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2026-01-29,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-01-29,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-29,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-29,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2026-01-29,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-29,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-01-29,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-01-29,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-29,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-01-30,0,0,0,34,1,35,2026-06-09 14:08:38
model3,2026-01-30,1,1,0,38,0,38,2026-06-09 14:08:38
model3,2026-01-30,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-30,3,3,0,65,5,70,2026-06-09 14:08:38
model3,2026-01-30,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-01-30,5,5,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-30,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2026-01-30,7,7,0,13,1,14,2026-06-09 14:08:38
model3,2026-01-30,8,8,0,30,1,31,2026-06-09 14:08:38
model3,2026-01-30,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-01-30,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-01-30,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-01-30,12,12,0,5,1,6,2026-06-09 14:08:38
model3,2026-01-30,13,13,0,26,0,26,2026-06-09 14:08:38
model3,2026-01-30,14,14,0,4,1,5,2026-06-09 14:08:38
model3,2026-01-30,15,15,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-30,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2026-01-30,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-01-30,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-02,0,0,2,33,1,36,2026-06-09 14:08:38
model3,2026-02-02,1,1,2,34,0,36,2026-06-09 14:08:38
model3,2026-02-02,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-02,3,3,0,56,1,57,2026-06-09 14:08:38
model3,2026-02-02,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-02-02,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-02,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-02,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-02,8,8,0,29,1,30,2026-06-09 14:08:38
model3,2026-02-02,9,9,0,17,0,17,2026-06-09 14:08:38
model3,2026-02-02,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-02-02,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2026-02-02,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2026-02-02,13,13,1,28,0,29,2026-06-09 14:08:38
model3,2026-02-02,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-02,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-02,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-02,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-02,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-03,0,0,0,32,1,33,2026-06-09 14:08:38
model3,2026-02-03,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2026-02-03,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-03,3,3,2,55,2,59,2026-06-09 14:08:38
model3,2026-02-03,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-02-03,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-03,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-03,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-03,8,8,0,29,1,30,2026-06-09 14:08:38
model3,2026-02-03,9,9,1,14,0,15,2026-06-09 14:08:38
model3,2026-02-03,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-02-03,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-03,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-03,13,13,0,28,1,29,2026-06-09 14:08:38
model3,2026-02-03,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-03,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-03,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-03,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-03,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-04,0,0,0,34,0,34,2026-06-09 14:08:38
model3,2026-02-04,1,1,0,30,1,31,2026-06-09 14:08:38
model3,2026-02-04,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-04,3,3,0,59,1,60,2026-06-09 14:08:38
model3,2026-02-04,4,4,0,20,1,21,2026-06-09 14:08:38
model3,2026-02-04,5,5,1,4,0,5,2026-06-09 14:08:38
model3,2026-02-04,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-04,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-04,8,8,0,24,2,26,2026-06-09 14:08:38
model3,2026-02-04,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-04,10,10,0,10,1,11,2026-06-09 14:08:38
model3,2026-02-04,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-04,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-02-04,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2026-02-04,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-04,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-04,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-04,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-04,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-05,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2026-02-05,1,1,0,30,1,31,2026-06-09 14:08:38
model3,2026-02-05,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-05,3,3,0,58,3,61,2026-06-09 14:08:38
model3,2026-02-05,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-02-05,5,5,0,5,1,6,2026-06-09 14:08:38
model3,2026-02-05,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-05,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-05,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2026-02-05,9,9,0,17,0,17,2026-06-09 14:08:38
model3,2026-02-05,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-05,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-02-05,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-05,13,13,0,30,1,31,2026-06-09 14:08:38
model3,2026-02-05,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-05,15,15,1,3,0,4,2026-06-09 14:08:38
model3,2026-02-05,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-05,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-05,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-06,0,0,0,34,0,34,2026-06-09 14:08:38
model3,2026-02-06,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2026-02-06,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-06,3,3,0,69,1,70,2026-06-09 14:08:38
model3,2026-02-06,4,4,0,23,0,23,2026-06-09 14:08:38
model3,2026-02-06,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-06,6,6,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-06,7,7,0,13,1,14,2026-06-09 14:08:38
model3,2026-02-06,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2026-02-06,9,9,0,14,1,15,2026-06-09 14:08:38
model3,2026-02-06,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-06,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2026-02-06,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-06,13,13,0,32,0,32,2026-06-09 14:08:38
model3,2026-02-06,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-06,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-06,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-06,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-06,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-09,0,0,1,27,0,28,2026-06-09 14:08:38
model3,2026-02-09,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-02-09,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-09,3,3,0,60,2,62,2026-06-09 14:08:38
model3,2026-02-09,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-02-09,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-02-09,6,6,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-09,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2026-02-09,8,8,0,26,0,26,2026-06-09 14:08:38
model3,2026-02-09,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-09,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-09,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-09,12,12,1,5,0,6,2026-06-09 14:08:38
model3,2026-02-09,13,13,1,25,1,27,2026-06-09 14:08:38
model3,2026-02-09,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2026-02-09,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-09,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-09,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-09,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-10,0,0,1,27,0,28,2026-06-09 14:08:38
model3,2026-02-10,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2026-02-10,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-10,3,3,2,52,4,58,2026-06-09 14:08:38
model3,2026-02-10,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2026-02-10,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-02-10,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-10,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-10,8,8,1,26,1,28,2026-06-09 14:08:38
model3,2026-02-10,9,9,0,17,0,17,2026-06-09 14:08:38
model3,2026-02-10,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-10,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-02-10,12,12,0,8,1,9,2026-06-09 14:08:38
model3,2026-02-10,13,13,0,29,0,29,2026-06-09 14:08:38
model3,2026-02-10,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-10,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-10,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-10,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-10,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-11,0,0,0,33,0,33,2026-06-09 14:08:38
model3,2026-02-11,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2026-02-11,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-11,3,3,0,52,1,53,2026-06-09 14:08:38
model3,2026-02-11,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-02-11,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-11,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-11,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-11,8,8,0,29,1,30,2026-06-09 14:08:38
model3,2026-02-11,9,9,0,17,0,17,2026-06-09 14:08:38
model3,2026-02-11,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-11,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2026-02-11,12,12,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-11,13,13,0,31,0,31,2026-06-09 14:08:38
model3,2026-02-11,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-11,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-11,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-11,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-11,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-12,0,0,1,32,2,35,2026-06-09 14:08:38
model3,2026-02-12,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2026-02-12,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-12,3,3,0,54,3,57,2026-06-09 14:08:38
model3,2026-02-12,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2026-02-12,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2026-02-12,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-12,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-12,8,8,0,24,2,26,2026-06-09 14:08:38
model3,2026-02-12,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2026-02-12,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-12,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-02-12,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2026-02-12,13,13,1,26,1,28,2026-06-09 14:08:38
model3,2026-02-12,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-12,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-12,16,16,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-12,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-12,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-13,0,0,0,27,2,29,2026-06-09 14:08:38
model3,2026-02-13,1,1,1,35,0,36,2026-06-09 14:08:38
model3,2026-02-13,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-13,3,3,1,58,2,61,2026-06-09 14:08:38
model3,2026-02-13,4,4,1,20,0,21,2026-06-09 14:08:38
model3,2026-02-13,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-13,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2026-02-13,7,7,0,14,0,14,2026-06-09 14:08:38
model3,2026-02-13,8,8,0,29,3,32,2026-06-09 14:08:38
model3,2026-02-13,9,9,0,15,1,16,2026-06-09 14:08:38
model3,2026-02-13,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-13,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-02-13,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-13,13,13,0,28,1,29,2026-06-09 14:08:38
model3,2026-02-13,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-13,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-13,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-13,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2026-02-13,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-23,0,0,1,30,0,31,2026-06-09 14:08:38
model3,2026-02-23,1,1,1,34,0,35,2026-06-09 14:08:38
model3,2026-02-23,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-23,3,3,0,54,5,59,2026-06-09 14:08:38
model3,2026-02-23,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2026-02-23,5,5,0,3,2,5,2026-06-09 14:08:38
model3,2026-02-23,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-23,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2026-02-23,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2026-02-23,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-23,10,10,0,10,1,11,2026-06-09 14:08:38
model3,2026-02-23,11,11,0,15,0,15,2026-06-09 14:08:38
model3,2026-02-23,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-23,13,13,1,24,0,25,2026-06-09 14:08:38
model3,2026-02-23,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-23,15,15,0,4,1,5,2026-06-09 14:08:38
model3,2026-02-23,16,16,1,6,0,7,2026-06-09 14:08:38
model3,2026-02-23,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-24,0,0,0,30,2,32,2026-06-09 14:08:38
model3,2026-02-24,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2026-02-24,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-24,3,3,0,59,1,60,2026-06-09 14:08:38
model3,2026-02-24,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2026-02-24,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2026-02-24,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2026-02-24,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2026-02-24,8,8,0,30,1,31,2026-06-09 14:08:38
model3,2026-02-24,9,9,1,17,0,18,2026-06-09 14:08:38
model3,2026-02-24,10,10,0,10,1,11,2026-06-09 14:08:38
model3,2026-02-24,11,11,1,13,1,15,2026-06-09 14:08:38
model3,2026-02-24,12,12,1,6,0,7,2026-06-09 14:08:38
model3,2026-02-24,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2026-02-24,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2026-02-24,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2026-02-24,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-24,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2026-02-25,0,0,0,36,0,36,2026-06-09 14:08:38
model3,2026-02-25,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2026-02-25,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2026-02-25,3,3,2,57,2,61,2026-06-09 14:08:38
model3,2026-02-25,4,4,0,16,0,16,2026-06-09 14:08:38
model3,2026-02-25,5,5,0,4,1,5,2026-06-09 14:08:38
model3,2026-02-25,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2026-02-25,7,7,0,9,1,10,2026-06-09 14:08:38
model3,2026-02-25,8,8,0,28,4,32,2026-06-09 14:08:38
model3,2026-02-25,9,9,0,13,1,14,2026-06-09 14:08:38
model3,2026-02-25,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2026-02-25,11,11,0,15,2,17,2026-06-09 14:08:38
