model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-10-13,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-13,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-13,3,Construction & Materials,0,63,0,63,2026-06-03 08:51:01
model3,2025-10-13,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-13,5,Media,1,6,0,7,2026-06-03 08:51:01
model3,2025-10-13,6,Retail,0,5,1,6,2026-06-03 08:51:01
model3,2025-10-13,7,Personal & Household Goods,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-13,8,Real Estate,0,26,0,26,2026-06-03 08:51:01
model3,2025-10-13,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-13,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-13,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-13,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-13,13,Utilities,1,28,0,29,2026-06-03 08:51:01
model3,2025-10-13,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-13,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-13,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-13,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-13,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-14,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2025-10-14,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2025-10-14,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-14,3,Construction & Materials,0,60,2,62,2026-06-03 08:51:01
model3,2025-10-14,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-10-14,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-14,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-14,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-10-14,8,Real Estate,1,29,0,30,2026-06-03 08:51:01
model3,2025-10-14,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-10-14,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-14,11,Chemicals,0,18,1,19,2026-06-03 08:51:01
model3,2025-10-14,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-10-14,13,Utilities,0,24,0,24,2026-06-03 08:51:01
model3,2025-10-14,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-14,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-14,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-14,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-14,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-15,0,Industrial Goods & Services,1,31,0,32,2026-06-03 08:51:01
model3,2025-10-15,1,Food & Beverage,0,31,1,32,2026-06-03 08:51:01
model3,2025-10-15,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-15,3,Construction & Materials,1,60,0,61,2026-06-03 08:51:01
model3,2025-10-15,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-15,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-15,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-15,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-15,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-15,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-15,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-15,11,Chemicals,0,20,0,20,2026-06-03 08:51:01
model3,2025-10-15,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-15,13,Utilities,0,23,2,25,2026-06-03 08:51:01
model3,2025-10-15,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-15,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-15,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-15,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-15,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-16,0,Industrial Goods & Services,1,27,3,31,2026-06-03 08:51:01
model3,2025-10-16,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2025-10-16,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-16,3,Construction & Materials,0,58,2,60,2026-06-03 08:51:01
model3,2025-10-16,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-16,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-16,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-16,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-16,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-16,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-10-16,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-16,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-16,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-16,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2025-10-16,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-16,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-16,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-16,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-16,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-17,0,Industrial Goods & Services,0,31,3,34,2026-06-03 08:51:01
model3,2025-10-17,1,Food & Beverage,1,35,0,36,2026-06-03 08:51:01
model3,2025-10-17,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-17,3,Construction & Materials,2,72,1,75,2026-06-03 08:51:01
model3,2025-10-17,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2025-10-17,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-17,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-17,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-17,8,Real Estate,1,32,0,33,2026-06-03 08:51:01
model3,2025-10-17,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-10-17,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-17,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-17,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-17,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2025-10-17,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-17,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-17,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-17,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-17,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-20,0,Industrial Goods & Services,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-20,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-20,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-20,3,Construction & Materials,1,61,0,62,2026-06-03 08:51:01
model3,2025-10-20,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-20,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-20,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-20,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-20,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-10-20,9,Health Care,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-20,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-20,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-20,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-20,13,Utilities,1,24,1,26,2026-06-03 08:51:01
model3,2025-10-20,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-20,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-20,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-20,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-21,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-10-21,1,Food & Beverage,0,31,1,32,2026-06-03 08:51:01
model3,2025-10-21,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-21,3,Construction & Materials,1,59,0,60,2026-06-03 08:51:01
model3,2025-10-21,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-21,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-21,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-21,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-21,8,Real Estate,1,27,0,28,2026-06-03 08:51:01
model3,2025-10-21,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-21,10,Financial Services,0,9,0,9,2026-06-03 08:51:01
model3,2025-10-21,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-21,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2025-10-21,13,Utilities,1,23,2,26,2026-06-03 08:51:01
model3,2025-10-21,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-21,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-21,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-21,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-21,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-22,0,Industrial Goods & Services,1,31,0,32,2026-06-03 08:51:01
model3,2025-10-22,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-22,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-22,3,Construction & Materials,1,62,0,63,2026-06-03 08:51:01
model3,2025-10-22,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-10-22,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-22,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-22,7,Personal & Household Goods,0,9,1,10,2026-06-03 08:51:01
model3,2025-10-22,8,Real Estate,0,26,1,27,2026-06-03 08:51:01
model3,2025-10-22,9,Health Care,1,11,0,12,2026-06-03 08:51:01
model3,2025-10-22,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-22,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-22,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-22,13,Utilities,0,26,1,27,2026-06-03 08:51:01
model3,2025-10-22,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-22,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-22,16,Technology,0,5,1,6,2026-06-03 08:51:01
model3,2025-10-22,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-22,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-23,0,Industrial Goods & Services,0,31,1,32,2026-06-03 08:51:01
model3,2025-10-23,1,Food & Beverage,0,27,1,28,2026-06-03 08:51:01
model3,2025-10-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-23,3,Construction & Materials,2,57,0,59,2026-06-03 08:51:01
model3,2025-10-23,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2025-10-23,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-23,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-23,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-23,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2025-10-23,9,Health Care,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-23,10,Financial Services,1,10,0,11,2026-06-03 08:51:01
model3,2025-10-23,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-23,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-23,13,Utilities,0,21,2,23,2026-06-03 08:51:01
model3,2025-10-23,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-23,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-23,16,Technology,0,5,1,6,2026-06-03 08:51:01
model3,2025-10-23,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-24,0,Industrial Goods & Services,2,34,1,37,2026-06-03 08:51:01
model3,2025-10-24,1,Food & Beverage,1,32,0,33,2026-06-03 08:51:01
model3,2025-10-24,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-24,3,Construction & Materials,1,72,0,73,2026-06-03 08:51:01
model3,2025-10-24,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2025-10-24,5,Media,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-24,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-24,7,Personal & Household Goods,0,10,1,11,2026-06-03 08:51:01
model3,2025-10-24,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-24,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-10-24,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-24,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-24,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-24,13,Utilities,0,25,0,25,2026-06-03 08:51:01
model3,2025-10-24,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-24,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-24,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-24,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-24,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-27,0,Industrial Goods & Services,0,35,0,35,2026-06-03 08:51:01
model3,2025-10-27,1,Food & Beverage,0,28,1,29,2026-06-03 08:51:01
model3,2025-10-27,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-27,3,Construction & Materials,0,58,0,58,2026-06-03 08:51:01
model3,2025-10-27,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-27,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-27,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-27,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-27,8,Real Estate,0,24,1,25,2026-06-03 08:51:01
model3,2025-10-27,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-27,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-27,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-27,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-27,13,Utilities,1,26,1,28,2026-06-03 08:51:01
model3,2025-10-27,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-27,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-27,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-27,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-27,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-28,0,Industrial Goods & Services,0,29,1,30,2026-06-03 08:51:01
model3,2025-10-28,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-28,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-28,3,Construction & Materials,0,56,1,57,2026-06-03 08:51:01
model3,2025-10-28,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-10-28,5,Media,0,3,2,5,2026-06-03 08:51:01
model3,2025-10-28,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-28,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-28,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-28,9,Health Care,1,14,1,16,2026-06-03 08:51:01
model3,2025-10-28,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-10-28,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-10-28,12,Travel & Leisure,0,7,1,8,2026-06-03 08:51:01
model3,2025-10-28,13,Utilities,1,22,1,24,2026-06-03 08:51:01
model3,2025-10-28,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-28,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-28,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-28,17,Oil & Gas,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-28,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-29,0,Industrial Goods & Services,0,30,1,31,2026-06-03 08:51:01
model3,2025-10-29,1,Food & Beverage,0,30,0,30,2026-06-03 08:51:01
model3,2025-10-29,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-29,3,Construction & Materials,0,62,0,62,2026-06-03 08:51:01
model3,2025-10-29,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-29,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-29,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-29,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-29,8,Real Estate,0,24,0,24,2026-06-03 08:51:01
model3,2025-10-29,9,Health Care,0,14,2,16,2026-06-03 08:51:01
model3,2025-10-29,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-29,11,Chemicals,0,15,1,16,2026-06-03 08:51:01
model3,2025-10-29,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-29,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2025-10-29,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-10-29,15,Automobiles & Parts,0,5,1,6,2026-06-03 08:51:01
model3,2025-10-29,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-29,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-29,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-30,0,Industrial Goods & Services,1,31,1,33,2026-06-03 08:51:01
model3,2025-10-30,1,Food & Beverage,0,30,2,32,2026-06-03 08:51:01
model3,2025-10-30,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-30,3,Construction & Materials,1,61,0,62,2026-06-03 08:51:01
model3,2025-10-30,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-30,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-30,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-30,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-30,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2025-10-30,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-30,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-10-30,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2025-10-30,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-30,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2025-10-30,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-30,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-30,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-30,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-30,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-10-31,0,Industrial Goods & Services,0,35,2,37,2026-06-03 08:51:01
model3,2025-10-31,1,Food & Beverage,1,34,0,35,2026-06-03 08:51:01
model3,2025-10-31,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-31,3,Construction & Materials,0,69,2,71,2026-06-03 08:51:01
model3,2025-10-31,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2025-10-31,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-10-31,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-31,7,Personal & Household Goods,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-31,8,Real Estate,0,31,1,32,2026-06-03 08:51:01
model3,2025-10-31,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-10-31,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-10-31,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-10-31,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-10-31,13,Utilities,1,27,1,29,2026-06-03 08:51:01
model3,2025-10-31,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-10-31,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-10-31,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-10-31,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-10-31,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-11-03,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-11-03,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2025-11-03,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-11-03,3,Construction & Materials,1,57,0,58,2026-06-03 08:51:01
model3,2025-11-03,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-11-03,5,Media,0,1,0,1,2026-06-03 08:51:01
model3,2025-11-03,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-11-03,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-11-03,8,Real Estate,0,26,1,27,2026-06-03 08:51:01
model3,2025-11-03,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-11-03,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-11-03,11,Chemicals,1,18,0,19,2026-06-03 08:51:01
model3,2025-11-03,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-11-03,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2025-11-03,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-03,15,Automobiles & Parts,0,6,0,6,2026-06-03 08:51:01
model3,2025-11-03,16,Technology,0,8,0,8,2026-06-03 08:51:01
model3,2025-11-03,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-11-03,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-11-04,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2025-11-04,1,Food & Beverage,0,29,0,29,2026-06-03 08:51:01
model3,2025-11-04,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-11-04,3,Construction & Materials,0,57,0,57,2026-06-03 08:51:01
model3,2025-11-04,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-11-04,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-11-04,6,Retail,0,4,0,4,2026-06-03 08:51:01
model3,2025-11-04,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-11-04,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2025-11-04,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-11-04,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-11-04,11,Chemicals,1,17,0,18,2026-06-03 08:51:01
model3,2025-11-04,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-11-04,13,Utilities,0,24,2,26,2026-06-03 08:51:01
model3,2025-11-04,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-04,15,Automobiles & Parts,0,3,1,4,2026-06-03 08:51:01
model3,2025-11-04,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-11-04,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-11-04,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-11-05,0,Industrial Goods & Services,0,31,1,32,2026-06-03 08:51:01
model3,2025-11-05,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2025-11-05,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-11-05,3,Construction & Materials,0,57,4,61,2026-06-03 08:51:01
model3,2025-11-05,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-11-05,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-11-05,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-11-05,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-11-05,8,Real Estate,0,26,2,28,2026-06-03 08:51:01
model3,2025-11-05,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2025-11-05,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-11-05,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2025-11-05,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-11-05,13,Utilities,1,21,3,25,2026-06-03 08:51:01
model3,2025-11-05,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-05,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-05,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-05,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-11-05,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-11-06,0,Industrial Goods & Services,1,30,1,32,2026-06-03 08:51:01
model3,2025-11-06,1,Food & Beverage,1,33,0,34,2026-06-03 08:51:01
model3,2025-11-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-11-06,3,Construction & Materials,0,57,1,58,2026-06-03 08:51:01
model3,2025-11-06,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-11-06,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-06,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2025-11-06,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
