model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-03,2026-04-17,PPP,18.5,18.033499,0.022099447513812098,-0.0036741014343599776,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-06,2026-04-21,PPP,18.7,18.668736,0.0,-0.0016718981737758876,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-09,2026-04-23,PPP,18.7,18.713282,-0.005319148936170248,-0.004612679177142254,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-14,2026-04-24,PPP,18.4,18.704323,-0.021276595744680993,-0.0050892119712018236,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-16,2026-04-28,PPP,18.8,18.50194,0.016216216216216273,0.00010485262484172253,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-17,2026-04-29,PPP,18.9,18.441658,0.021621621621621623,-0.0031536205394847583,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-21,2026-05-04,PPP,18.8,18.71556,0.005347593582887722,0.0008321343896222633,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-23,2026-05-06,PPP,18.9,18.71556,0.010695187165775444,0.0008321343896222633,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-24,2026-05-07,PPP,18.7,18.33456,0.016304347826086918,-0.003556500310483157,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-28,2026-05-12,PPP,18.7,18.707882,-0.005319148936170248,-0.00489989747392372,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-29,2026-05-15,PPP,18.7,18.842474,-0.010582010582010581,-0.0030437045627169645,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-04,2026-05-18,PPP,18.0,18.773476,-0.042553191489361764,-0.0014108698418799914,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-06,2026-05-19,PPP,18.0,18.858862,-0.04761904761904756,-0.0021766178191653385,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-07,2026-05-20,PPP,18.0,18.740244,-0.03743315508021383,0.002152080841880455,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-12,2026-06-01,PPP,18.5,18.749155,-0.010695187165775333,0.002628612008324316,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-15,2026-06-02,PPP,18.1,18.745596,-0.03208556149732611,0.002438285134055418,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-18,2026-06-05,PPP,18.1,18.047504,0.005555555555555536,0.002639134724934822,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-24,2024-11-06,PRE,16.36,16.259132,0.005531653349723387,-0.0006679541945969758,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-28,2024-11-07,PRE,16.36,16.583546,-0.01564380264741283,-0.0021934004323433953,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-01,2024-11-08,PRE,16.36,16.28474,-0.0048661800486619056,-0.009444011678951036,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-04,2024-11-13,PRE,16.36,16.178688,0.01614906832298124,0.004887456479279795,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-05,2024-11-14,PRE,16.44,15.947339,0.03266331658291466,0.0017172775076861324,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-06,2024-11-15,PRE,16.62,16.360342,0.01589242053789741,2.090621985550989e-05,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-07,2024-11-19,PRE,16.88,16.360342,0.0317848410757946,2.090621985550989e-05,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-08,2024-11-20,PRE,16.62,16.421911,0.01589242053789741,0.0037843056004904785,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-13,2024-11-21,PRE,16.62,16.421911,0.01589242053789741,0.0037843056004904785,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-14,2024-11-22,PRE,16.71,16.451113,0.01642335766423364,0.000675957858417453,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-15,2024-11-25,PRE,16.71,16.559628,0.005415162454873723,-0.003632519075873475,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-19,2024-11-26,PRE,17.08,16.815573,0.011848341232227444,-0.003816780885813831,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-20,2024-11-27,PRE,17.18,16.566217,0.03369434416365813,-0.0032360154942628894,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-21,2024-11-29,PRE,17.36,16.585348,0.044524669073405354,-0.0020849501039434948,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-22,2024-12-02,PRE,16.53,16.772081,-0.010771992818671472,0.003715222927712203,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-25,2024-12-03,PRE,17.36,16.788021,0.038898862956313396,0.004669125532404728,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-26,2024-12-05,PRE,17.18,16.790901,0.005854800936768267,-0.016926160182550776,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-27,2024-12-06,PRE,16.81,17.07142,-0.021536670547147918,-0.006320100724350186,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-29,2024-12-09,PRE,17.08,17.250643,-0.016129032258064613,-0.006299379234489755,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-02,2024-12-10,PRE,17.08,16.592583,0.033272837265577504,0.003786007419039228,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-03,2024-12-11,PRE,17.18,17.260948,-0.010368663594470084,-0.0057057499336207185,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-05,2024-12-12,PRE,17.18,17.086103,0.0,-0.005465457547668473,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-06,2024-12-13,PRE,18.11,16.809765,0.07733491969066031,-1.3987979741281187e-05,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-09,2024-12-16,PRE,17.55,17.05776,0.0275175644028105,-0.0013020937560033197,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-10,2024-12-17,PRE,17.46,16.955393,0.022248243559719105,-0.007295501315900732,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-11,2024-12-18,PRE,18.39,17.086103,0.07043073341094308,-0.005465457547668473,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-12,2024-12-19,PRE,18.39,17.086103,0.07043073341094308,-0.005465457547668473,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-13,2024-12-20,PRE,17.08,17.78056,-0.05687465488680299,-0.018191080077585742,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-16,2024-12-23,PRE,17.46,17.456892,-0.00512820512820511,-0.005305298373230571,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-17,2024-12-24,PRE,18.2,17.484583,0.0423825887743412,0.001407955383790238,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-18,2024-12-25,PRE,18.57,18.303373,0.009787928221859588,-0.004710530897662268,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-19,2024-12-26,PRE,18.48,18.131607,0.004893964110929794,-0.014050731067750899,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-20,2024-12-27,PRE,18.48,17.237772,0.08196721311475419,0.009237235826407453,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-23,2024-12-31,PRE,18.39,17.441107,0.053264604810996596,-0.0010820849791152165,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-24,2025-01-02,PRE,18.66,18.151245,0.025274725274725407,-0.002678839714972514,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-25,2025-01-03,PRE,19.04,18.446371,0.025309639203015655,-0.006657454039245558,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-26,2025-01-06,PRE,18.2,18.446371,-0.015151515151515249,-0.0018197468348911672,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-27,2025-01-07,PRE,18.2,18.293253,-0.015151515151515249,-0.010105360121954066,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-31,2025-01-08,PRE,19.04,18.298143,0.03534529635671557,-0.0049949218683621455,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-02,2025-01-09,PRE,19.13,18.601103,0.02518756698821001,-0.0031563328521172496,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-03,2025-01-10,PRE,17.36,18.877516,-0.08823529411764708,-0.00853383440931299,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-06,2025-01-13,PRE,17.64,17.981049,-0.03076923076923066,-0.012030297583276006,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-07,2025-01-14,PRE,17.27,18.11444,-0.05109890109890114,-0.004701048463255475,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-08,2025-01-15,PRE,17.46,18.871458,-0.08298319327731085,-0.008851992983777923,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-09,2025-01-16,PRE,18.29,18.685278,-0.04391008886565606,-0.023247363364204188,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-10,2025-01-17,PRE,18.2,17.329235,0.048387096774193505,-0.0017721729893838134,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-13,2025-01-21,PRE,17.92,17.726873,0.01587301587301604,0.004924795795189896,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-14,2025-01-23,PRE,18.2,17.38604,0.053850607990735266,0.006719150775142957,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-15,2025-02-03,PRE,18.57,17.479862,0.06357388316151202,0.0011375837992420035,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-16,2025-02-05,PRE,18.11,18.295118,-0.009841443411700346,0.00027984318803619956,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-17,2025-02-06,PRE,18.01,18.044392,-0.010439560439560291,-0.008549910325270416,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-21,2025-02-07,PRE,18.2,17.799175,0.015624999999999778,-0.006742451872144506,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-23,2025-02-10,PRE,18.2,18.076994,0.0,-0.006758574601058109,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-03,2025-02-11,PRE,18.2,18.29763,-0.019924609585352804,-0.014667188472881287,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-05,2025-02-12,PRE,18.29,17.907974,0.00993926007730539,-0.011155480775037918,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-06,2025-02-13,PRE,18.2,18.002121,0.010549694614103045,-0.00043748075071148307,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-07,2025-02-14,PRE,18.48,18.009415,0.015384615384615552,-0.01047172127189211,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-10,2025-02-17,PRE,18.11,18.022879,-0.0049450549450549275,-0.009731942480736944,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-11,2025-02-18,PRE,18.57,18.015585,0.02032967032967048,-0.01013269529237848,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-12,2025-02-19,PRE,18.57,18.275717,0.015308911973756167,-0.0007809304747833368,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-13,2025-02-20,PRE,18.66,18.169851,0.025274725274725407,-0.0016565218076600718,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-14,2025-02-24,PRE,18.57,18.46665,0.004870129870129913,-0.0007224021019873739,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-17,2025-02-25,PRE,18.57,18.084288,0.025400331308669255,-0.0014197877729089647,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-18,2025-02-26,PRE,18.48,18.46665,-0.004846526655896577,-0.005565427616840424,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-19,2025-02-27,PRE,19.5,18.477583,0.050080775444264924,-0.004976686509501671,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-20,2025-02-28,PRE,19.13,18.42987,0.02518756698821001,-0.012332764980238498,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-24,2025-03-03,PRE,19.41,18.50474,0.04523424878836835,-0.0035142831797232432,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-25,2025-03-04,PRE,18.94,18.511295,0.019924609585352693,-0.0031612644801553014,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-26,2025-03-05,PRE,18.2,18.496803,-0.015151515151515249,0.0009092685980198745,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-27,2025-03-06,PRE,18.66,19.332489,-0.043076923076923124,-0.008590306991185903,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-28,2025-03-07,PRE,18.66,18.716213,-0.02456874019864086,-0.02163025476642133,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-03,2025-03-10,PRE,18.57,19.010202,-0.043276661514683123,-0.0205975060362229,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-04,2025-03-11,PRE,18.57,18.740505,-0.019535374868004274,-0.010532987407293692,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-05,2025-03-12,PRE,18.57,18.178587,0.02032967032967048,-0.0011765406681940593,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-06,2025-03-13,PRE,18.85,18.534988,0.01018220793140423,-0.006699442480154749,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-07,2025-03-14,PRE,18.85,18.545918,0.01018220793140423,-0.00611374539194387,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-10,2025-03-21,PRE,18.48,18.514,-0.004846526655896577,-0.0030156198726525307,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-11,2025-03-24,PRE,17.74,18.509314,-0.044695745826602185,-0.003267981509207152,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-12,2025-03-25,PRE,18.11,18.503067,-0.02477113624124938,-0.0036043609799912835,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-13,2025-03-26,PRE,18.48,18.84195,-0.019628647214854134,-0.0004270841967839445,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-14,2025-03-27,PRE,18.48,18.756783,-0.019628647214854134,-0.004945223780462582,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-21,2025-03-28,PRE,18.48,18.534988,0.0,0.002975562950233268,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-24,2025-03-31,PRE,18.48,17.616428,0.04171364148816248,-0.006965706017804885,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-25,2025-04-01,PRE,18.66,18.169851,0.03036996134732206,0.0033048759304574737,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-26,2025-04-02,PRE,18.85,18.464977,0.02002164502164505,-0.0008129185928410498,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-27,2025-04-03,PRE,18.2,18.462633,-0.015151515151515249,-0.0009397655338436728,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-28,2025-04-04,PRE,18.29,18.462633,-0.010281385281385336,-0.0009397655338436728,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-31,2025-04-08,PRE,17.64,18.464977,-0.045454545454545414,-0.0008129185928410498,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-01,2025-04-09,PRE,18.11,18.503067,-0.029474812433011865,-0.008410127727676131,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-02,2025-04-10,PRE,18.29,18.84195,-0.02970822281167118,-0.0004270841967839445,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-03,2025-04-11,PRE,18.29,18.066612,0.0049450549450549275,-0.007328997601519505,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-04,2025-04-14,PRE,18.66,18.256317,0.020229633679606396,-0.001841599853916076,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-08,2025-04-15,PRE,18.48,17.728,0.04761904761904767,0.004988698461969365,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-09,2025-04-17,PRE,18.29,17.936695,0.00993926007730539,-0.009569569360742491,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-10,2025-04-18,PRE,18.29,18.255013,0.0,-0.0019129298957336616,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-11,2025-04-21,PRE,18.11,18.352259,-0.009841443411700346,0.0034039738792224217,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-14,2025-04-22,PRE,18.48,18.276676,-0.009646302250803873,-0.020542541373069878,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-15,2025-04-23,PRE,18.48,18.29763,0.0,-0.009868489715444073,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-17,2025-04-25,PRE,18.48,18.351616,0.010388190267905939,0.003368830276747836,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-18,2025-05-05,PRE,18.39,18.359552,0.005467468562055933,0.0038027546978049998,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-21,2025-05-07,PRE,18.57,18.08596,0.025400331308669255,-0.0013274219666706832,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-22,2025-05-09,PRE,18.57,18.29763,0.004870129870129913,-0.009868489715444073,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-23,2025-05-12,PRE,18.57,18.46665,0.004870129870129913,-0.0007224021019873739,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-25,2025-05-13,PRE,18.57,18.46665,0.004870129870129913,-0.0007224021019873739,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-05,2025-05-14,PRE,18.85,18.359552,0.0250135943447527,-0.0016556615865769286,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-07,2025-05-15,PRE,18.66,18.515673,0.004846526655896577,-0.0029255420723844905,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-09,2025-05-16,PRE,18.57,18.60402,0.0,0.0018319421130350566,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-12,2025-05-19,PRE,18.39,18.515673,-0.009693053311793154,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-13,2025-05-20,PRE,18.57,18.5153,0.0,-0.0029455707736983916,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-14,2025-05-21,PRE,18.57,18.724861,-0.01485411140583559,-0.006638666046709263,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-15,2025-05-22,PRE,18.48,18.518923,-0.009646302250803873,-0.0075604069782351235,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-16,2025-05-23,PRE,18.48,18.515673,-0.004846526655896577,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-19,2025-05-26,PRE,18.57,18.397642,0.009787928221859588,0.00041555930506342875,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-20,2025-05-27,PRE,18.57,18.515673,0.0,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-21,2025-05-28,PRE,18.57,18.518923,0.0,-0.0027505220362880056,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-22,2025-05-29,PRE,18.57,18.50474,0.004870129870129913,0.0013387316749209344,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-23,2025-05-30,PRE,18.57,18.50474,0.004870129870129913,0.0013387316749209344,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-26,2025-06-02,PRE,18.57,18.50474,0.0,-0.0035142831797232432,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-27,2025-06-03,PRE,18.57,18.515673,0.0,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-28,2025-06-04,PRE,18.57,18.515673,0.0,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-29,2025-06-05,PRE,18.57,18.50474,0.0,-0.0035142831797232432,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-30,2025-06-06,PRE,19.68,18.515673,0.05977382875605808,-0.0029255420723844905,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-02,2025-06-09,PRE,18.57,18.515673,0.0,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-03,2025-06-10,PRE,18.57,18.515673,0.0,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-04,2025-06-11,PRE,18.57,18.60402,0.0,0.0018319421130350566,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-05,2025-06-12,PRE,18.57,18.515673,0.0,-0.0029255420723844905,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-06,2025-06-13,PRE,18.57,19.490597,-0.05640243902439024,-0.009624147802833605,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-09,2025-06-16,PRE,18.57,18.545918,0.0,-0.0012968491660566572,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-10,2025-06-17,PRE,18.57,18.545918,0.0,-0.0012968491660566572,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-11,2025-06-18,PRE,18.57,18.545918,0.0,-0.0012968491660566572,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-12,2025-06-19,PRE,18.57,18.545918,0.0,-0.0012968491660566572,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-13,2025-06-20,PRE,18.57,18.602346,0.0,0.0017418643127671274,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-16,2025-06-24,PRE,18.57,18.506063,0.0,-0.0034430015453036367,1,model1,2026-06-11 11:33:24
