model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-03,2025-01-10,PVO,5.91,6.03625,0.0,0.021362117502693456,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-06,2025-01-13,PVO,6.11,6.03625,0.03384094754653133,0.021362117502693456,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-07,2025-01-14,PVO,5.91,6.03625,0.0,0.021362117502693456,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-08,2025-01-15,PVO,5.81,6.0230994,-0.016920473773265776,0.019136958114185143,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-09,2025-01-16,PVO,5.91,6.0618396,-0.016638935108153063,0.008625554165705207,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-10,2025-01-17,PVO,6.11,5.9908385,0.03384094754653133,0.01367826187469423,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-13,2025-01-20,PVO,5.91,6.1400933,-0.032733224222585955,0.004925258030867852,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-14,2025-01-21,PVO,6.01,6.0230994,0.016920473773265554,0.019136958114185143,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-15,2025-01-22,PVO,6.01,5.888538,0.034423407917383964,0.0135177080479425,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-16,2025-01-23,PVO,6.11,6.0217557,0.03384094754653133,0.018909593120645996,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-17,2025-01-24,PVO,5.91,6.1427765,-0.032733224222585955,0.005364400860525809,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-20,2025-02-03,PVO,6.21,6.035451,0.050761421319796884,0.02122689261654309,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-21,2025-02-04,PVO,6.21,6.0941014,0.03327787021630613,0.013993582193942755,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-22,2025-02-05,PVO,6.11,6.138207,0.016638935108153063,0.02133227267400195,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-23,2025-02-06,PVO,6.11,6.177566,0.0,0.011058273565164312,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-01-24,2025-02-07,PVO,6.11,6.026582,0.03384094754653133,0.01972618683945715,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-03,2025-02-10,PVO,6.11,6.1831408,-0.01610305958132041,-0.004325160273799145,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-04,2025-02-11,PVO,6.11,6.227627,-0.01610305958132041,0.002838454192771289,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-05,2025-02-12,PVO,6.21,6.1937804,0.016366612111292866,0.0137120167284277,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-06,2025-02-13,PVO,6.21,6.1937804,0.016366612111292866,0.0137120167284277,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-07,2025-02-14,PVO,6.4,6.1924367,0.04746317512274967,0.013492094124202492,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-10,2025-02-17,PVO,6.4,6.1937804,0.04746317512274967,0.0137120167284277,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-11,2025-02-18,PVO,6.5,6.1937804,0.06382978723404253,0.0137120167284277,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-12,2025-02-19,PVO,6.6,6.2333446,0.06280193236714982,0.0037591875847218237,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-13,2025-02-20,PVO,6.6,6.2333446,0.06280193236714982,0.0037591875847218237,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-14,2025-02-21,PVO,6.3,6.409899,-0.01562500000000011,0.0015467554330825806,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-17,2025-02-24,PVO,6.5,6.444417,0.015625,0.0069401562213897705,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-18,2025-02-25,PVO,6.5,6.502704,0.0,0.00041602208064150936,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-19,2025-02-26,PVO,6.6,6.6044827,0.0,0.0006791895086115662,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-20,2025-02-27,PVO,6.5,6.612563,-0.015151515151515138,0.0019035050363251926,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-21,2025-02-28,PVO,6.6,6.4286656,0.04761904761904767,0.02042311713809064,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-24,2025-03-03,PVO,6.6,6.530555,0.01538461538461533,0.004700734065129275,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-25,2025-03-04,PVO,6.6,6.530555,0.01538461538461533,0.004700734065129275,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-26,2025-03-05,PVO,6.5,6.612563,-0.015151515151515138,0.0019035050363251926,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-27,2025-03-06,PVO,6.5,6.530555,0.0,0.004700734065129275,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-02-28,2025-03-07,PVO,6.4,6.6430216,-0.030303030303030165,0.0065184217510800835,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-03,2025-03-10,PVO,6.5,6.6430216,-0.015151515151515138,0.0065184217510800835,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-04,2025-03-11,PVO,6.4,6.6520224,-0.030303030303030165,0.007882176023541021,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-05,2025-03-12,PVO,6.4,6.5610123,-0.01538461538461533,0.009386502779447081,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-06,2025-03-13,PVO,6.3,6.5610123,-0.03076923076923077,0.009386502779447081,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-07,2025-03-14,PVO,6.21,6.474615,-0.02968750000000009,0.01165860891342163,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-10,2025-03-17,PVO,6.21,6.530555,-0.04461538461538461,0.004700734065129275,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-11,2025-03-18,PVO,6.21,6.474615,-0.02968750000000009,0.01165860891342163,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-12,2025-03-19,PVO,6.21,6.474615,-0.02968750000000009,0.01165860891342163,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-13,2025-03-20,PVO,5.91,6.396572,-0.06190476190476191,0.015328906831287181,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-14,2025-03-21,PVO,6.01,6.269248,-0.032206119162640934,0.009540742146220138,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-17,2025-03-24,PVO,6.11,6.2580395,-0.01610305958132041,0.007735825199243873,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-18,2025-03-25,PVO,6.01,6.2580395,-0.032206119162640934,0.007735825199243873,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-19,2025-03-26,PVO,6.01,6.2587423,-0.032206119162640934,0.007849006837116868,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-20,2025-03-27,PVO,6.01,6.0524645,0.016920473773265554,0.02410566584914675,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-21,2025-03-28,PVO,6.01,6.0815363,0.0,0.01190287737600415,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-24,2025-03-31,PVO,5.91,6.1880627,-0.032733224222585955,0.012776214050193024,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-25,2025-04-01,PVO,6.01,6.135524,0.0,0.020885822975298396,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-26,2025-04-02,PVO,5.91,6.1258554,-0.016638935108153063,0.019277112456209,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-27,2025-04-03,PVO,5.42,6.1258554,-0.09816971713810319,0.019277112456209,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-28,2025-04-04,PVO,5.71,6.135524,-0.04991680532445919,0.020885822975298396,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-03-31,2025-04-08,PVO,4.93,6.03625,-0.16582064297800347,0.021362117502693456,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-01,2025-04-09,PVO,5.22,6.097584,-0.1314475873544093,0.014573006780691067,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-02,2025-04-10,PVO,5.32,6.032768,-0.09983079526226735,0.02077288877742145,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-03,2025-04-11,PVO,5.22,5.535325,-0.03690036900369009,0.021277684567159394,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-04,2025-04-14,PVO,5.42,5.660418,-0.05078809106830118,-0.008683356637503747,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-08,2025-04-15,PVO,5.22,5.1158857,0.05882352941176472,0.03770501715174568,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-09,2025-04-16,PVO,5.42,5.2313046,0.03831417624521083,0.0021656409077261962,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-10,2025-04-17,PVO,5.52,5.430123,0.037593984962405846,0.020699784271699162,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-11,2025-04-18,PVO,5.71,5.338174,0.09386973180076641,0.022638671699611645,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-14,2025-04-21,PVO,5.42,5.5014625,0.0,0.015029974089337372,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-15,2025-04-22,PVO,4.93,5.3393116,-0.05555555555555558,0.02285662830104318,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-16,2025-04-23,PVO,5.22,5.5087886,-0.03690036900369009,0.016381657871373134,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-17,2025-04-24,PVO,5.12,5.561964,-0.0724637681159419,0.007602180259815183,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-18,2025-04-25,PVO,5.12,5.7696176,-0.10332749562171628,0.010440903244419486,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-21,2025-04-28,PVO,5.32,5.5489473,-0.01845018450184499,0.023791021086633002,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-22,2025-04-29,PVO,5.32,5.1759133,0.07910750507099396,0.0498810007896191,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-23,2025-05-05,PVO,5.32,5.3133383,0.019157088122605526,0.01788089649887392,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-24,2025-05-06,PVO,5.32,5.1755576,0.0390625,0.010851096361875534,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-25,2025-05-07,PVO,5.32,5.1602945,0.0390625,0.007870025932788849,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-28,2025-05-08,PVO,5.32,5.4104037,0.0,0.016993182046072697,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-29,2025-05-09,PVO,5.61,5.4227967,0.05451127819548862,0.019322692899775618,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-05,2025-05-12,PVO,5.61,5.4227967,0.05451127819548862,0.019322692899775618,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-06,2025-05-13,PVO,5.42,5.430123,0.018796992481203034,0.020699784271699162,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-07,2025-05-14,PVO,5.42,5.430123,0.018796992481203034,0.020699784271699162,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-08,2025-05-15,PVO,5.52,5.430123,0.037593984962405846,0.020699784271699162,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-09,2025-05-16,PVO,5.42,5.6300244,-0.033868092691622165,0.0035694176712988135,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-12,2025-05-19,PVO,5.52,5.653505,-0.016042780748663277,0.007754874951911628,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-13,2025-05-20,PVO,5.61,5.5489473,0.035055350553505615,0.023791021086633002,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-14,2025-05-21,PVO,5.61,5.5489473,0.035055350553505615,0.023791021086633002,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-15,2025-05-22,PVO,5.42,5.580016,-0.018115942028985477,0.01087248843649169,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-16,2025-05-23,PVO,5.61,5.5469923,0.035055350553505615,0.023430314011239517,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-19,2025-05-26,PVO,5.61,5.580016,0.01630434782608714,0.01087248843649169,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-20,2025-05-27,PVO,5.61,5.653505,0.0,0.007754874951911628,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-21,2025-05-28,PVO,5.71,5.653505,0.017825311942959,0.007754874951911628,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-22,2025-05-29,PVO,5.71,5.5489473,0.053505535055350606,0.023791021086633002,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-23,2025-05-30,PVO,5.61,5.631398,0.0,0.0038142960764293576,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-26,2025-06-02,PVO,5.61,5.6638446,0.0,0.009597965315276458,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-27,2025-06-03,PVO,5.52,5.677237,-0.016042780748663277,0.011985211023884723,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-28,2025-06-04,PVO,5.71,5.7341485,0.0,0.004229159781060199,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-29,2025-06-05,PVO,5.71,5.7578807,0.0,0.008385409406939326,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-30,2025-06-06,PVO,5.91,5.653505,0.053475935828877,0.007754874951911628,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-02,2025-06-09,PVO,5.71,5.653505,0.017825311942959,0.007754874951911628,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-03,2025-06-10,PVO,5.91,5.590356,0.07065217391304368,0.012745629186215579,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-04,2025-06-11,PVO,5.71,5.7341485,0.0,0.004229159781060199,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-05,2025-06-12,PVO,5.81,5.7341485,0.017513134851138368,0.004229159781060199,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-06,2025-06-13,PVO,5.91,5.90109,0.0,-0.0015075896597150917,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-09,2025-06-16,PVO,6.8,5.7614517,0.19089316987740812,0.009010809315482815,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-12,2025-06-19,PVO,6.9,5.82749,0.18760757314974197,0.0030103017048663805,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-13,2025-06-20,PVO,6.7,5.974138,0.13367174280879857,0.010852416759820072,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-16,2025-06-23,PVO,6.99,6.6584663,0.027941176470588358,-0.020813773660098733,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-17,2025-06-24,PVO,6.7,7.1504035,-0.08093278463648834,-0.019149039834942205,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-18,2025-06-25,PVO,6.3,7.078478,-0.1114245416078985,-0.0016251255998490644,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-19,2025-06-26,PVO,6.5,6.919122,-0.05797101449275366,0.002771336099375743,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-20,2025-06-27,PVO,6.4,6.8135433,-0.04477611940298509,0.016946764134649017,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-23,2025-06-30,PVO,6.5,7.0439053,-0.07010014306151646,0.007711767979786899,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-24,2025-07-02,PVO,6.4,6.7366996,-0.04477611940298509,0.005477549424812045,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-25,2025-07-03,PVO,6.3,6.4885798,0.0,0.029933293660481697,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-26,2025-07-04,PVO,6.6,6.558665,0.01538461538461533,0.009025353651780366,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-27,2025-07-07,PVO,6.21,6.5050726,-0.02968750000000009,0.016417592763900757,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-30,2025-07-08,PVO,6.4,6.530555,-0.01538461538461533,0.004700734065129275,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-02,2025-07-09,PVO,6.4,6.464187,0.0,0.010029241442680359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-03,2025-07-10,PVO,6.4,6.420585,0.01587301587301604,0.019140500870961974,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-04,2025-07-11,PVO,6.4,6.6586895,-0.030303030303030165,0.00889234831838892,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-07,2025-07-14,PVO,6.3,6.2917013,0.01449275362318847,0.013156411728421302,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-08,2025-07-15,PVO,6.3,6.4665346,-0.01562500000000011,0.010396033525466919,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-09,2025-07-16,PVO,6.4,6.464187,0.0,0.010029241442680359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-10,2025-07-17,PVO,6.4,6.464187,0.0,0.010029241442680359,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-11,2025-07-18,PVO,6.4,6.444999,0.0,0.0070311278104782104,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-14,2025-07-21,PVO,6.3,6.3971543,0.0,0.0154213224138533,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-15,2025-07-22,PVO,6.3,6.401397,0.0,0.01609479813348691,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-16,2025-07-23,PVO,6.4,6.444417,0.0,0.0069401562213897705,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-17,2025-07-24,PVO,6.5,6.444417,0.015625,0.0069401562213897705,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-18,2025-07-25,PVO,6.6,6.444417,0.031249999999999778,0.0069401562213897705,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-21,2025-07-28,PVO,6.5,6.376802,0.031746031746031855,0.012190788511245998,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-22,2025-07-29,PVO,6.3,6.376802,0.0,0.012190788511245998,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-23,2025-07-30,PVO,6.4,6.420405,0.0,0.0031882673501968384,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-24,2025-07-31,PVO,6.4,6.520127,-0.01538461538461533,0.003096433786245578,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-25,2025-08-01,PVO,6.3,6.6044827,-0.045454545454545414,0.0006791895086115662,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-28,2025-08-04,PVO,6.4,6.530555,-0.01538461538461533,0.004700734065129275,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-29,2025-08-05,PVO,6.3,6.4286656,0.0,0.02042311713809064,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-30,2025-08-06,PVO,6.5,6.4722676,0.015625,0.01129181683063507,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-31,2025-08-07,PVO,6.4,6.4722676,0.0,0.01129181683063507,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-01,2025-08-08,PVO,6.6,6.420585,0.04761904761904767,0.019140500870961974,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-04,2025-08-11,PVO,6.5,6.444417,0.015625,0.0069401562213897705,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-05,2025-08-12,PVO,6.5,6.376802,0.031746031746031855,0.012190788511245998,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-06,2025-08-13,PVO,6.5,6.520127,0.0,0.003096433786245578,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-07,2025-08-14,PVO,6.5,6.464187,0.015625,0.010029241442680359,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-08,2025-08-15,PVO,6.5,6.612563,-0.015151515151515138,0.0019035050363251926,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-11,2025-08-18,PVO,6.7,6.530555,0.030769230769230882,0.004700734065129275,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-12,2025-08-19,PVO,6.8,6.530555,0.04615384615384621,0.004700734065129275,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-13,2025-08-20,PVO,6.7,6.5282073,0.030769230769230882,0.004339584937462337,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-14,2025-08-21,PVO,6.6,6.530555,0.01538461538461533,0.004700734065129275,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-15,2025-08-22,PVO,6.3,6.530555,-0.03076923076923077,0.004700734065129275,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-18,2025-08-25,PVO,6.4,6.6929717,-0.04477611940298509,-0.001048999046211807,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-19,2025-08-26,PVO,6.4,6.8373914,-0.05882352941176461,0.005498731837553228,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-20,2025-08-27,PVO,6.4,6.739095,-0.04477611940298509,0.005835106123739164,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-21,2025-08-28,PVO,6.5,6.699102,-0.015151515151515138,0.015015443166097153,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-22,2025-08-29,PVO,6.4,6.435111,0.01587301587301604,0.021446197751968654,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-25,2025-09-03,PVO,6.5,6.502725,0.015625,0.016050800681114197,1,model1,2026-06-15 06:49:36
