date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-11-26,HKT,13.9,13.889875,99.92716123731874,0.0728387626812638
2025-11-27,HKT,13.8,13.784418,99.88708772521088,0.11291227478912426
2025-11-28,HKT,13.7,14.085,97.18978074345274,2.810219256547251
2025-12-02,HKT,13.7,14.0484085,97.45687220218407,2.543127797815927
2025-12-03,HKT,13.6,13.759543,98.8268866258509,1.1731133741491007
2025-12-04,HKT,13.3,13.956216,95.06604617699645,4.933953823003548
2025-12-05,HKT,12.5,13.837143,89.3028564453125,10.6971435546875
2025-12-08,HKT,12.4,13.715872,89.38813055715254,10.611869442847464
2025-12-09,HKT,12.3,13.715872,88.48884706574728,11.511152934252724
2025-12-10,HKT,11.1,13.454332,78.78979863347234,21.210201366527663
2025-12-11,HKT,11.2,13.205146,82.09691217967442,17.903087820325585
2025-12-12,HKT,10.8,12.5608835,83.69552294413249,16.304477055867505
2025-12-15,HKT,10.9,12.509617,85.23287291920514,14.767127080794864
2025-12-17,HKT,10.0,12.387171,76.12829208374023,23.871707916259766
2025-12-18,HKT,10.5,11.393866,91.48699442545573,8.51300557454427
2025-12-19,HKT,11.3,11.450077,98.67188445234721,1.3281155476527866
2025-12-22,HKT,11.0,11.007811,99.9289946122603,0.0710053877397017
2025-12-24,HKT,10.5,10.85419,96.62676311674572,3.3732368832542785
2025-12-25,HKT,10.2,10.248607,99.5234639036889,0.47653609631109006
2025-12-26,HKT,10.2,10.631737,95.76728671204809,4.232713287951906
2025-12-29,HKT,10.0,11.198177,88.01822662353516,11.981773376464844
2025-12-30,HKT,10.3,10.95356,93.65475849040504,6.345241509594956
2026-01-07,HKT,10.0,10.623783,93.76216888427734,6.237831115722656
2026-01-09,HKT,9.9,10.453437,94.40972877271248,5.59027122728752
2026-01-12,HKT,9.9,10.4101925,94.84654050884825,5.153459491151748
2026-01-13,HKT,9.5,10.174773,92.89712403949939,7.102875960500617
2026-01-16,HKT,10.4,10.36179,99.63259330162634,0.36740669837365125
2026-01-20,HKT,10.0,10.126379,98.73620986938477,1.2637901306152344
2026-01-29,HKT,10.0,10.01362,99.86379623413086,0.13620376586914062
2026-01-30,HKT,10.0,9.97726,99.77259635925293,0.2274036407470703
2026-02-02,HKT,9.8,9.632781,98.29368396681181,1.7063160331881846
2026-02-03,HKT,9.8,10.365455,94.23005434931542,5.7699456506845825
2026-02-05,HKT,10.0,10.07674,99.23259735107422,0.7674026489257812
2026-02-09,HKT,10.4,10.08586,96.97942550365741,3.020574496342589
2026-02-10,HKT,11.2,10.07625,89.9665185383388,10.033481461661196
2026-02-11,HKT,11.5,9.875219,85.87147256602412,14.128527433975883
2026-03-06,HKT,19.5,16.703657,85.65978025778746,14.34021974221254
2026-03-09,HKT,19.5,18.306377,93.87885851737781,6.121141482622196
2026-03-10,HKT,21.0,19.465698,92.69380115327381,7.306198846726191
2026-03-11,HKT,20.7,19.581678,94.59748014735715,5.402519852642849
2026-03-12,HKT,21.6,20.748875,96.05960492734555,3.940395072654448
2026-03-13,HKT,20.9,19.479261,93.20220764744225,6.797792352557747
2026-03-16,HKT,20.9,19.435106,92.99093912663072,7.0090608733692745
2026-03-17,HKT,20.9,20.901283,99.99385998009494,0.006140019905060628
2026-03-18,HKT,20.9,20.588085,98.50758456727534,1.4924154327246495
2026-03-19,HKT,21.1,20.977047,99.41728420167172,0.5827157983282798
2026-03-20,HKT,21.7,20.76305,95.68225843016454,4.317741569835467
2026-03-23,HKT,20.9,20.76305,99.34473722174978,0.6552627782502175
2026-03-24,HKT,21.2,20.6972,97.6283055431438,2.3716944568562024
2026-03-25,HKT,21.4,20.794262,97.16944828211705,2.830551717882952
2026-03-26,HKT,20.9,21.016964,99.44036383377878,0.5596361662212239
2026-03-27,HKT,21.5,21.593018,99.56736010174419,0.43263989825581395
2026-03-30,HKT,21.3,20.6972,97.16995669082856,2.830043309171438
2026-03-31,HKT,20.9,20.951118,99.75541402278334,0.24458597721666353
2026-04-01,HKT,21.1,21.302614,99.0397430709188,0.9602569290811913
2026-04-02,HKT,20.9,20.700975,99.04772927316182,0.9522707268381735
2026-04-03,HKT,20.4,20.846468,97.81143151077569,2.18856848922431
2026-04-06,HKT,20.7,21.357721,96.82260227664081,3.17739772335919
2026-04-07,HKT,21.4,20.513203,95.85608723007631,4.143912769923694
2026-04-08,HKT,20.7,20.681282,99.9095750891644,0.0904249108355944
2026-04-09,HKT,19.8,20.513203,96.39796632708925,3.602033672910744
2026-04-10,HKT,19.9,20.255217,98.2149919672827,1.7850080327173046
2026-04-13,HKT,19.9,20.38153,97.58024742854899,2.419752571451012
2026-04-16,HKT,17.8,20.516201,84.74044371187017,15.259556288129824
2026-04-17,HKT,19.0,19.624702,96.71209234940379,3.2879076505962166
2026-04-20,HKT,20.0,19.746458,98.73229026794434,1.267709732055664
2026-04-21,HKT,20.0,19.812061,99.06030654907227,0.9396934509277344
2026-04-23,HKT,20.3,17.662275,87.00628233660618,12.993717663393822
2026-04-28,HKT,22.0,18.644812,84.7491437738592,15.250856226140803
2026-04-29,HKT,22.2,19.576881,88.18415048960094,11.815849510399069
2026-05-04,HKT,22.0,19.74535,89.75159038196911,10.248409618030895
2026-05-05,HKT,21.5,19.692776,91.59430570380633,8.405694296193678
2026-05-06,HKT,22.9,20.427988,89.20518800160771,10.79481199839229
2026-05-07,HKT,23.5,21.574255,91.80534038137883,8.194659618621177
2026-05-08,HKT,22.3,21.667933,97.1656166384573,2.834383361542709
2026-05-11,HKT,22.0,21.509762,97.77164459228516,2.2283554077148438
2026-05-12,HKT,22.0,21.383043,97.19565131447531,2.80434868552468
2026-05-13,HKT,22.0,21.978828,99.9037655917081,0.09623440829190341
2026-05-14,HKT,21.5,22.925074,93.3717505876408,6.628249412359194
2026-05-15,HKT,20.5,22.156656,91.91874992556689,8.081250074433118
2026-05-18,HKT,21.9,21.960756,99.72257396401879,0.2774260359812066
2026-05-19,HKT,20.2,21.791487,92.12135277172126,7.87864722827874
2026-05-20,HKT,21.9,21.565706,98.47354453448293,1.5264554655170812
2026-05-21,HKT,20.2,21.37824,94.16712581521213,5.832874184787867
2026-05-25,HKT,19.5,20.617153,94.27100939628406,5.728990603715946
2026-05-26,HKT,20.0,21.897192,90.51403999328613,9.485960006713867
2026-05-27,HKT,21.6,20.333284,94.13557582431369,5.864424175686313
2026-05-28,HKT,20.0,21.237589,93.81205558776855,6.187944412231445
2026-06-01,HKT,20.1,20.314547,98.9326040543134,1.067395945686599
2026-06-02,HKT,20.1,19.606653,97.54553837562675,2.4544616243732578
2026-06-03,HKT,20.1,19.634645,97.6848032937121,2.3151967062879035
2026-06-04,HKT,19.7,21.146055,92.65961816468214,7.340381835317858
2026-06-05,HKT,19.9,19.983547,99.58016477038512,0.4198352296148784
2025-04-14,HLS,23.5,21.785908,92.70599040579289,7.294009594207114
2025-06-23,HLS,25.0,22.04827,88.19307708740234,11.806922912597656
2025-07-04,HLS,21.5,22.298758,96.28484859022983,3.715151409770167
2025-07-08,HLS,21.2,23.04709,91.28730881888912,8.71269118111089
2025-08-26,HLS,21.0,18.785116,89.45293426513672,10.547065734863281
2025-12-16,HLS,21.0,20.669973,98.42844463530041,1.5715553646995908
2024-10-31,HMR,11.5,11.639162,98.78989509914233,1.2101049008576767
2024-11-01,HMR,11.6,11.734551,98.84007388147815,1.159926118521858
2024-11-04,HMR,11.4,12.152608,93.39817615977505,6.601823840224949
2024-11-05,HMR,11.7,12.242298,95.36497328016492,4.635026719835076
2024-11-06,HMR,11.6,11.890664,97.49427499442265,2.5057250055773537
2024-11-07,HMR,11.5,11.669473,98.52632439654806,1.473675603451936
2024-11-08,HMR,11.3,11.679673,96.64006022225439,3.3599397777456033
2024-11-11,HMR,11.1,11.489565,96.49040634567673,3.5095936543232717
2024-11-12,HMR,11.3,11.569045,97.61907020501332,2.3809297949866846
2024-11-13,HMR,11.0,11.618996,94.37276666814631,5.627233331853693
2024-11-14,HMR,10.7,11.422965,93.24331729211539,6.7566827078846075
2024-11-15,HMR,10.5,11.309494,92.29053315662202,7.709466843377976
2024-11-18,HMR,10.5,11.22819,93.06485312325614,6.935146876743861
2024-11-19,HMR,10.5,11.298621,92.39408402215867,7.605915977841332
2024-11-20,HMR,10.5,11.055061,94.71370152064732,5.286298479352679
2024-11-21,HMR,10.6,10.899776,97.17192020056382,2.8280797994361766
2024-11-22,HMR,11.6,10.603976,91.41358835943814,8.586411640561858
2024-11-26,HMR,12.0,10.635963,88.63302866617839,11.366971333821613
2024-11-27,HMR,12.0,10.596767,88.30639521280925,11.693604787190754
2024-11-28,HMR,12.0,10.728366,89.4030491511027,10.596950848897297
2024-11-29,HMR,12.0,11.403367,95.02805868784587,4.971941312154135
2024-12-02,HMR,11.6,12.405152,93.05903171670847,6.940968283291523
2024-12-03,HMR,11.4,11.979963,94.912602608664,5.087397391336003
2024-12-04,HMR,11.2,11.991006,92.93744734355381,7.062552656446192
2024-12-05,HMR,11.4,12.040776,94.37915567766156,5.620844322338436
2024-12-06,HMR,11.4,12.062126,94.19187579238624,5.808124207613758
2024-12-09,HMR,11.2,11.604429,96.38902459825788,3.6109754017421247
2024-12-10,HMR,11.1,11.460401,96.7531479156769,3.2468520843230957
2024-12-11,HMR,11.2,11.383447,98.36208309446062,1.6379169055393827
2024-12-12,HMR,12.3,11.383072,92.54529999523628,7.454700004763724
2024-12-13,HMR,12.0,11.374468,94.78723208109538,5.212767918904623
2024-12-16,HMR,11.3,11.278692,99.81143580073804,0.188564199261967
2024-12-17,HMR,11.5,11.16722,97.10626187531844,2.8937381246815557
2024-12-18,HMR,11.4,11.287296,99.0113710102282,0.9886289897717958
2024-12-19,HMR,11.4,11.943364,95.23364786516156,4.766352134838436
2024-12-20,HMR,11.3,11.936768,94.3648886891593,5.635111310840701
2024-12-23,HMR,11.5,11.306877,98.32067074983016,1.679329250169837
2024-12-24,HMR,11.4,11.555283,98.63787199321547,1.3621280067845363
2024-12-25,HMR,11.5,11.511426,99.90064372187075,0.09935627812924593
2024-12-26,HMR,11.8,11.398155,96.59453569832495,3.405464301675059
2024-12-27,HMR,11.6,11.371117,98.02686757054822,1.973132429451775
2024-12-30,HMR,11.3,11.489681,98.32140492127006,1.6785950787299437
2024-12-31,HMR,11.3,11.445825,98.70951660966452,1.2904833903354818
2025-01-02,HMR,11.4,11.489681,99.21332242196067,0.7866775780393335
2025-01-03,HMR,11.5,11.737024,97.93891906738281,2.0610809326171875
2025-01-06,HMR,11.3,11.547755,97.80747573987573,2.1925242601242676
2025-01-07,HMR,11.1,11.371117,97.55750776411176,2.4424922358882353
2025-01-08,HMR,11.2,11.304636,99.06574998583112,0.9342500141688819
2025-01-09,HMR,11.4,11.398155,99.98381765265214,0.01618234734786496
2025-01-10,HMR,11.2,11.489681,97.41356032235281,2.5864396776471885
2025-01-13,HMR,11.1,11.371117,97.55750776411176,2.4424922358882353
2025-01-14,HMR,11.1,11.223927,98.88354464694186,1.1164553530581396
2025-01-15,HMR,11.2,11.287296,99.22056879316057,0.7794312068394317
2025-01-16,HMR,11.2,11.390145,98.30227409090314,1.6977259090968606
2025-01-17,HMR,11.3,11.3061075,99.94595114108736,0.05404885891263889
2025-01-20,HMR,11.3,11.2153225,99.25064154430828,0.7493584556917237
2025-01-21,HMR,11.3,11.223927,99.32678357689781,0.673216423102191
2025-01-22,HMR,11.2,11.287296,99.22056879316057,0.7794312068394317
2025-01-23,HMR,11.3,11.297366,99.97669152453936,0.02330847546063267
2025-01-24,HMR,11.2,11.315437,98.96930967058454,1.0306903294154641
2025-02-03,HMR,11.6,11.296626,97.38470768106396,2.615292318936049
2025-02-04,HMR,11.7,11.296626,96.55235975216597,3.4476402478340287
2025-02-05,HMR,11.6,11.278692,97.23010556451206,2.7698944354879416
2025-02-06,HMR,12.6,11.296626,89.65576262701126,10.344237372988744
2025-02-11,HMR,13.7,11.646025,85.0074795910912,14.99252040890881
2025-02-14,HMR,15.7,13.369225,85.15429648624105,14.845703513758954
2025-02-17,HMR,14.3,14.684951,97.30803616397031,2.691963836029688
2025-02-18,HMR,15.0,13.672853,91.15235646565755,8.847643534342447
2025-02-19,HMR,14.8,14.150923,95.61434307613888,4.385656923861122
2025-02-20,HMR,14.8,14.870979,99.52041007377007,0.479589926229936
2025-02-21,HMR,14.5,15.475964,93.26921660324624,6.730783396753772
2025-02-24,HMR,14.4,14.430136,99.79072411855063,0.20927588144937903
2025-02-25,HMR,14.7,14.952057,98.28532731451955,1.714672685480447
2025-02-26,HMR,14.8,14.759065,99.72340996200974,0.27659003799026555
2025-02-27,HMR,14.4,14.74243,97.62201574113634,2.3779842588636586
2025-02-28,HMR,14.6,14.443192,98.92596937205694,1.0740306279430627
2025-03-03,HMR,14.7,14.353202,97.6408290214279,2.3591709785720885
2025-03-05,HMR,14.6,14.724535,99.14702062737452,0.852979372625484
2025-03-06,HMR,14.5,14.724535,98.4514828385978,1.548517161402209
2025-03-07,HMR,14.4,14.335307,99.55074389775594,0.4492561022440617
2025-03-10,HMR,14.4,14.512256,99.22044674555461,0.7795532544453915
2025-03-11,HMR,14.0,14.738574,94.72447122846332,5.275528771536691
2025-03-12,HMR,14.1,14.531513,96.93962259495511,3.060377405044883
2025-03-13,HMR,13.2,14.570987,89.61373675953257,10.386263240467425
2025-03-14,HMR,13.4,14.357137,92.857188609109,7.142811390891001
2025-03-17,HMR,13.5,14.306423,94.02649490921586,5.973505090784143
2025-03-18,HMR,13.2,14.122971,93.00779862837358,6.992201371626426
2025-03-19,HMR,13.4,14.122971,94.6046971563083,5.395302843691694
2025-03-20,HMR,14.7,13.3928,91.1074852456852,8.892514754314808
2025-03-21,HMR,14.5,13.481925,92.9787931771114,7.0212068228886055
2025-03-24,HMR,13.7,13.4767065,98.37012047315166,1.6298795268483355
2025-03-25,HMR,13.8,13.270584,96.16365294525588,3.836347054744117
2025-03-26,HMR,13.8,13.441358,97.40114212036133,2.5988578796386768
2025-03-27,HMR,13.6,14.336182,94.58689970128677,5.413100298713238
2025-03-28,HMR,13.8,14.403713,95.62526647595392,4.374733524046077
2025-03-31,HMR,13.8,13.759543,99.70683636872664,0.29316363127335776
2025-04-01,HMR,14.3,13.791287,96.44256938587534,3.5574306141246494
2025-04-02,HMR,14.2,13.791287,97.12174240971956,2.8782575902804473
2025-04-03,HMR,12.8,13.7174225,92.83263683319092,7.167363166809077
2025-04-04,HMR,12.8,13.719033,92.82005280256271,7.179947197437281
2025-04-08,HMR,11.6,13.719033,81.73247205800024,18.267527941999766
2025-04-10,HMR,12.3,14.062524,85.6705378710739,14.329462128926092
2025-04-11,HMR,12.8,12.893078,99.27282929420471,0.7271707057952825
2025-04-14,HMR,12.6,12.671661,99.43125891307044,0.5687410869295664
2025-04-15,HMR,12.7,11.851548,93.31927712508075,6.6807228749192555
2025-04-16,HMR,12.3,11.428456,92.91427891428877,7.085721085711229
2025-04-17,HMR,12.3,12.240871,99.51927991417365,0.4807200858263523
2025-04-18,HMR,12.3,12.566744,97.83135080725198,2.168649192748025
2025-04-21,HMR,12.3,12.626934,97.34199958118967,2.6580004188103348
2025-04-22,HMR,11.6,12.603315,91.35072971212452,8.649270287875476
2025-04-23,HMR,11.8,12.35176,95.32406855437716,4.675931445622842
2025-04-24,HMR,12.0,12.319808,97.33493328094482,2.665066719055176
2025-04-25,HMR,11.7,12.324793,94.6598900689019,5.340109931098096
2025-04-28,HMR,11.8,12.292841,95.82338171490169,4.1766182850983125
2025-04-29,HMR,12.0,11.636343,96.9695250193278,3.0304749806722002
2025-05-05,HMR,11.9,11.827352,99.38950899268399,0.6104910073160154
2025-05-06,HMR,11.9,12.008872,99.08510897339893,0.9148910266010671
2025-05-07,HMR,11.8,11.7779455,99.81309761435298,0.18690238564702003
2025-05-08,HMR,11.8,11.830235,99.74377518993313,0.25622481006686365
2025-05-09,HMR,11.9,11.989034,99.25181765516265,0.748182344837346
2025-05-12,HMR,11.5,11.901202,96.51128520136294,3.488714798637058
2025-05-13,HMR,11.7,11.886058,98.40976193419888,1.5902380658011213
2025-05-14,HMR,11.4,11.842169,96.12132624575966,3.878673754240334
2025-05-15,HMR,11.3,11.717549,96.30487323862262,3.6951267613773786
2025-05-16,HMR,11.2,11.866577,94.04841831752232,5.951581682477685
2025-05-19,HMR,11.2,11.621228,96.23903376715523,3.760966232844768
2025-05-20,HMR,11.3,11.686307,96.58135439442323,3.4186456055767698
2025-05-21,HMR,11.3,11.520012,98.05299201897816,1.947007981021841
2025-05-22,HMR,11.3,11.381944,99.27483448940042,0.7251655105995858
2025-05-23,HMR,11.2,11.31801,98.94633633749825,1.0536636625017504
2025-05-26,HMR,11.1,11.297107,98.22426357784786,1.775736422152136
2025-05-27,HMR,11.6,11.298427,97.40022955269649,2.5997704473035057
2025-05-28,HMR,11.6,11.289823,97.32605671060497,2.6739432893950332
2025-05-29,HMR,11.6,11.289823,97.32605671060497,2.6739432893950332
2025-05-30,HMR,11.5,11.234318,97.68971982209578,2.310280177904212
2025-06-02,HMR,11.5,11.170948,97.13867850925611,2.8613214907438858
2025-06-03,HMR,11.5,11.493563,99.94402346403703,0.05597653596297554
2025-06-04,HMR,11.4,11.594874,98.29057559632419,1.7094244036758122
2025-06-05,HMR,12.0,11.549242,96.24368349711101,3.7563165028889975
2025-06-06,HMR,11.8,11.493409,97.40177251524844,2.5982274847515616
2025-06-09,HMR,11.5,11.447981,99.5476598324983,0.4523401675016984
2025-06-10,HMR,11.5,11.447981,99.5476598324983,0.4523401675016984
2025-06-11,HMR,11.6,11.379344,98.09779298716579,1.9022070128342172
2025-06-12,HMR,11.9,11.833202,99.43867531143316,0.5613246885668359
2025-06-13,HMR,11.9,11.822106,99.34543160831227,0.6545683916877327
2025-06-16,HMR,11.9,11.600915,97.48668029528706,2.5133197047129427
2025-06-17,HMR,11.9,11.600915,97.48668029528706,2.5133197047129427
2025-06-18,HMR,11.7,11.611115,99.24030303955078,0.7596969604492128
2025-06-19,HMR,11.7,11.827034,98.91423934545271,1.0857606545472818
2025-06-20,HMR,11.6,11.846515,97.87487325997188,2.1251267400281213
2025-06-23,HMR,11.6,11.858242,97.7737755611025,2.2262244388974977
2025-06-24,HMR,11.6,11.877472,97.6080006566541,2.3919993433459084
2025-06-25,HMR,11.6,11.762064,98.60289672325398,1.3971032767460294
2025-06-26,HMR,11.6,11.742583,98.77083383757493,1.2291661624250771
2025-06-27,HMR,11.4,11.668475,97.64495481524551,2.3550451847544855
2025-06-30,HMR,11.4,11.611115,98.14811003835578,1.8518899616442197
2025-07-01,HMR,11.4,11.611115,98.14811003835578,1.8518899616442197
2025-07-02,HMR,11.5,11.547755,99.58473703135614,0.4152629686438519
2025-07-03,HMR,11.5,11.593388,99.18793388034986,0.8120661196501358
2025-07-04,HMR,11.4,11.448066,99.57837054603978,0.42162945396021484
2025-07-07,HMR,11.3,11.445825,98.70951660966452,1.2904833903354818
2025-07-08,HMR,11.6,11.445825,98.67090192334406,1.329098076655944
2025-07-09,HMR,11.5,11.489681,99.91027168605639,0.08972831394361412
2025-07-10,HMR,11.7,11.489681,98.20240379398705,1.797596206012948
2025-07-11,HMR,12.8,11.445825,89.42050486803055,10.579495131969457
2025-07-14,HMR,12.3,11.371117,92.4481027494601,7.551897250539893
2025-07-15,HMR,12.1,11.479033,94.86804520788272,5.1319547921172814
2025-07-16,HMR,12.2,11.489681,94.17771511390562,5.822284886094385
2025-07-17,HMR,12.4,11.600392,93.55155114204652,6.4484488579534744
2025-07-18,HMR,12.4,12.439413,99.68215265581685,0.3178473441831498
2025-07-21,HMR,12.0,12.298197,97.51502672831218,2.4849732716878252
2025-07-22,HMR,12.0,12.11608,99.03266429901123,0.9673357009887695
2025-07-23,HMR,12.0,12.195065,98.37446212768555,1.6255378723144531
2025-07-24,HMR,11.9,12.378447,95.97944051277737,4.020559487222621
2025-07-25,HMR,12.0,12.4103985,96.5800126393636,3.419987360636393
2025-07-28,HMR,11.8,12.072273,97.6925995390294,2.3074004609705976
2025-07-29,HMR,11.7,12.035913,97.12894472301515,2.8710552769848485
2025-07-30,HMR,11.7,12.035913,97.12894472301515,2.8710552769848485
2025-07-31,HMR,12.0,11.899403,99.16168848673503,0.838311513264974
2025-08-01,HMR,11.7,12.014564,97.31142255995007,2.6885774400499196
2025-08-04,HMR,11.7,11.874994,98.5043224106487,1.4956775893513015
2025-08-05,HMR,11.6,11.766922,98.56101726663523,1.438982733364766
2025-08-06,HMR,11.7,11.766922,99.42801711905715,0.571982880942848
2025-08-07,HMR,11.8,11.97801,98.49143917277709,1.508560827222915
2025-08-08,HMR,11.8,11.747692,99.55671278096861,0.44328721903138846
2025-08-11,HMR,12.0,11.728211,97.73509502410889,2.2649049758911133
2025-08-12,HMR,12.0,11.692814,97.44011561075847,2.559884389241536
2025-08-13,HMR,12.2,11.747692,96.29255826355981,3.707441736440184
2025-08-14,HMR,12.1,11.826964,97.74350725914822,2.256492740851786
2025-08-15,HMR,11.8,11.838692,99.67210414045948,0.32789585954051303
2025-08-18,HMR,11.8,11.99381,98.3575449151508,1.642455084849206
2025-08-19,HMR,11.9,11.999165,99.16668419076615,0.8333158092338467
2025-08-20,HMR,12.0,12.141794,98.81838162740071,1.1816183725992837
2025-08-21,HMR,11.8,12.108737,97.38358481455658,2.6164151854434192
2025-08-22,HMR,11.8,11.874994,99.36445527157542,0.6355447284245834
2025-08-25,HMR,11.8,11.874994,99.36445527157542,0.6355447284245834
2025-08-26,HMR,12.0,11.899403,99.16168848673503,0.838311513264974
2025-08-27,HMR,11.9,12.014564,99.03728100432068,0.9627189956793234
2025-08-28,HMR,11.8,11.855156,99.53257673877782,0.46742326122218675
2025-08-29,HMR,11.8,11.790043,99.91561760336666,0.08438239663334818
2025-09-03,HMR,11.9,11.835675,99.45945579464696,0.5405442053530427
2025-09-04,HMR,11.7,11.994725,97.48098096276959,2.519019037230408
2025-09-05,HMR,11.8,11.879564,99.32572639594645,0.674273604053556
2025-09-08,HMR,11.8,11.855156,99.53257673877782,0.46742326122218675
2025-09-09,HMR,11.6,11.855156,97.80037978599812,2.199620214001889
2025-09-10,HMR,11.8,11.879564,99.32572639594645,0.674273604053556
2025-09-11,HMR,11.8,11.764156,99.69624018265029,0.3037598173497147
2025-09-12,HMR,12.6,11.835926,93.93592107863654,6.064078921363465
