time,open,high,low,close,volume,symbol
2026-05-15 07:00:00,7.0,7.1,6.9,7.0,53400,TD6
2026-05-04 07:00:00,10.95,11.0,10.9,11.0,19900,TDC
2026-05-05 07:00:00,10.95,11.05,10.85,11.0,91100,TDC
2026-05-06 07:00:00,11.0,11.05,10.9,11.05,117900,TDC
2026-05-07 07:00:00,11.05,11.05,10.9,10.9,481300,TDC
2026-05-08 07:00:00,11.0,11.0,10.8,11.0,64000,TDC
2026-05-11 07:00:00,11.0,11.0,10.9,11.0,82900,TDC
2026-05-12 07:00:00,10.9,11.0,10.8,11.0,36600,TDC
2026-05-13 07:00:00,10.85,11.0,10.85,10.95,50500,TDC
2026-05-14 07:00:00,10.9,10.95,10.85,10.95,67900,TDC
2026-05-15 07:00:00,10.95,10.95,10.8,10.95,153100,TDC
2026-05-05 07:00:00,9.0,9.0,9.0,9.0,2000,TDF
2026-05-11 07:00:00,9.1,9.1,9.1,9.1,200,TDF
2026-05-12 07:00:00,9.1,9.2,8.2,9.0,11500,TDF
2026-05-14 07:00:00,9.1,9.1,7.9,8.0,20600,TDF
2026-05-15 07:00:00,9.0,9.0,9.0,9.0,500,TDF
2026-05-04 07:00:00,8.7,8.7,8.7,8.7,100,TDS
2026-05-05 07:00:00,8.0,8.5,8.0,8.5,1100,TDS
2026-05-06 07:00:00,8.1,8.2,8.1,8.2,500,TDS
2026-05-07 07:00:00,8.2,8.3,8.2,8.2,300,TDS
2026-05-08 07:00:00,8.2,8.2,8.2,8.2,500,TDS
2026-05-11 07:00:00,8.2,8.2,8.2,8.2,100,TDS
2026-05-13 07:00:00,8.2,8.2,8.2,8.2,500,TDS
2026-05-14 07:00:00,8.3,8.3,8.3,8.3,200,TDS
2026-05-15 07:00:00,8.3,8.3,8.3,8.3,100,TDS
2026-05-04 07:00:00,7.8,7.9,7.7,7.9,26300,TDT
2026-05-05 07:00:00,7.7,7.9,7.6,7.9,80600,TDT
2026-05-06 07:00:00,7.8,7.8,7.6,7.8,165000,TDT
2026-05-07 07:00:00,7.8,7.8,7.7,7.8,16100,TDT
2026-05-08 07:00:00,7.7,7.7,7.6,7.6,65100,TDT
2026-05-11 07:00:00,7.5,7.6,7.3,7.6,61000,TDT
2026-05-12 07:00:00,7.5,7.6,7.5,7.6,65500,TDT
2026-05-13 07:00:00,7.4,7.6,7.4,7.6,14200,TDT
2026-05-14 07:00:00,7.4,7.6,7.4,7.6,16100,TDT
2026-05-15 07:00:00,7.6,7.6,7.4,7.6,48700,TDT
2026-05-04 07:00:00,48.0,50.5,48.0,50.5,600,TDW
2026-05-05 07:00:00,48.6,48.6,48.1,48.5,300,TDW
2026-05-06 07:00:00,48.0,48.0,47.9,48.0,1000,TDW
2026-05-08 07:00:00,49.0,49.0,49.0,49.0,600,TDW
2026-05-11 07:00:00,49.0,49.0,49.0,49.0,100,TDW
2026-05-12 07:00:00,49.0,49.0,49.0,49.0,600,TDW
2026-05-13 07:00:00,49.0,49.0,49.0,49.0,200,TDW
2026-05-14 07:00:00,49.0,49.0,49.0,49.0,500,TDW
2026-05-12 07:00:00,32.0,32.0,32.0,32.0,200,TET
2026-05-13 07:00:00,35.0,35.0,35.0,35.0,500,TET
2026-05-14 07:00:00,38.5,38.5,38.5,38.5,300,TET
2026-05-15 07:00:00,42.0,42.3,42.0,42.0,1100,TET
2026-05-04 07:00:00,49.5,49.5,49.5,49.5,10200,TFC
2026-05-05 07:00:00,49.5,49.5,49.5,49.5,900,TFC
2026-05-06 07:00:00,49.5,49.5,49.2,49.2,25800,TFC
2026-05-07 07:00:00,49.2,49.2,49.0,49.2,15600,TFC
2026-05-08 07:00:00,48.0,49.1,48.0,49.1,12000,TFC
2026-05-11 07:00:00,48.0,50.0,47.8,50.0,15100,TFC
2026-05-12 07:00:00,47.8,47.8,47.7,47.7,11300,TFC
2026-05-14 07:00:00,49.0,49.9,49.0,49.9,200,TFC
2026-05-04 07:00:00,7.3,7.3,7.0,7.3,31900,TH1
2026-05-05 07:00:00,7.9,8.3,7.7,8.3,20300,TH1
2026-05-06 07:00:00,8.3,9.2,7.8,7.8,22900,TH1
2026-05-07 07:00:00,8.3,8.3,7.4,7.4,4400,TH1
2026-05-08 07:00:00,6.4,6.4,6.3,6.3,31600,TH1
2026-05-11 07:00:00,5.7,6.7,5.4,6.6,21100,TH1
2026-05-12 07:00:00,5.7,6.5,5.7,6.5,17800,TH1
2026-05-13 07:00:00,6.1,6.1,5.8,6.0,8000,TH1
2026-05-14 07:00:00,6.0,6.1,5.2,6.1,5600,TH1
2026-05-15 07:00:00,6.2,6.3,5.8,5.8,19000,TH1
2026-05-04 07:00:00,44.1,44.35,43.8,43.8,37500,THG
2026-05-05 07:00:00,43.45,44.4,43.45,44.0,40900,THG
2026-05-06 07:00:00,44.6,44.6,44.1,44.25,3700,THG
2026-05-07 07:00:00,44.3,44.7,44.2,44.3,31600,THG
2026-05-08 07:00:00,44.3,44.5,44.05,44.1,15300,THG
2026-05-11 07:00:00,44.4,44.4,43.5,43.65,22100,THG
2026-05-12 07:00:00,43.65,43.65,43.5,43.55,13300,THG
2026-05-13 07:00:00,43.55,43.55,43.0,43.25,11500,THG
2026-05-14 07:00:00,43.25,43.3,43.05,43.05,5500,THG
2026-05-15 07:00:00,43.0,43.3,42.9,43.3,11000,THG
2026-05-08 07:00:00,9.0,9.0,9.0,9.0,100,THP
2026-05-11 07:00:00,9.0,9.0,9.0,9.0,5000,THP
2026-05-13 07:00:00,9.0,9.0,9.0,9.0,2100,THP
2026-05-04 07:00:00,8.8,8.8,8.7,8.8,17900,THT
2026-05-05 07:00:00,8.8,8.9,8.8,8.9,44300,THT
2026-05-06 07:00:00,8.9,9.1,8.9,9.1,5100,THT
2026-05-07 07:00:00,8.9,8.9,8.2,8.7,26300,THT
2026-05-08 07:00:00,8.9,9.0,8.7,8.8,18200,THT
2026-05-11 07:00:00,8.8,8.9,8.6,8.8,63000,THT
2026-05-12 07:00:00,8.8,8.8,8.7,8.7,47400,THT
2026-05-13 07:00:00,8.8,8.9,8.7,8.8,27200,THT
2026-05-14 07:00:00,8.8,9.0,8.6,8.9,11700,THT
2026-05-15 07:00:00,8.8,8.9,8.7,8.8,37400,THT
2026-05-04 07:00:00,17.5,17.5,17.0,17.0,300,THW
2026-05-06 07:00:00,17.0,17.0,17.0,17.0,100,THW
2026-05-11 07:00:00,17.0,17.0,17.0,17.0,100,THW
2026-05-04 07:00:00,16.2,16.2,14.6,14.6,21600,TJC
2026-05-05 07:00:00,13.3,13.3,13.2,13.2,25900,TJC
2026-05-06 07:00:00,12.0,14.4,12.0,13.7,28500,TJC
2026-05-07 07:00:00,14.4,14.4,12.9,13.3,4600,TJC
2026-05-08 07:00:00,13.2,13.2,12.3,12.3,17100,TJC
2026-05-11 07:00:00,12.6,12.6,12.1,12.4,13300,TJC
2026-05-12 07:00:00,12.4,12.5,11.8,11.8,5800,TJC
2026-05-13 07:00:00,11.8,12.3,11.8,11.8,5600,TJC
2026-05-14 07:00:00,11.4,11.8,11.4,11.7,1700,TJC
2026-05-15 07:00:00,11.8,12.5,11.6,11.6,9900,TJC
2026-05-06 07:00:00,6.7,6.7,6.3,6.3,3900,TLP
2026-05-07 07:00:00,6.8,6.8,6.8,6.8,100,TLP
2026-05-08 07:00:00,6.8,6.8,6.8,6.8,5000,TLP
2026-05-11 07:00:00,6.7,6.8,6.7,6.8,400,TLP
2026-05-12 07:00:00,6.8,6.8,6.8,6.8,100,TLP
2026-05-13 07:00:00,6.6,6.6,6.5,6.5,3000,TLP
2026-05-14 07:00:00,6.8,7.1,6.5,6.5,1800,TLP
2026-05-15 07:00:00,6.9,7.0,6.9,7.0,900,TLP
2026-05-04 07:00:00,56.9,56.9,56.5,56.7,1700,TMB
2026-05-05 07:00:00,56.0,56.0,56.0,56.0,200,TMB
2026-05-06 07:00:00,56.0,56.0,55.2,55.2,6600,TMB
2026-05-07 07:00:00,55.2,55.2,55.0,55.0,2300,TMB
2026-05-08 07:00:00,55.0,56.0,54.0,54.2,4000,TMB
2026-05-11 07:00:00,54.2,54.2,54.2,54.2,200,TMB
2026-05-12 07:00:00,55.0,55.0,55.0,55.0,300,TMB
2026-05-13 07:00:00,55.9,55.9,55.5,55.5,1200,TMB
2026-05-14 07:00:00,56.0,56.0,56.0,56.0,100,TMB
2026-05-15 07:00:00,55.5,55.5,55.5,55.5,100,TMB
2026-05-04 07:00:00,13.1,13.1,12.5,12.5,26900,TMT
2026-05-05 07:00:00,12.5,12.5,12.0,12.15,37900,TMT
2026-05-06 07:00:00,12.15,12.6,12.15,12.3,29000,TMT
2026-05-07 07:00:00,12.2,12.6,12.05,12.3,11400,TMT
2026-05-08 07:00:00,12.15,12.3,12.0,12.0,36300,TMT
2026-05-11 07:00:00,12.0,12.0,11.6,11.65,118900,TMT
2026-05-12 07:00:00,11.5,12.4,11.5,11.95,18100,TMT
2026-05-13 07:00:00,12.2,12.2,11.8,12.05,7400,TMT
2026-05-14 07:00:00,12.05,12.4,11.8,12.3,10600,TMT
2026-05-15 07:00:00,12.1,12.1,11.8,11.9,15500,TMT
2026-05-15 07:00:00,10.0,10.2,10.0,10.2,300,TNB
2026-05-06 07:00:00,31.0,31.0,31.0,31.0,100,TNC
2026-05-11 07:00:00,32.95,32.95,29.0,32.0,300,TNC
2026-05-14 07:00:00,29.8,29.8,29.8,29.8,500,TNC
2026-05-15 07:00:00,31.0,31.0,31.0,31.0,100,TNC
2026-05-15 07:00:00,22.1,22.1,22.1,22.1,100,TNP
2026-05-08 07:00:00,3.5,3.5,3.5,3.5,5000,TNS
2026-05-15 07:00:00,3.6,3.6,3.0,3.1,18500,TNS
2026-05-04 07:00:00,10.25,10.4,9.97,10.35,27200,TNT
2026-05-05 07:00:00,10.2,10.25,9.7,10.25,11500,TNT
2026-05-06 07:00:00,10.25,10.35,9.92,10.3,347600,TNT
2026-05-07 07:00:00,10.55,10.55,10.2,10.35,46300,TNT
2026-05-08 07:00:00,10.5,10.5,10.0,10.45,8200,TNT
2026-05-11 07:00:00,10.45,10.45,9.9,10.05,17700,TNT
2026-05-12 07:00:00,10.35,10.35,10.25,10.35,6900,TNT
2026-05-13 07:00:00,10.3,10.4,9.85,10.4,16100,TNT
2026-05-14 07:00:00,10.55,10.55,10.05,10.4,9200,TNT
2026-05-15 07:00:00,10.05,10.4,10.0,10.4,14000,TNT
2026-05-04 07:00:00,16.9,16.9,16.0,16.0,4100,TNV
2026-05-05 07:00:00,16.4,16.4,15.9,16.1,3000,TNV
2026-05-06 07:00:00,16.0,17.0,16.0,17.0,1600,TNV
2026-05-07 07:00:00,16.9,18.0,16.2,16.2,1400,TNV
2026-05-08 07:00:00,16.0,16.0,16.0,16.0,2500,TNV
2026-05-11 07:00:00,16.0,16.0,15.5,15.5,1900,TNV
2026-05-12 07:00:00,17.5,17.5,16.8,17.1,2100,TNV
2026-05-13 07:00:00,16.5,16.5,16.5,16.5,500,TNV
2026-05-14 07:00:00,16.0,16.0,16.0,16.0,1000,TNV
2026-05-15 07:00:00,16.8,16.8,15.7,15.7,1400,TNV
2026-05-04 07:00:00,12.7,12.7,12.7,12.7,1500,TNW
2026-05-06 07:00:00,12.7,12.7,12.7,12.7,2600,TNW
2026-05-11 07:00:00,12.7,12.7,12.7,12.7,3400,TNW
2026-05-12 07:00:00,12.8,12.8,12.8,12.8,2000,TNW
2026-05-13 07:00:00,12.7,12.8,12.7,12.7,2400,TNW
2026-05-14 07:00:00,12.8,12.8,12.8,12.8,3900,TNW
2026-05-15 07:00:00,12.8,12.8,12.8,12.8,600,TNW
2026-05-04 07:00:00,16.25,16.45,16.25,16.3,6862500,TPB
2026-05-05 07:00:00,16.25,16.3,15.95,16.25,11225300,TPB
2026-05-06 07:00:00,16.2,16.3,16.0,16.25,7676800,TPB
2026-05-07 07:00:00,16.25,16.35,16.05,16.05,10346200,TPB
2026-05-08 07:00:00,16.05,16.2,15.95,16.0,12442900,TPB
2026-05-11 07:00:00,16.1,16.1,15.75,15.75,12446900,TPB
2026-05-12 07:00:00,15.8,15.85,15.5,15.8,11282100,TPB
2026-05-13 07:00:00,15.8,15.85,15.55,15.6,7045100,TPB
2026-05-14 07:00:00,15.7,16.0,15.6,15.85,11037200,TPB
2026-05-15 07:00:00,15.9,15.95,15.7,15.7,2817200,TPB
2026-05-12 07:00:00,10.1,10.1,10.1,10.1,600,TPP
2026-05-04 07:00:00,74.0,75.8,73.8,75.8,49100,TRC
2026-05-05 07:00:00,75.5,76.0,73.2,74.5,32600,TRC
2026-05-06 07:00:00,74.1,75.0,74.0,74.5,21700,TRC
2026-05-07 07:00:00,75.0,75.0,74.0,74.5,34300,TRC
2026-05-08 07:00:00,73.9,74.9,73.9,74.3,14200,TRC
2026-05-11 07:00:00,74.1,74.3,73.4,73.4,12600,TRC
2026-05-12 07:00:00,73.4,74.4,73.4,74.1,10400,TRC
2026-05-13 07:00:00,75.4,76.0,75.0,75.0,24800,TRC
2026-05-14 07:00:00,75.2,76.0,75.2,75.5,32900,TRC
2026-05-15 07:00:00,75.7,77.5,75.6,77.1,76300,TRC
2026-05-04 07:00:00,31.0,31.0,31.0,31.0,300,TRS
2026-05-05 07:00:00,32.0,32.0,28.1,28.1,400,TRS
2026-05-06 07:00:00,35.5,35.5,35.5,35.5,100,TRS
2026-05-11 07:00:00,40.7,40.7,40.7,40.7,100,TRS
2026-05-12 07:00:00,42.9,42.9,42.9,42.9,100,TRS
2026-05-13 07:00:00,36.5,36.5,36.5,36.5,1900,TRS
2026-05-14 07:00:00,31.1,37.0,31.1,37.0,600,TRS
2026-05-04 07:00:00,13.1,13.6,13.0,13.2,5100,TRV
2026-05-05 07:00:00,13.2,13.4,13.2,13.2,3900,TRV
2026-05-06 07:00:00,13.4,13.4,12.9,13.0,8400,TRV
2026-05-07 07:00:00,13.0,13.3,13.0,13.2,4400,TRV
2026-05-08 07:00:00,13.0,13.0,13.0,13.0,4500,TRV
2026-05-11 07:00:00,13.0,13.0,12.9,13.0,6000,TRV
2026-05-12 07:00:00,13.0,13.0,12.9,12.9,4800,TRV
2026-05-13 07:00:00,12.9,12.9,12.8,12.9,3100,TRV
2026-05-14 07:00:00,13.0,13.0,12.9,12.9,26500,TRV
2026-05-15 07:00:00,12.9,12.9,12.6,12.8,5400,TRV
2026-05-04 07:00:00,5.8,5.8,5.8,5.8,4700,TS3
2026-05-05 07:00:00,5.8,5.8,5.8,5.8,5900,TS3
2026-05-06 07:00:00,5.4,5.8,5.4,5.8,7000,TS3
2026-05-07 07:00:00,6.0,6.3,6.0,6.2,10200,TS3
2026-05-08 07:00:00,5.3,6.1,5.3,6.1,30200,TS3
2026-05-11 07:00:00,6.1,6.1,5.8,5.8,1600,TS3
2026-05-13 07:00:00,5.7,5.7,5.7,5.7,400,TS3
2026-05-14 07:00:00,5.8,5.8,5.8,5.8,4700,TS3
2026-05-15 07:00:00,5.7,5.7,5.7,5.7,700,TS3
2026-05-15 07:00:00,9.0,9.1,9.0,9.1,11200,TST
2026-05-04 07:00:00,5.3,5.6,5.2,5.5,26600,TT6
2026-05-05 07:00:00,5.4,5.9,5.4,5.6,7000,TT6
2026-05-06 07:00:00,5.5,6.2,5.5,5.9,50000,TT6
2026-05-07 07:00:00,5.9,6.0,5.9,5.9,5700,TT6
2026-05-08 07:00:00,5.9,6.0,5.9,6.0,15500,TT6
2026-05-11 07:00:00,5.9,6.0,5.9,6.0,44300,TT6
2026-05-12 07:00:00,6.0,6.0,6.0,6.0,1400,TT6
2026-05-13 07:00:00,6.1,6.9,6.0,6.9,69400,TT6
2026-05-14 07:00:00,6.9,6.9,6.8,6.8,49400,TT6
2026-05-15 07:00:00,6.8,6.9,6.4,6.7,24400,TT6
2026-05-04 07:00:00,9.45,9.45,9.45,9.45,100,TTC
2026-05-05 07:00:00,9.0,9.0,9.0,9.0,8300,TTC
2026-05-06 07:00:00,9.09,9.09,9.0,9.0,2000,TTC
2026-05-07 07:00:00,9.0,9.0,8.9,9.0,2600,TTC
2026-05-08 07:00:00,9.0,9.0,9.0,9.0,200,TTC
2026-05-12 07:00:00,9.0,9.0,9.0,9.0,100,TTC
2026-05-14 07:00:00,8.1,9.3,8.1,9.3,1700,TTC
2026-05-15 07:00:00,9.0,9.0,8.5,9.0,2100,TTC
2026-05-04 07:00:00,2.65,2.68,2.64,2.65,286800,TTF
2026-05-05 07:00:00,2.65,2.65,2.6,2.61,406300,TTF
2026-05-06 07:00:00,2.61,2.63,2.59,2.59,475800,TTF
2026-05-07 07:00:00,2.59,2.62,2.57,2.6,530100,TTF
2026-05-08 07:00:00,2.6,2.6,2.57,2.58,430900,TTF
2026-05-11 07:00:00,2.62,2.62,2.54,2.54,655300,TTF
2026-05-12 07:00:00,2.54,2.57,2.49,2.49,1063900,TTF
2026-05-13 07:00:00,2.56,2.56,2.35,2.45,1750000,TTF
2026-05-14 07:00:00,2.46,2.49,2.43,2.43,311500,TTF
2026-05-15 07:00:00,2.46,2.49,2.43,2.46,445300,TTF
2026-05-04 07:00:00,15.4,15.4,15.1,15.1,28900,TTN
2026-05-05 07:00:00,15.2,15.2,14.8,15.2,16000,TTN
2026-05-06 07:00:00,14.9,15.4,14.9,15.1,26500,TTN
2026-05-07 07:00:00,15.0,15.3,14.9,15.0,56500,TTN
2026-05-08 07:00:00,15.0,15.1,14.7,14.9,19800,TTN
2026-05-11 07:00:00,15.0,15.0,14.8,14.8,14100,TTN
2026-05-12 07:00:00,15.2,15.2,14.8,14.8,22800,TTN
2026-05-13 07:00:00,14.9,15.2,14.8,15.2,10400,TTN
2026-05-14 07:00:00,15.0,15.2,15.0,15.1,5600,TTN
2026-05-15 07:00:00,15.1,15.1,14.8,15.0,10000,TTN
2026-05-04 07:00:00,27.3,27.9,26.9,27.1,62200,TV1
2026-05-05 07:00:00,27.0,27.2,25.6,26.2,99600,TV1
2026-05-06 07:00:00,26.2,26.6,25.9,26.3,30700,TV1
2026-05-07 07:00:00,26.3,26.3,25.4,25.4,81500,TV1
2026-05-08 07:00:00,25.1,25.3,23.5,24.3,168400,TV1
2026-05-11 07:00:00,24.3,24.3,22.6,23.1,172300,TV1
2026-05-12 07:00:00,23.5,23.5,22.7,22.7,40100,TV1
2026-05-13 07:00:00,22.7,24.2,22.7,23.8,122400,TV1
2026-05-14 07:00:00,23.7,23.7,23.3,23.6,48200,TV1
2026-05-15 07:00:00,23.9,23.9,23.1,23.5,70900,TV1
2026-05-11 07:00:00,85.0,85.0,80.0,80.0,200,TVH
2026-05-12 07:00:00,82.5,82.5,82.5,82.5,100,TVH
2026-05-13 07:00:00,82.5,82.5,82.5,82.5,100,TVH
2026-05-14 07:00:00,85.0,85.0,85.0,85.0,100,TVH
2026-05-15 07:00:00,85.0,87.0,85.0,87.0,200,TVH
2026-05-04 07:00:00,8.5,8.6,8.4,8.6,389400,TVN
2026-05-05 07:00:00,8.5,8.8,8.4,8.8,861900,TVN
2026-05-06 07:00:00,8.8,8.9,8.7,8.9,543000,TVN
2026-05-07 07:00:00,8.9,9.1,8.7,8.9,1142700,TVN
2026-05-08 07:00:00,9.0,9.2,8.9,9.2,831300,TVN
2026-05-11 07:00:00,9.1,9.7,9.1,9.3,1221000,TVN
2026-05-12 07:00:00,9.2,9.4,9.0,9.2,470000,TVN
2026-05-13 07:00:00,9.4,9.4,9.0,9.1,402200,TVN
2026-05-14 07:00:00,9.2,9.2,9.1,9.1,271900,TVN
2026-05-15 07:00:00,9.1,9.5,8.9,9.4,1032200,TVN
2026-05-04 07:00:00,4.3,4.4,4.3,4.4,1100,TXM
2026-05-05 07:00:00,4.4,4.4,4.2,4.4,18400,TXM
2026-05-06 07:00:00,4.4,4.4,4.4,4.4,1000,TXM
2026-05-07 07:00:00,4.2,4.4,4.2,4.4,4600,TXM
2026-05-08 07:00:00,4.4,4.5,4.3,4.5,14900,TXM
2026-05-11 07:00:00,4.4,4.5,4.4,4.4,1800,TXM
2026-05-12 07:00:00,4.4,4.5,4.4,4.5,1000,TXM
2026-05-14 07:00:00,4.4,4.7,4.4,4.6,4000,TXM
2026-05-15 07:00:00,4.3,4.7,4.3,4.3,1600,TXM
2026-05-04 07:00:00,3.3,3.4,3.1,3.1,43100,UDC
2026-05-05 07:00:00,3.2,3.2,3.0,3.0,17200,UDC
2026-05-06 07:00:00,3.2,3.2,3.1,3.2,3400,UDC
2026-05-07 07:00:00,3.2,3.2,3.2,3.2,900,UDC
2026-05-08 07:00:00,3.2,3.2,3.0,3.0,40200,UDC
2026-05-11 07:00:00,3.0,3.1,3.0,3.1,2000,UDC
2026-05-12 07:00:00,3.1,3.1,3.1,3.1,700,UDC
2026-05-13 07:00:00,3.1,3.1,3.0,3.1,7200,UDC
2026-05-14 07:00:00,3.0,3.1,3.0,3.1,18400,UDC
2026-05-15 07:00:00,3.2,3.2,3.1,3.2,1700,UDC
2026-05-04 07:00:00,65.0,65.0,65.0,65.0,100,UIC
2026-05-05 07:00:00,64.0,65.0,64.0,65.0,200,UIC
2026-05-06 07:00:00,65.0,65.0,65.0,65.0,700,UIC
2026-05-07 07:00:00,65.0,65.0,65.0,65.0,4900,UIC
2026-05-11 07:00:00,66.3,66.3,66.3,66.3,200,UIC
2026-05-13 07:00:00,66.3,66.3,66.3,66.3,200,UIC
2026-05-08 07:00:00,7.2,7.5,7.2,7.5,400,UNI
2026-05-12 07:00:00,8.0,8.0,8.0,8.0,100,UNI
2026-05-04 07:00:00,4.7,4.7,4.7,4.7,100,UPH
2026-05-06 07:00:00,5.4,5.4,5.4,5.4,200,UPH
2026-05-07 07:00:00,4.7,6.2,4.7,6.2,200,UPH
2026-05-11 07:00:00,4.8,6.3,4.8,6.3,300,UPH
2026-05-12 07:00:00,5.3,6.6,5.3,6.6,500,UPH
2026-05-13 07:00:00,5.7,7.2,5.7,7.2,700,UPH
2026-05-14 07:00:00,6.3,8.0,6.3,8.0,2000,UPH
2026-05-15 07:00:00,6.8,6.8,6.8,6.8,100,UPH
2026-05-04 07:00:00,13.4,14.2,13.4,13.7,316000,VBB
2026-05-05 07:00:00,13.9,14.0,13.6,13.7,130400,VBB
2026-05-06 07:00:00,13.8,13.9,13.5,13.7,156200,VBB
2026-05-07 07:00:00,13.7,13.7,13.2,13.6,61800,VBB
2026-05-08 07:00:00,13.6,13.6,13.2,13.4,119800,VBB
2026-05-11 07:00:00,13.4,13.4,13.1,13.4,22100,VBB
2026-05-12 07:00:00,13.4,13.4,12.7,13.1,47700,VBB
2026-05-13 07:00:00,13.0,13.0,12.5,13.0,176900,VBB
2026-05-14 07:00:00,12.9,12.9,12.7,12.9,18500,VBB
2026-05-15 07:00:00,12.8,12.8,12.5,12.8,31200,VBB
2026-05-04 07:00:00,14.0,14.0,14.0,14.0,58100,VBT
2026-05-05 07:00:00,16.1,16.1,14.5,16.1,11300,VBT
2026-05-06 07:00:00,18.4,18.4,13.6,13.6,8800,VBT
2026-05-07 07:00:00,12.1,12.1,12.1,12.1,4000,VBT
2026-05-08 07:00:00,10.3,10.3,10.3,10.3,4600,VBT
2026-05-11 07:00:00,8.8,8.8,8.8,8.8,3800,VBT
2026-05-12 07:00:00,7.5,8.8,7.5,8.5,18800,VBT
2026-05-13 07:00:00,8.7,8.7,8.7,8.7,24000,VBT
2026-05-14 07:00:00,8.7,9.9,7.4,7.7,15000,VBT
2026-05-15 07:00:00,6.5,7.4,6.5,6.5,3400,VBT
2026-05-04 07:00:00,23.0,23.0,23.0,23.0,100,VC6
2026-05-05 07:00:00,22.5,22.5,22.5,22.5,100,VC6
2026-05-06 07:00:00,22.0,22.3,22.0,22.0,3500,VC6
2026-05-07 07:00:00,24.1,24.1,24.1,24.1,100,VC6
2026-05-08 07:00:00,22.3,22.9,22.0,22.9,7000,VC6
2026-05-11 07:00:00,25.1,25.1,20.8,22.4,2300,VC6
2026-05-12 07:00:00,21.0,22.4,21.0,22.4,3700,VC6
2026-05-13 07:00:00,20.6,20.6,20.6,20.6,100,VC6
2026-05-14 07:00:00,19.4,19.4,19.4,19.4,100,VC6
2026-05-04 07:00:00,6.8,6.8,6.8,6.8,300,VCA
2026-05-06 07:00:00,6.6,6.68,6.6,6.68,2800,VCA
2026-05-07 07:00:00,7.0,7.0,7.0,7.0,1500,VCA
2026-05-13 07:00:00,6.55,7.0,6.55,7.0,400,VCA
2026-05-14 07:00:00,7.0,7.03,6.68,7.03,1200,VCA
2026-05-04 07:00:00,10.3,10.3,10.3,10.3,700,VCC
2026-05-05 07:00:00,10.2,10.2,10.2,10.2,3600,VCC
2026-05-06 07:00:00,10.2,10.2,10.2,10.2,400,VCC
2026-05-07 07:00:00,10.2,10.3,10.2,10.2,5300,VCC
2026-05-08 07:00:00,10.2,10.2,10.2,10.2,9700,VCC
2026-05-11 07:00:00,10.1,10.2,9.8,10.2,23400,VCC
2026-05-13 07:00:00,10.0,10.0,9.9,9.9,2300,VCC
2026-05-14 07:00:00,9.9,10.2,9.9,10.2,4900,VCC
2026-05-04 07:00:00,22.35,23.25,22.25,22.8,13003100,VCG
2026-05-05 07:00:00,22.9,23.45,22.55,22.85,11590200,VCG
2026-05-06 07:00:00,22.9,23.25,22.7,23.2,9470100,VCG
2026-05-07 07:00:00,23.5,23.7,22.35,22.35,21942200,VCG
2026-05-08 07:00:00,22.3,22.5,21.75,22.05,14313200,VCG
2026-05-11 07:00:00,22.15,22.2,21.75,21.8,10144600,VCG
2026-05-12 07:00:00,21.9,22.05,21.85,22.0,3404200,VCG
2026-05-13 07:00:00,22.15,22.15,21.6,21.75,5848700,VCG
2026-05-14 07:00:00,21.75,21.9,21.75,21.75,3702900,VCG
2026-05-15 07:00:00,21.8,21.95,21.55,21.6,5397200,VCG
2026-05-04 07:00:00,26.3,26.7,26.15,26.15,6414400,VCI
2026-05-05 07:00:00,26.1,26.2,25.6,25.6,8345900,VCI
2026-05-06 07:00:00,25.8,26.7,25.6,26.5,13158800,VCI
2026-05-07 07:00:00,26.55,26.75,25.9,25.9,10042500,VCI
2026-05-08 07:00:00,25.9,26.3,25.8,25.95,6295800,VCI
2026-05-11 07:00:00,26.0,26.45,25.7,25.7,10693500,VCI
2026-05-12 07:00:00,25.7,25.9,25.4,25.5,6732300,VCI
2026-05-13 07:00:00,25.65,26.1,25.35,25.7,8199800,VCI
2026-05-14 07:00:00,25.95,26.1,25.65,25.95,3877800,VCI
2026-05-15 07:00:00,26.05,26.2,25.6,25.6,6144600,VCI
2026-05-04 07:00:00,34.55,34.8,34.15,34.15,1939500,VCK
2026-05-05 07:00:00,34.0,34.4,33.75,34.0,2326700,VCK
2026-05-06 07:00:00,34.2,35.0,33.85,34.8,4024100,VCK
2026-05-07 07:00:00,34.85,35.3,34.6,34.7,2511100,VCK
2026-05-08 07:00:00,34.3,34.8,34.3,34.7,2320800,VCK
2026-05-11 07:00:00,34.7,35.2,34.3,34.3,2776700,VCK
2026-05-12 07:00:00,34.3,34.5,34.0,34.15,2133500,VCK
2026-05-13 07:00:00,34.1,34.4,33.8,34.0,2293100,VCK
2026-05-14 07:00:00,33.8,34.4,33.2,33.2,3760900,VCK
2026-05-15 07:00:00,32.9,33.45,32.2,33.45,7015100,VCK
2026-05-11 07:00:00,7.2,8.1,7.2,8.1,5200,VCM
2026-05-14 07:00:00,8.1,8.1,8.1,8.1,200,VCM
2026-05-04 07:00:00,23.4,24.1,23.4,24.0,8500,VCP
2026-05-05 07:00:00,24.1,24.4,23.6,23.7,2600,VCP
2026-05-06 07:00:00,24.2,24.2,23.6,23.9,2700,VCP
2026-05-07 07:00:00,24.0,24.1,23.9,24.1,36900,VCP
2026-05-08 07:00:00,24.1,24.4,24.0,24.0,29600,VCP
2026-05-11 07:00:00,24.1,24.3,23.8,23.9,15600,VCP
